69	688.9	333.8	1408.0	1	706.9	417.1	1870.0	1
70	681.3	354.7	1415.0	1	716.1	439.6	1854.0	1
71	668.0	354.5	1416.0	1	723.5	445.5	1860.0	1
72	673.5	358.7	1425.0	2	702.3	430.4	1861.0	1
73	666.2	335.1	1422.0	2	708.0	438.8	1876.0	1
74	668.5	367.2	1442.0	2	718.9	452.8	1887.0	1
75	674.7	352.8	1449.0	2	706.3	442.0	1910.0	1
76	693.5	286.8	1460.0	2	616.6	120.1	2114.0	1
77	0	0	0.0	0	0	0	0.0	0
78	0	0	0.0	0	0	0	0.0	0
79	0	0	0.0	0	0	0	0.0	0
80	0	0	0.0	0	0	0	0.0	0
81	0	0	0.0	0	0	0	0.0	0
82	614.0	474.8	1291.0	0	0	0	0.0	0
83	707.2	260.9	1440.0	0	570.3	190.8	2134.0	0
84	673.6	351.4	1409.0	0	737.4	422.5	1870.0	0
85	679.0	354.0	1400.0	1	724.8	452.0	1849.0	1
86	665.2	367.8	1393.0	1	729.1	462.6	1851.0	1
87	667.6	379.7	1404.0	1	728.9	467.8	1859.0	1
88	669.2	394.3	1408.0	1	737.9	472.2	1872.0	1
89	660.9	405.8	1414.0	1	731.9	468.4	1872.0	1
90	658.3	409.6	1421.0	1	737.1	472.5	1903.0	1
91	648.2	400.8	1440.0	1	734.4	473.2	1911.0	1
92	885.4	165.5	1450.0	2	893.7	379.8	1923.0	1
93	1015.7	-173.6	1442.0	2	948.3	291.0	1909.0	1
94	996.7	-80.7	1434.0	2	941.9	274.5	1898.0	1
95	1029.3	-219.0	1426.0	2	949.9	256.1	1865.0	1
96	1047.6	-280.8	1397.0	2	955.6	281.2	1841.0	1
97	1052.7	-236.1	1385.0	2	960.0	260.3	1805.0	1
98	1070.3	-322.3	1354.0	2	962.1	230.5	1776.0	1
99	1080.6	-323.8	1342.0	2	965.6	215.7	1758.0	1
100	1080.3	-315.0	1319.0	2	970.9	204.1	1731.0	1
101	1078.4	-293.1	1309.0	2	977.4	182.9	1718.0	1
102	1077.3	-232.4	1300.0	2	973.8	197.0	1712.0	1
103	1049.8	-192.0	1289.0	2	980.0	220.1	1692.0	1
104	1134.8	-297.4	1281.0	2	976.2	207.8	1685.0	1
105	1084.0	-189.6	1274.0	2	973.6	214.4	1674.0	1
106	1095.9	-202.1	1266.0	2	973.3	216.0	1657.0	1
107	1065.1	-177.1	1271.0	2	985.8	210.9	1643.0	1
108	1076.4	-156.9	1259.0	2	980.4	221.1	1635.0	1
109	1082.0	-128.8	1254.0	2	983.2	232.7	1623.0	1
110	1079.3	-82.9	1244.0	2	982.5	217.8	1616.0	1
111	943.6	1.0	1229.0	2	928.2	229.1	1607.0	1
112	626.9	203.2	1202.0	2	661.8	268.3	1562.0	1
113	653.1	157.9	1186.0	2	660.4	250.3	1541.0	1
114	668.7	108.9	1165.0	2	668.1	248.5	1523.0	1
115	661.5	158.2	1145.0	2	671.8	263.2	1493.0	1
116	684.6	121.3	1134.0	2	671.9	259.6	1475.0	1
117	681.1	109.5	1127.0	2	673.4	258.3	1453.0	1
118	677.7	147.9	1123.0	2	683.5	251.7	1439.0	1
119	689.5	119.4	1109.0	2	690.1	236.0	1429.0	1
120	698.5	119.3	1107.0	2	687.1	246.0	1422.0	1
121	705.7	99.1	1100.0	2	690.1	241.1	1413.0	1
122	705.7	160.3	1105.0	2	693.1	243.0	1407.0	1
123	710.2	135.2	1095.0	2	691.2	266.4	1408.0	1
124	707.2	172.7	1090.0	2	704.8	258.4	1399.0	1
125	698.2	188.3	1086.0	2	699.3	274.7	1402.0	1
126	691.6	226.0	1095.0	2	706.5	277.4	1413.0	1
127	694.3	209.0	1086.0	2	705.2	292.1	1416.0	1
128	697.2	230.5	1088.0	2	707.5	298.5	1415.0	1
129	703.9	218.2	1086.0	1	708.6	290.6	1409.0	1
130	715.9	229.9	1083.0	2	709.8	311.0	1419.0	1
131	711.8	224.1	1080.0	2	714.0	303.3	1423.0	1
132	886.2	92.1	1082.0	2	832.1	228.2	1426.0	1
133	883.5	127.4	1090.0	2	843.2	244.6	1426.0	1
134	892.2	126.4	1090.0	2	835.6	219.2	1427.0	1
135	893.1	105.5	1082.0	2	835.3	222.8	1421.0	1
136	897.0	97.6	1075.0	1	839.5	224.2	1421.0	1
137	890.6	142.0	1079.0	1	848.7	221.6	1418.0	1
138	925.9	91.1	1067.0	1	845.6	206.2	1408.0	1
139	905.1	140.6	1070.0	1	857.9	212.2	1406.0	1
140	934.7	102.4	1036.0	2	863.8	228.7	1399.0	1
141	934.3	135.4	1029.0	2	864.5	208.8	1368.0	1
142	929.5	162.1	1019.0	1	869.5	219.3	1360.0	1
143	927.8	177.7	997.0	1	867.4	228.0	1334.0	1
144	926.0	198.6	987.0	1	872.6	231.4	1323.0	1
145	911.6	231.8	978.0	1	867.2	251.6	1310.0	1
146	922.2	222.6	959.0	1	874.3	233.8	1292.0	1
147	922.5	231.7	943.0	1	871.9	245.4	1281.0	1
148	912.1	250.8	941.0	2	875.6	263.7	1277.0	1
149	924.8	237.4	928.0	2	881.2	249.7	1264.0	1
150	931.6	216.4	914.0	2	882.4	234.4	1246.0	1
151	921.3	244.2	916.0	1	890.4	244.2	1244.0	1
152	923.4	219.9	902.0	2	891.0	242.7	1225.0	1
153	918.1	229.0	888.0	2	897.8	222.0	1204.0	1
154	931.2	218.1	873.0	2	896.0	243.5	1197.0	1
155	915.8	252.2	857.0	2	907.0	221.8	1168.0	1
156	926.1	235.5	846.0	2	909.1	216.1	1148.0	1
157	900.7	238.8	838.0	2	911.4	208.3	1138.0	1
158	604.4	332.0	817.0	2	627.8	353.5	1118.0	1
159	584.8	333.7	804.0	2	574.7	374.7	1102.0	1
160	606.8	304.3	800.0	2	581.9	376.2	1097.0	1
161	598.6	313.7	805.0	1	595.2	361.5	1089.0	1
162	612.4	332.3	804.0	2	587.7	351.2	1079.0	1
163	615.6	295.1	796.0	2	583.4	345.6	1082.0	1
164	620.1	326.2	810.0	2	583.2	355.6	1087.0	1
165	620.2	281.1	820.0	2	592.2	337.0	1090.0	1
166	620.4	276.8	832.0	2	589.2	345.7	1110.0	1
167	646.3	221.1	839.0	2	592.6	337.3	1122.0	1
168	614.5	209.1	859.0	2	585.7	324.5	1130.0	1
169	605.1	175.3	888.0	2	581.2	319.4	1142.0	1
170	762.3	-11.8	889.0	2	702.2	295.6	1170.0	1
171	523.7	401.2	935.0	2	955.5	151.9	1187.0	1
172	-3270.0	3270.0	885.0	2	935.1	129.1	1210.0	1
173	777.3	142.8	979.0	0	955.8	75.7	1218.0	1
174	982.5	-18.5	968.0	0	950.9	87.3	1234.0	1
175	879.5	798.7	1021.0	2	954.9	0.4	1240.0	1
176	630.8	190.3	1048.0	2	952.0	-0.4	1245.0	1
177	618.8	200.3	1075.0	2	951.6	-47.3	1258.0	1
178	427.7	355.3	1070.0	2	971.1	-118.9	1259.0	1
179	612.6	168.7	1086.0	2	978.2	-126.8	1266.0	1
180	506.2	295.2	1107.0	2	985.5	-157.8	1276.0	1
181	621.4	141.4	1097.0	2	974.0	-149.1	1288.0	1
182	614.1	134.8	1114.0	2	987.9	-189.3	1297.0	1
183	632.8	113.4	1106.0	2	999.0	-187.5	1301.0	1
184	-3270.0	3270.0	933.0	2	904.5	-148.7	1308.0	1
185	-3270.0	3270.0	907.0	2	568.1	-73.5	1268.0	1
186	-3270.0	3270.0	894.0	2	571.1	-61.1	1260.0	1
187	-3270.0	3270.0	951.0	2	587.8	-30.0	1252.0	1
188	-3270.0	3270.0	870.0	2	578.8	-74.0	1236.0	1
189	-3270.0	3270.0	866.0	2	591.8	-128.7	1220.0	1
190	-3270.0	3270.0	861.0	2	596.9	-38.6	1226.0	1
191	-3270.0	3270.0	868.0	2	596.8	-31.5	1226.0	1
192	-3270.0	3270.0	871.0	0	598.9	-61.9	1215.0	1
193	0	0	0.0	0	601.5	-98.9	1214.0	1
194	-3270.0	3270.0	880.0	0	607.5	-55.5	1221.0	1
195	0	0	0.0	0	604.1	-58.5	1227.0	1
196	-3270.0	3270.0	889.0	0	607.2	-57.2	1242.0	1
197	3270.0	3270.0	892.0	0	613.9	-83.8	1244.0	1
198	3138.4	3270.0	895.0	0	614.2	-95.6	1241.0	1
199	1565.3	1508.8	898.0	2	537.9	-721.9	1315.0	1
200	703.9	502.3	858.0	2	382.4	327.8	1092.0	1
201	-740.6	3185.8	901.0	2	509.8	-399.2	1266.0	1
202	1591.8	3270.0	970.0	2	514.3	-250.0	1240.0	1
203	351.4	-100.9	986.0	2	518.6	-259.3	1239.0	1
204	-1752.8	2372.2	908.0	2	525.4	-243.0	1241.0	1
205	310.0	-136.3	1008.0	0	526.8	-283.5	1237.0	1
206	-426.2	809.7	936.0	2	532.4	-236.4	1250.0	1
207	3270.0	3270.0	936.0	0	546.7	-241.5	1249.0	1
208	3070.9	3270.0	900.0	0	555.6	-279.5	1237.0	1
209	0	0	0.0	0	557.8	-276.2	1249.0	1
210	3270.0	3270.0	901.0	0	562.4	-252.1	1254.0	1
211	3270.0	3270.0	905.0	0	560.1	-244.9	1258.0	1
212	3270.0	3270.0	900.0	0	557.3	-264.4	1258.0	1
213	3270.0	3270.0	895.0	0	559.7	-255.3	1262.0	1
214	-474.7	1037.0	899.0	0	558.9	-237.2	1255.0	1
215	3270.0	3270.0	893.0	0	568.6	-265.5	1250.0	1
216	3270.0	3270.0	885.0	0	558.9	-249.7	1245.0	1
217	3270.0	3270.0	881.0	0	561.2	-250.4	1227.0	1
218	3270.0	3270.0	870.0	0	570.6	-255.6	1212.0	1
219	3270.0	3270.0	856.0	0	568.3	-239.6	1195.0	1
220	1657.7	959.6	852.0	0	572.1	-248.2	1178.0	1
221	1654.3	1076.9	850.0	0	568.7	-200.6	1167.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0.0	0	0	0	0.0	0
224	0	0	0.0	0	0	0	0.0	0
225	1043.3	688.1	495.0	0	0	0	0.0	0
226	2448.1	-290.5	811.0	0	539.5	204.5	1083.0	0
227	2012.2	351.5	802.0	0	646.5	-274.0	1113.0	0
228	1586.3	1191.0	794.0	0	646.0	-115.0	1086.0	1
229	1888.3	561.5	790.0	0	637.4	-74.2	1085.0	1
230	1620.4	2017.0	786.0	2	632.9	-36.3	1081.0	1
231	1455.9	1860.3	791.0	2	641.7	-49.7	1090.0	1
232	-3270.0	3270.0	790.0	2	645.9	-64.6	1089.0	1
233	394.1	3270.0	794.0	2	648.5	-78.2	1097.0	1
234	1722.7	845.1	797.0	2	647.0	-79.5	1100.0	1
235	1543.2	1481.1	807.0	2	641.7	-62.2	1108.0	1
236	-3270.0	3270.0	808.0	2	654.6	-28.7	1121.0	1
237	-3270.0	3270.0	814.0	2	651.9	-29.9	1141.0	1
238	3270.0	3270.0	828.0	2	649.1	-79.5	1134.0	1
239	-3270.0	3270.0	831.0	2	651.4	-116.3	1138.0	1
240	-3270.0	3270.0	835.0	2	656.8	-123.9	1149.0	1
241	-3270.0	3270.0	837.0	2	653.5	-82.5	1161.0	1
242	3270.0	3270.0	844.0	2	648.8	-97.7	1167.0	1
243	3270.0	3270.0	849.0	2	658.1	-88.1	1173.0	1
244	3270.0	3270.0	854.0	2	665.6	-66.3	1190.0	1
245	3270.0	3270.0	863.0	2	667.8	-68.9	1199.0	1
246	-1197.6	3270.0	923.0	2	591.2	-88.5	1208.0	1
247	127.8	-70.6	895.0	2	212.0	34.4	1181.0	1
248	151.0	-20.2	915.0	2	201.0	-6.8	1180.0	1
249	158.3	-54.4	919.0	2	200.7	12.8	1190.0	1
250	161.0	-155.2	916.0	2	214.8	26.9	1203.0	1
251	136.7	-91.8	930.0	2	213.2	14.4	1215.0	1
252	93.2	45.3	949.0	2	216.8	-0.2	1218.0	1
253	-220.8	580.5	967.0	2	206.9	-22.0	1221.0	1
254	1052.3	613.0	614.0	2	47.5	770.3	733.0	1
255	0	0	0.0	0	0	0	0.0	0
256	0	0	0.0	0	0	0	0.0	0
257	0	0	0.0	0	0	0	0.0	0
258	3270.0	-1651.6	953.0	0	383.1	-58.3	1322.0	0
259	798.5	807.2	988.0	0	461.4	-155.5	1313.0	1
260	-539.7	2250.4	994.0	0	476.1	-34.0	1296.0	1
261	1325.6	832.2	1000.0	0	474.1	-28.8	1301.0	1
262	2795.9	-746.4	1003.0	0	470.3	-7.3	1312.0	1
263	2144.0	123.7	1002.0	0	477.6	-13.3	1313.0	1
264	2776.1	-721.1	1001.0	0	480.7	-26.8	1316.0	1
265	2778.0	-721.1	993.0	0	484.4	-35.6	1322.0	1
266	2755.4	-691.0	997.0	0	491.4	-27.9	1326.0	1
267	2107.9	3270.0	1042.0	0	496.4	-38.8	1323.0	1
268	1836.6	-124.6	974.0	0	496.6	-48.3	1314.0	1
269	2628.9	-521.1	964.0	0	498.7	-41.1	1290.0	1
270	2144.6	3270.0	942.0	0	502.2	-27.2	1265.0	1
271	2179.6	-125.5	920.0	0	504.9	-17.6	1239.0	1
272	1566.7	1651.3	898.0	0	499.8	-0.3	1204.0	1
273	1282.4	944.5	878.0	0	496.8	-1.5	1180.0	1
274	1176.6	2552.4	925.0	0	511.4	28.4	1161.0	1
275	2187.1	3270.0	849.0	0	509.7	42.3	1148.0	1
276	436.7	135.0	876.0	2	417.8	40.0	1108.0	1
277	296.5	181.4	906.0	2	408.8	49.6	1094.0	1
278	1449.5	294.8	857.0	2	415.6	32.5	1077.0	1
279	447.6	185.8	846.0	2	412.2	59.1	1069.0	1
280	386.7	170.4	867.0	2	419.4	59.2	1057.0	1
281	449.4	217.1	843.0	2	422.7	92.2	1060.0	1
282	631.7	192.1	847.0	2	418.1	110.6	1058.0	1
283	590.6	238.9	808.0	2	416.9	86.5	1045.0	1
284	548.3	217.2	863.0	2	422.9	119.5	1051.0	1
285	324.7	168.9	863.0	2	432.2	107.0	1044.0	1
286	727.9	272.6	861.0	2	432.4	107.8	1042.0	1
287	313.4	232.1	876.0	2	426.3	109.9	1042.0	1
288	-3270.0	3270.0	881.0	2	481.1	91.8	1047.0	1
289	-3270.0	3270.0	792.0	2	546.3	46.9	1058.0	1
290	136.6	423.9	834.0	2	559.8	76.7	1070.0	1
291	-3270.0	3270.0	804.0	2	552.7	87.2	1068.0	1
292	-2497.5	3270.0	805.0	2	561.6	73.2	1069.0	1
293	136.8	418.4	913.0	0	569.3	77.7	1064.0	1
294	2683.5	3270.0	817.0	0	569.0	66.0	1060.0	1
295	2128.7	3270.0	873.0	0	569.5	6.8	1065.0	1
296	-3270.0	3270.0	815.0	0	568.8	18.9	1073.0	1
297	-3270.0	3270.0	822.0	0	575.8	43.9	1073.0	1
298	-3270.0	3270.0	827.0	0	568.0	45.2	1087.0	1
299	-4.5	3270.0	832.0	0	580.9	12.2	1085.0	1
300	-3270.0	3270.0	836.0	0	585.3	-2.5	1089.0	1
301	984.2	999.5	843.0	0	598.4	12.8	1100.0	1
302	-3270.0	3270.0	850.0	0	594.1	-20.3	1114.0	1
303	-3270.0	3270.0	843.0	2	592.8	-128.1	1121.0	1
304	0	0	0.0	0	0	0	0.0	0
305	0	0	0.0	0	0	0	0.0	0
306	0	0	0.0	0	0	0	0.0	0
307	3270.0	-1641.5	789.0	0	378.9	-17.2	1162.0	0
308	-3270.0	3270.0	862.0	0	506.7	-434.7	1161.0	0
309	-3270.0	3270.0	855.0	0	517.6	-242.7	1139.0	1
310	-3270.0	3270.0	852.0	0	526.8	-166.4	1141.0	1
311	-3270.0	3270.0	855.0	0	533.4	-175.6	1135.0	1
312	-3270.0	3270.0	847.0	0	526.2	-190.6	1137.0	1
313	-3270.0	3270.0	849.0	0	531.6	-194.4	1136.0	1
314	-3270.0	3270.0	850.0	0	528.7	-220.8	1125.0	1
315	-3270.0	3270.0	851.0	0	532.8	-232.8	1126.0	1
316	-3270.0	3270.0	844.0	0	533.8	-214.5	1127.0	1
317	-3270.0	3270.0	840.0	0	534.7	-222.5	1119.0	1
318	-3270.0	3270.0	833.0	0	545.6	-224.4	1100.0	1
319	-3270.0	3270.0	820.0	0	548.3	-215.0	1091.0	1
320	-3270.0	3270.0	807.0	0	558.0	-175.1	1073.0	1
321	-3270.0	3270.0	789.0	0	554.5	-107.1	1068.0	1
322	2421.7	-246.7	782.0	0	562.9	-76.3	1047.0	1
323	-3270.0	3270.0	767.0	0	561.4	-39.2	1035.0	1
324	1712.2	662.1	751.0	0	576.3	-33.0	1011.0	1
325	-3270.0	3270.0	739.0	0	576.5	-28.1	997.0	1
326	1658.7	762.0	725.0	0	579.8	-6.4	983.0	1
327	-3270.0	3270.0	720.0	0	583.8	13.9	972.0	1
328	-3270.0	3270.0	713.0	0	591.7	0.7	958.0	1
329	1321.0	1070.7	710.0	0	583.1	1.4	952.0	1
330	1733.5	650.1	708.0	0	586.0	10.9	942.0	1
331	-3270.0	3270.0	706.0	0	597.8	20.1	944.0	1
332	2356.7	-152.3	676.0	2	560.1	163.4	924.0	1
333	0	0	0.0	0	0	0	0.0	0
334	0	0	0.0	0	0	0	0.0	0
335	0	0	0.0	0	0	0	0.0	0
336	2620.1	-538.4	711.0	0	410.7	-504.3	1051.0	0
337	-3270.0	3270.0	710.0	0	527.5	123.3	952.0	0
338	108.0	2792.8	719.0	0	533.6	152.3	944.0	1
339	1293.8	989.6	732.0	0	522.1	160.4	955.0	1
340	1993.9	349.2	740.0	0	531.8	171.1	978.0	1
341	2004.1	336.4	757.0	0	531.7	171.5	1002.0	1
342	2010.7	328.3	778.0	0	539.1	161.6	1013.0	1
343	2124.5	165.9	791.0	0	547.0	152.4	1030.0	1
344	2157.1	119.3	810.0	0	550.4	118.1	1046.0	1
345	2162.6	113.2	824.0	0	546.0	122.9	1076.0	1
346	2245.1	-2.8	849.0	0	552.2	88.6	1083.0	1
347	2272.1	-38.6	853.0	2	561.9	95.9	1102.0	1
348	1747.7	602.6	866.0	2	563.3	81.7	1103.0	1
349	-870.4	3270.0	852.0	2	567.3	85.7	1090.0	1
350	-1347.3	2086.6	475.0	2	474.7	589.7	722.0	1
351	0	0	0.0	0	0	0	0.0	0
352	0	0	0.0	0	0	0	0.0	0
353	0	0	0.0	0	0	0	0.0	0
354	0	0	0.0	0	0	0	0.0	0
355	695.9	353.5	705.0	0	438.4	250.0	1046.0	0
356	2690.0	-610.6	780.0	0	540.8	8.8	1031.0	0
357	2228.1	21.5	755.0	0	541.8	209.2	989.0	1
358	1378.1	933.5	749.0	0	554.0	248.5	979.0	1
359	2175.5	98.7	756.0	0	558.2	264.8	985.0	1
360	2256.7	-14.1	763.0	0	546.8	249.4	987.0	1
361	1697.9	702.5	769.0	0	557.0	244.9	991.0	1
362	-734.0	3270.0	780.0	0	553.4	248.6	1004.0	1
363	-1675.6	3270.0	797.0	0	559.2	236.5	1017.0	1
364	2438.3	-261.8	810.0	0	561.0	234.8	1032.0	1
365	-929.7	3270.0	824.0	0	568.6	253.4	1059.0	1
366	1204.3	1113.0	834.0	0	577.0	252.5	1079.0	1
367	1606.4	807.6	837.0	0	576.7	262.2	1097.0	1
368	1471.9	904.6	847.0	0	581.6	252.9	1102.0	1
369	1079.3	1144.5	837.0	0	577.9	252.7	1104.0	1
370	2521.9	-375.4	842.0	0	589.8	251.4	1094.0	1
371	-3270.0	3270.0	835.0	0	526.1	223.2	1087.0	1
372	-3270.0	3270.0	836.0	0	420.0	124.3	1078.0	1
373	-3270.0	3270.0	843.0	0	414.4	117.5	1092.0	1
374	-3270.0	3270.0	839.0	0	416.1	116.7	1094.0	1
375	-3270.0	3270.0	844.0	0	430.3	100.0	1086.0	1
376	-3270.0	3270.0	849.0	0	435.2	131.0	1107.0	1
377	264.2	1195.6	856.0	0	436.8	124.6	1117.0	1
378	-3270.0	3270.0	865.0	0	437.0	120.3	1123.0	1
379	-3270.0	3270.0	874.0	0	445.4	121.5	1140.0	1
380	-3270.0	3270.0	883.0	0	434.0	110.0	1140.0	1
381	-3270.0	3270.0	889.0	0	451.4	111.3	1147.0	1
382	-3270.0	3270.0	903.0	0	451.2	90.2	1156.0	1
383	-1907.2	3270.0	906.0	0	466.4	96.4	1169.0	1
384	-3270.0	3270.0	904.0	0	464.6	103.5	1179.0	1
385	-3270.0	3270.0	915.0	0	462.6	79.2	1182.0	1
386	-3270.0	3270.0	924.0	0	457.5	51.0	1186.0	1
387	-3270.0	3270.0	924.0	0	471.8	82.4	1196.0	1
388	-3270.0	3270.0	918.0	0	473.1	75.6	1200.0	1
389	-3270.0	3270.0	913.0	0	468.3	75.8	1183.0	1
390	-3270.0	3270.0	906.0	0	467.1	61.1	1173.0	1
391	-3270.0	3270.0	891.0	0	478.1	80.5	1161.0	1
392	-3270.0	3270.0	874.0	0	474.7	96.7	1149.0	1
393	-3270.0	3270.0	861.0	0	476.7	100.1	1126.0	1
394	2885.4	-974.3	830.0	2	464.2	-52.0	1119.0	1
395	0	0	0.0	0	0	0	0.0	0
396	0	0	0.0	0	0	0	0.0	0
397	0	0	0.0	0	0	0	0.0	0
398	0	0	0.0	0	0	0	0.0	0
399	0	0	0.0	0	0	0	0.0	0
400	0	0	0.0	0	0	0	0.0	0
401	0	0	0.0	0	0	0	0.0	0
402	597.3	761.6	509.0	0	359.2	520.6	792.0	0
403	3270.0	-3270.0	766.0	0	394.2	-407.5	1114.0	0
404	3270.0	-3270.0	777.0	0	473.8	91.8	1014.0	0
405	3270.0	-3270.0	775.0	0	462.6	93.2	994.0	0
406	3270.0	-3270.0	770.0	0	454.2	5.6	979.0	0
407	3270.0	-3270.0	774.0	0	446.1	-44.0	977.0	0
408	3270.0	-3270.0	786.0	0	432.5	-167.3	976.0	0
409	-2044.6	3270.0	801.0	0	399.6	-494.6	976.0	0
410	1379.5	3270.0	813.0	0	0	0	0.0	0
411	-3270.0	3270.0	833.0	0	0	0	0.0	0
412	266.7	3270.0	849.0	0	0	0	0.0	0
413	1529.4	729.7	868.0	0	0	0	0.0	0
414	-3270.0	3270.0	881.0	0	0	0	0.0	0
415	-3270.0	3270.0	898.0	0	514.0	103.3	1131.0	0
416	-3270.0	3270.0	912.0	0	517.1	153.3	1162.0	0
417	-3270.0	3270.0	927.0	0	514.5	90.9	1157.0	1
418	-3270.0	3270.0	934.0	2	0	0	0.0	0
419	-1205.2	3270.0	931.0	2	0	0	0.0	0
420	2414.7	-892.4	934.0	2	0	0	0.0	0
421	3270.0	-3270.0	951.0	2	0	0	0.0	0
422	-183.1	754.9	955.0	2	0	0	0.0	0
423	3270.0	-2704.7	955.0	2	0	0	0.0	0
424	949.4	129.4	966.0	2	0	0	0.0	0
425	-3270.0	3270.0	977.0	2	0	0	0.0	0
426	-207.9	791.0	982.0	2	0	0	0.0	0
427	3270.0	-2838.0	992.0	2	0	0	0.0	0
428	1121.8	652.2	1002.0	2	0	0	0.0	0
429	3270.0	-3270.0	1011.0	2	0	0	0.0	0
430	2733.8	-1371.7	1018.0	2	0	0	0.0	0
431	-3270.0	3270.0	1016.0	2	0	0	0.0	0
432	-1852.0	2483.7	1029.0	2	0	0	0.0	0
433	-3270.0	3270.0	1058.0	2	460.7	52.8	1350.0	0
434	-3270.0	3270.0	1054.0	2	571.2	-80.4	1345.0	1
435	-3270.0	3270.0	1058.0	2	561.6	-78.1	1350.0	1
436	-3270.0	3270.0	1063.0	2	572.0	-69.9	1353.0	1
437	-3270.0	3270.0	1065.0	2	568.6	-117.7	1353.0	1
438	-3270.0	3270.0	1066.0	2	582.4	-74.2	1368.0	1
439	-3270.0	3270.0	1074.0	2	591.3	-81.5	1372.0	1
440	-3270.0	3270.0	1079.0	2	583.9	-81.5	1377.0	1
