85	647.1	358.2	837.0	2	618.7	366.0	832.0	1
86	637.2	354.7	826.0	2	608.3	371.7	825.0	1
87	639.3	353.1	819.0	2	608.9	374.1	828.0	1
88	635.6	349.9	810.0	2	615.2	372.6	819.0	1
89	639.1	351.8	808.0	2	610.2	379.9	816.0	1
90	636.2	348.6	795.0	2	613.1	375.4	807.0	1
91	637.8	352.4	796.0	2	610.9	377.3	806.0	1
92	771.1	269.4	798.0	1	732.6	304.0	801.0	1
93	817.3	231.0	799.0	1	762.5	273.5	800.0	1
94	811.1	239.1	799.0	1	752.1	268.8	803.0	1
95	810.3	247.6	800.0	1	752.9	272.4	804.0	1
96	807.3	248.3	798.0	1	747.6	270.4	797.0	1
97	803.4	255.1	796.0	1	751.3	275.0	803.0	1
98	799.6	260.8	797.0	1	747.3	277.8	802.0	1
99	920.9	197.5	790.0	2	875.5	239.3	794.0	1
100	1004.1	181.9	791.0	1	926.8	235.3	794.0	1
101	1007.1	182.8	782.0	1	921.1	236.2	791.0	1
102	1005.4	189.3	779.0	1	920.4	234.5	789.0	1
103	1002.4	189.6	775.0	1	923.7	236.1	784.0	1
104	1005.2	190.8	772.0	1	926.0	236.2	780.0	1
105	1007.0	179.9	762.0	1	927.0	237.2	781.0	1
106	1004.3	177.9	765.0	1	935.1	241.2	776.0	1
107	1030.5	162.5	761.0	1	967.2	237.2	781.0	1
108	1033.3	163.7	763.0	1	966.0	232.8	783.0	1
109	1037.0	162.1	766.0	1	967.2	235.9	789.0	1
110	1039.7	167.2	768.0	1	974.2	246.6	790.0	1
111	1007.6	180.1	776.0	2	943.8	238.9	790.0	1
112	911.5	204.6	781.0	1	860.9	235.6	793.0	1
113	903.8	207.8	780.0	1	853.0	239.3	793.0	1
114	899.9	206.3	774.0	1	854.5	236.4	791.0	1
115	894.1	205.5	773.0	1	861.9	232.9	798.0	1
116	885.9	203.7	774.0	1	863.5	224.3	791.0	1
117	882.7	199.8	778.0	1	858.5	229.1	796.0	1
118	883.3	191.6	784.0	1	856.0	227.3	798.0	1
119	882.4	196.1	789.0	1	854.0	229.7	805.0	1
120	887.8	191.4	788.0	1	855.1	225.7	800.0	1
121	886.9	191.6	788.0	1	858.4	229.2	802.0	1
122	885.1	199.5	783.0	1	853.8	230.5	799.0	1
123	887.4	202.2	778.0	1	852.0	231.4	791.0	1
124	888.6	206.7	774.0	1	855.7	231.3	790.0	1
125	891.0	203.5	766.0	1	857.0	229.5	786.0	1
126	895.3	191.1	760.0	1	853.7	232.6	786.0	1
127	876.5	173.6	751.0	1	843.1	215.5	778.0	1
128	876.6	169.6	742.0	1	844.6	198.0	776.0	1
129	874.3	168.9	740.0	1	843.8	191.2	766.0	1
130	873.6	169.1	731.0	1	844.3	187.0	761.0	1
131	873.2	171.3	728.0	1	838.5	193.8	762.0	1
132	870.6	164.2	723.0	1	844.2	191.5	752.0	1
133	875.2	167.2	724.0	1	838.8	188.9	754.0	1
134	875.3	164.4	720.0	1	837.2	188.6	751.0	1
135	935.1	144.8	710.0	1	874.5	178.8	752.0	1
136	932.8	136.7	716.0	1	879.4	172.3	749.0	1
137	940.4	135.1	712.0	1	875.6	177.0	754.0	1
138	948.4	133.1	708.0	1	882.8	177.2	754.0	1
139	951.4	130.3	701.0	1	886.8	180.6	751.0	1
140	959.2	134.2	694.0	1	893.9	177.3	743.0	1
141	961.7	135.1	693.0	1	903.7	170.4	725.0	1
142	968.6	137.3	688.0	1	904.0	174.9	734.0	1
143	970.2	137.5	686.0	1	904.5	172.7	728.0	1
144	970.9	136.4	681.0	1	908.8	174.5	723.0	1
145	973.2	131.6	682.0	1	909.1	176.6	726.0	1
146	969.9	130.7	678.0	1	917.3	171.3	715.0	1
147	976.2	132.4	677.0	1	917.6	170.3	717.0	1
148	971.4	137.4	679.0	1	918.9	169.4	726.0	1
149	974.5	134.9	673.0	1	918.6	169.3	728.0	1
150	972.9	134.6	675.0	1	916.7	168.0	731.0	1
151	975.6	137.3	670.0	1	919.6	169.8	726.0	1
152	975.8	133.0	663.0	1	921.9	167.2	719.0	1
153	978.8	131.9	654.0	1	924.3	166.1	717.0	1
154	984.6	131.6	648.0	1	922.5	164.7	715.0	1
155	983.1	129.8	644.0	1	927.2	164.3	703.0	1
156	988.9	124.8	634.0	1	929.9	162.3	702.0	1
157	987.9	134.9	635.0	1	931.7	162.2	690.0	1
158	983.8	137.9	629.0	1	929.9	166.5	687.0	1
159	987.7	132.2	628.0	1	928.7	164.2	686.0	1
160	985.7	137.8	626.0	1	932.3	166.5	682.0	1
161	987.8	138.3	620.0	1	930.0	170.5	682.0	1
162	988.2	135.7	620.0	1	932.0	174.3	683.0	1
163	990.8	137.4	623.0	1	932.3	166.7	680.0	1
164	993.1	134.7	629.0	1	933.9	162.3	683.0	1
165	995.9	133.0	629.0	1	936.6	164.4	691.0	1
166	998.6	134.2	643.0	1	939.5	168.3	702.0	1
167	996.4	134.2	650.0	1	941.3	166.5	702.0	1
168	1003.4	121.6	648.0	1	944.3	160.1	711.0	1
169	1002.7	118.5	664.0	1	944.5	158.4	720.0	1
170	1003.9	119.9	677.0	1	947.5	161.6	729.0	1
171	1005.8	119.9	690.0	1	950.6	163.3	737.0	1
172	1007.1	114.0	700.0	1	951.3	171.0	752.0	1
173	1008.9	113.6	713.0	1	950.6	166.4	763.0	1
174	1013.9	109.4	727.0	1	952.0	167.9	771.0	1
175	1010.9	107.1	738.0	1	954.5	167.2	787.0	1
176	1012.2	105.8	750.0	1	960.5	163.1	790.0	1
177	1014.1	102.2	764.0	1	961.3	160.5	800.0	1
178	1030.0	149.3	777.0	1	973.2	203.1	816.0	1
179	1018.4	160.0	788.0	1	972.8	220.3	824.0	1
180	1019.1	162.4	789.0	1	973.1	217.2	828.0	1
181	1016.4	164.8	796.0	1	974.4	218.2	830.0	1
182	1017.9	162.4	800.0	1	973.1	219.0	831.0	1
183	1016.6	162.4	797.0	1	972.0	222.2	836.0	1
184	1013.9	161.3	799.0	1	969.9	215.9	840.0	1
185	1011.9	158.6	805.0	1	969.3	214.7	848.0	1
186	1012.6	159.2	811.0	1	974.3	214.7	857.0	1
187	1010.5	157.1	812.0	1	976.1	211.6	868.0	1
188	916.0	208.5	840.0	2	892.2	253.6	873.0	1
189	900.4	232.3	857.0	1	886.8	269.7	888.0	1
190	895.4	231.2	869.0	1	882.0	268.2	902.0	1
191	897.0	225.4	880.0	1	881.4	262.4	911.0	1
192	896.3	225.7	893.0	1	881.8	263.5	930.0	1
193	893.5	221.1	906.0	1	883.4	262.7	931.0	1
194	902.9	221.9	917.0	1	882.5	260.6	939.0	1
195	899.4	218.5	926.0	1	882.6	259.7	950.0	1
196	833.1	228.8	938.0	2	808.1	238.3	960.0	1
197	648.6	186.3	933.0	1	608.0	195.6	951.0	1
198	650.1	191.7	947.0	1	614.2	197.5	952.0	1
199	658.7	192.2	944.0	1	619.6	199.3	958.0	1
200	659.6	196.1	949.0	1	621.7	202.0	961.0	1
201	659.2	197.3	950.0	1	626.9	202.1	964.0	1
202	654.6	198.9	949.0	1	624.6	204.0	968.0	1
203	647.7	193.1	943.0	2	624.2	203.8	964.0	1
204	609.0	116.2	918.0	1	590.6	133.8	942.0	1
205	610.2	115.0	906.0	1	585.1	138.2	943.0	1
206	604.2	120.5	900.0	1	584.2	140.2	929.0	1
207	600.8	119.0	883.0	1	584.4	141.7	912.0	1
208	602.9	114.3	863.0	1	587.2	143.7	902.0	1
209	605.5	120.7	855.0	1	584.5	145.8	892.0	1
210	618.3	111.7	849.0	1	591.9	142.0	884.0	1
211	615.1	112.7	840.0	1	588.5	141.8	879.0	1
212	608.5	115.0	842.0	1	589.3	142.8	870.0	1
213	614.5	122.7	834.0	1	589.5	151.7	864.0	1
214	613.3	120.2	813.0	1	593.1	161.5	865.0	1
215	610.2	128.1	815.0	1	613.2	168.5	859.0	1
216	615.4	214.4	823.0	1	613.7	251.3	876.0	1
217	603.6	235.0	818.0	1	620.6	253.9	866.0	1
218	595.8	228.2	821.0	1	626.4	251.8	863.0	1
219	609.8	205.6	823.0	2	622.9	209.9	879.0	1
220	561.9	570.1	629.0	2	610.7	450.4	715.0	1
221	0	0	0.0	0	0	0	0.0	0
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	637.7	145.8	808.0	1	624.1	192.6	834.0	1
225	637.5	141.9	810.0	1	615.2	190.1	835.0	1
226	637.8	136.8	810.0	1	609.8	189.2	836.0	1
227	641.0	112.7	806.0	1	604.9	179.6	836.0	1
228	642.7	111.2	815.0	1	595.0	173.3	844.0	1
229	646.0	109.8	826.0	1	587.0	170.6	854.0	1
230	643.0	107.0	843.0	1	584.9	164.7	862.0	1
231	643.5	105.3	852.0	2	586.1	160.8	878.0	1
232	663.9	94.7	868.0	1	601.7	151.2	890.0	1
233	664.4	92.1	875.0	1	601.6	145.3	906.0	1
234	662.6	92.8	883.0	1	606.5	146.6	912.0	1
235	672.2	84.3	875.0	1	606.1	144.3	918.0	1
236	658.9	91.8	887.0	1	611.2	143.8	915.0	1
237	659.9	94.5	877.0	1	608.5	141.1	913.0	1
238	657.8	98.2	865.0	1	609.1	146.7	903.0	1
239	658.5	108.2	858.0	1	607.7	153.3	901.0	1
240	661.9	112.6	854.0	1	605.9	151.4	884.0	1
241	666.0	123.8	857.0	1	606.2	152.3	884.0	1
242	666.0	120.0	854.0	1	609.1	155.6	871.0	1
243	665.8	124.8	865.0	1	609.0	157.8	872.0	1
244	667.9	125.7	869.0	1	604.3	160.2	872.0	1
245	668.3	125.2	878.0	1	604.3	155.0	880.0	1
246	702.4	125.3	883.0	1	640.9	146.3	876.0	1
247	704.3	119.3	894.0	1	639.6	145.1	884.0	1
248	707.4	119.2	897.0	1	642.5	142.0	887.0	1
249	707.2	118.9	907.0	1	644.2	147.0	901.0	1
250	712.8	115.4	909.0	1	645.1	148.1	901.0	1
251	714.6	107.4	912.0	1	648.1	145.1	917.0	1
252	715.1	114.0	933.0	1	649.9	141.3	923.0	1
253	714.0	111.6	935.0	1	657.5	139.4	941.0	1
254	715.4	114.0	948.0	1	661.2	134.0	949.0	1
255	715.2	115.5	952.0	1	656.3	137.2	962.0	1
256	711.5	96.2	953.0	2	651.7	140.5	980.0	1
257	466.7	178.2	975.0	1	416.1	186.5	990.0	1
258	465.0	183.4	982.0	1	418.6	185.8	1006.0	1
259	469.0	178.8	988.0	1	416.8	181.8	1009.0	1
260	464.3	168.2	979.0	1	416.0	178.7	1017.0	1
261	462.5	175.6	995.0	1	420.1	181.8	1020.0	1
262	458.7	169.1	995.0	1	418.4	178.5	1013.0	1
263	459.1	167.1	978.0	1	421.5	177.9	1015.0	1
264	453.6	164.1	970.0	1	420.1	180.7	1005.0	1
265	455.2	166.2	949.0	1	424.0	190.8	994.0	1
266	451.0	169.2	936.0	1	430.2	198.7	975.0	1
267	458.7	183.5	921.0	1	429.9	210.5	970.0	1
268	494.4	161.0	917.0	2	451.7	163.4	977.0	1
269	0	0	0.0	0	942.8	903.2	250.0	0
270	0	0	0.0	0	0	0	0.0	0
271	0	0	0.0	0	0	0	0.0	0
272	0	0	0.0	0	0	0	0.0	0
273	502.4	220.1	894.0	0	531.7	194.5	930.0	0
274	527.0	84.4	945.0	0	545.6	144.3	967.0	0
275	543.5	154.6	917.0	1	539.5	185.1	955.0	1
276	545.5	150.5	908.0	1	542.4	168.8	943.0	1
277	552.7	151.3	921.0	1	539.4	164.7	952.0	1
278	555.1	158.1	930.0	1	539.8	164.6	954.0	1
279	557.8	158.9	940.0	1	538.3	162.9	964.0	1
280	552.5	154.8	961.0	1	539.8	163.0	974.0	1
281	554.0	154.6	971.0	1	536.7	158.7	986.0	1
282	554.2	150.6	982.0	1	537.2	152.4	1010.0	1
283	556.1	141.4	994.0	1	535.5	155.3	1024.0	1
284	558.2	142.6	997.0	1	534.7	155.2	1022.0	1
285	554.3	145.3	988.0	1	538.4	150.3	1017.0	1
286	556.2	151.1	977.0	1	545.2	147.7	1009.0	1
287	552.5	154.6	956.0	1	546.4	151.1	985.0	1
288	552.1	158.3	938.0	1	546.0	155.6	970.0	1
289	552.6	150.6	925.0	1	545.8	159.1	951.0	1
290	547.4	149.0	909.0	1	550.1	160.6	941.0	1
291	551.0	152.6	898.0	1	549.1	156.4	935.0	1
292	550.7	155.9	894.0	1	545.1	165.4	938.0	1
293	555.0	153.3	886.0	1	543.8	165.0	934.0	1
294	549.9	156.4	876.0	1	543.2	166.4	929.0	1
295	555.2	156.6	876.0	1	536.7	171.1	930.0	1
296	560.7	173.5	878.0	1	541.7	169.1	929.0	1
297	557.0	173.6	881.0	1	547.1	166.6	922.0	1
298	560.3	169.6	890.0	1	550.9	159.7	913.0	1
299	556.9	162.6	887.0	1	543.2	154.7	923.0	1
300	556.9	157.9	900.0	1	545.1	165.7	929.0	1
301	555.3	156.8	904.0	1	542.0	163.6	931.0	1
302	559.7	154.2	915.0	1	542.9	167.7	944.0	1
303	562.3	151.1	928.0	1	543.3	165.9	951.0	1
304	550.4	131.8	940.0	2	533.7	137.1	963.0	1
305	550.6	142.3	956.0	2	533.3	143.3	978.0	1
306	550.1	141.7	975.0	2	537.2	139.8	982.0	1
307	547.3	143.3	993.0	2	531.3	135.4	998.0	1
308	549.0	144.4	1016.0	2	536.3	132.8	1007.0	1
309	551.6	147.9	1026.0	2	539.0	135.1	1026.0	1
310	546.4	129.8	1030.0	2	536.3	139.0	1050.0	1
311	549.9	134.0	1059.0	2	529.2	139.9	1069.0	1
312	547.9	148.3	1075.0	2	538.9	132.1	1086.0	1
313	551.9	176.4	1094.0	2	542.0	154.1	1107.0	1
314	537.8	188.0	1131.0	2	518.5	130.2	1164.0	1
315	0	0	0.0	0	536.4	584.9	891.0	1
316	0	0	0.0	0	0	0	0.0	0
317	0	0	0.0	0	0	0	0.0	0
318	0	0	0.0	0	0	0	0.0	0
319	0	0	0.0	0	0	0	0.0	0
320	0	0	0.0	0	0	0	0.0	0
321	528.4	248.7	1159.0	0	555.3	197.5	1240.0	0
322	551.3	154.3	1206.0	0	570.6	176.7	1254.0	1
323	564.0	209.4	1193.0	1	569.7	181.6	1253.0	1
324	559.8	193.6	1196.0	1	565.7	176.4	1256.0	1
325	561.9	198.1	1203.0	1	565.9	176.0	1253.0	1
326	568.4	220.1	1222.0	1	553.1	176.4	1276.0	1
327	573.5	203.6	1230.0	1	565.9	173.8	1292.0	1
328	572.7	215.3	1247.0	1	564.4	174.9	1306.0	1
329	574.4	218.6	1265.0	1	561.6	165.6	1314.0	1
330	580.4	219.7	1276.0	1	560.4	167.5	1341.0	1
331	580.9	209.4	1287.0	1	561.4	166.6	1345.0	1
332	512.0	199.7	1277.0	2	493.3	142.7	1330.0	1
333	517.1	191.7	1253.0	1	504.2	150.3	1322.0	1
334	520.6	195.4	1228.0	1	506.8	150.4	1301.0	1
335	523.2	209.7	1205.0	1	507.9	152.7	1260.0	1
336	519.0	207.5	1179.0	1	503.3	157.1	1239.0	1
337	518.8	207.4	1160.0	1	504.8	158.5	1214.0	1
338	514.5	210.3	1147.0	1	502.1	167.0	1191.0	1
339	510.5	204.8	1129.0	1	503.4	176.5	1175.0	1
340	510.9	211.6	1117.0	1	491.0	184.0	1169.0	1
341	507.7	210.5	1112.0	1	495.2	183.4	1160.0	1
342	509.2	214.9	1110.0	1	494.3	183.4	1149.0	1
343	511.3	214.8	1110.0	1	501.9	181.2	1140.0	1
344	503.8	202.6	1099.0	1	500.6	189.2	1150.0	1
345	517.1	211.5	1108.0	1	494.3	198.2	1163.0	1
346	512.8	220.6	1120.0	1	494.9	191.5	1161.0	1
347	509.5	202.2	1126.0	1	499.2	188.4	1167.0	1
348	514.7	209.5	1134.0	1	500.5	188.9	1173.0	1
349	515.1	212.5	1155.0	1	502.5	186.0	1184.0	1
350	516.9	207.4	1164.0	1	501.0	176.3	1205.0	1
351	504.1	190.5	1182.0	1	498.4	179.8	1228.0	1
352	506.8	207.9	1202.0	1	503.4	182.1	1250.0	1
353	504.6	190.5	1216.0	1	506.0	173.0	1263.0	1
354	510.5	208.2	1246.0	1	506.3	171.9	1278.0	1
355	512.6	209.4	1260.0	1	505.6	169.5	1295.0	1
356	514.2	205.9	1273.0	1	507.7	165.3	1303.0	1
357	512.2	195.9	1286.0	1	509.5	164.0	1316.0	1
358	502.6	195.6	1306.0	1	512.5	165.0	1335.0	1
359	571.5	232.9	1347.0	2	570.1	209.5	1375.0	1
360	560.0	232.3	1353.0	1	560.3	202.9	1392.0	1
361	554.8	233.5	1360.0	1	558.4	196.9	1400.0	1
362	557.1	224.4	1363.0	1	565.4	192.3	1406.0	1
363	557.3	223.1	1372.0	1	571.0	188.7	1422.0	1
364	564.1	230.2	1383.0	1	564.7	194.2	1448.0	1
365	549.9	211.4	1437.0	2	534.0	231.0	1473.0	1
366	0	0	0.0	0	893.1	1309.9	387.0	0
367	0	0	0.0	0	0	0	0.0	0
368	0	0	0.0	0	0	0	0.0	0
369	486.6	784.1	1033.0	0	985.0	1015.9	1134.0	0
370	509.6	359.4	1418.0	0	547.6	308.8	1502.0	0
371	522.1	249.1	1485.0	0	539.4	247.2	1553.0	1
372	532.2	308.6	1443.0	1	545.8	292.0	1538.0	1
373	532.5	313.4	1447.0	1	544.0	274.1	1541.0	1
374	537.9	322.6	1452.0	1	538.5	283.7	1551.0	1
375	536.0	312.4	1454.0	1	534.6	280.4	1564.0	1
376	535.1	316.5	1464.0	1	527.9	282.7	1586.0	1
377	543.3	324.7	1483.0	1	530.0	290.5	1606.0	1
378	545.2	321.3	1491.0	1	529.9	287.0	1614.0	1
379	544.0	314.9	1495.0	1	534.9	284.0	1620.0	1
380	553.2	323.6	1507.0	1	531.1	288.6	1621.0	1
381	553.6	317.2	1493.0	1	544.0	282.4	1588.0	1
382	551.9	312.0	1490.0	1	538.7	283.5	1564.0	1
383	556.7	327.1	1462.0	1	541.4	279.7	1528.0	1
384	558.2	336.3	1425.0	1	545.5	279.6	1488.0	1
385	553.9	332.1	1387.0	1	544.5	285.4	1445.0	1
386	559.4	352.0	1366.0	1	552.0	282.4	1394.0	1
387	553.8	351.1	1319.0	2	539.5	287.6	1374.0	1
388	530.9	354.9	1298.0	1	525.9	277.0	1337.0	1
389	535.7	361.6	1271.0	1	528.0	281.0	1303.0	1
390	539.7	363.1	1236.0	1	524.8	284.8	1282.0	1
391	542.8	350.8	1205.0	1	526.2	297.7	1278.0	1
392	528.7	359.2	1199.0	1	531.1	286.2	1220.0	1
393	535.9	369.5	1178.0	1	525.6	294.3	1224.0	1
394	535.5	350.8	1159.0	1	527.7	285.8	1199.0	1
395	534.3	356.9	1160.0	1	532.0	294.1	1188.0	1
396	535.8	357.7	1151.0	1	524.2	293.7	1171.0	1
397	534.3	352.1	1150.0	1	526.6	291.2	1165.0	1
398	540.0	347.9	1156.0	1	525.4	289.6	1160.0	1
399	536.6	344.0	1157.0	1	528.3	289.8	1166.0	1
400	547.0	350.7	1174.0	1	526.1	301.3	1181.0	1
401	542.0	351.5	1179.0	1	528.1	298.5	1174.0	1
402	546.8	340.1	1180.0	1	523.2	293.7	1180.0	1
403	541.6	337.6	1165.0	1	525.4	298.4	1193.0	1
404	544.3	342.3	1164.0	1	528.8	298.2	1190.0	1
405	544.1	344.5	1156.0	1	531.4	292.7	1172.0	1
406	541.8	337.6	1139.0	1	529.6	293.9	1160.0	1
407	538.7	336.6	1125.0	1	520.5	298.9	1170.0	1
408	536.9	343.5	1130.0	1	518.6	293.8	1162.0	1
409	537.7	341.1	1127.0	1	519.3	292.5	1170.0	1
410	544.3	342.3	1137.0	1	519.2	291.4	1172.0	1
411	543.9	345.2	1149.0	1	519.8	300.1	1180.0	1
412	559.2	368.7	1189.0	1	521.5	316.4	1202.0	1
413	0	0	0.0	0	813.0	998.8	399.0	0
414	0	0	0.0	0	0	0	0.0	0
415	0	0	0.0	0	0	0	0.0	0
416	0	0	0.0	0	1090.0	1001.1	460.0	0
417	511.6	335.3	1217.0	0	499.1	270.7	1279.0	0
418	536.7	263.7	1257.0	0	526.8	291.3	1250.0	1
419	545.2	318.8	1243.0	1	519.1	284.8	1257.0	1
420	548.0	316.9	1248.0	1	512.1	291.0	1265.0	1
421	548.5	321.3	1249.0	1	517.8	285.0	1266.0	1
422	546.4	317.3	1252.0	1	524.3	284.3	1276.0	1
423	541.9	310.7	1261.0	1	518.9	288.3	1279.0	1
424	542.0	307.7	1265.0	1	526.8	285.5	1285.0	1
425	544.6	303.0	1266.0	1	528.2	283.4	1297.0	1
426	544.3	315.6	1275.0	1	523.6	281.9	1301.0	1
427	549.4	308.4	1270.0	1	529.4	272.3	1300.0	1
428	545.6	309.6	1261.0	1	531.1	276.3	1293.0	1
429	541.9	314.8	1258.0	1	532.6	272.0	1274.0	1
430	556.3	327.4	1239.0	1	537.6	286.1	1264.0	1
431	548.3	325.3	1215.0	1	545.9	281.3	1240.0	1
432	547.9	327.6	1206.0	1	545.6	278.3	1219.0	1
433	550.2	324.5	1183.0	1	546.4	279.3	1207.0	1
434	551.3	323.9	1170.0	1	551.2	281.5	1184.0	1
435	552.6	321.6	1160.0	1	551.0	282.7	1175.0	1
436	551.0	321.4	1146.0	1	543.8	284.6	1161.0	1
437	557.0	320.7	1134.0	1	550.1	282.6	1148.0	1
438	556.5	306.1	1117.0	1	549.9	286.5	1143.0	1
439	555.3	310.8	1124.0	1	547.6	286.7	1137.0	1
440	556.6	315.3	1120.0	1	551.8	286.7	1135.0	1
441	556.5	321.2	1113.0	1	552.7	277.7	1136.0	1
442	562.0	319.2	1108.0	1	560.2	280.2	1133.0	1
443	563.0	316.7	1099.0	1	555.1	282.6	1145.0	1
444	559.5	305.3	1104.0	1	555.5	282.2	1162.0	1
445	563.2	310.2	1113.0	1	562.4	273.7	1171.0	1
446	561.5	304.4	1106.0	1	559.9	278.4	1176.0	1
447	566.1	302.3	1117.0	1	559.4	278.6	1190.0	1
448	574.5	296.7	1122.0	1	562.3	273.4	1193.0	1
449	569.0	309.9	1140.0	1	568.5	268.6	1190.0	1
450	569.9	308.7	1147.0	1	567.1	262.5	1192.0	1
451	564.5	301.2	1152.0	1	563.0	270.2	1207.0	1
452	568.2	295.7	1156.0	1	568.4	272.0	1216.0	1
453	548.8	327.3	1176.0	2	545.5	293.3	1217.0	1
454	555.3	334.0	1185.0	1	550.4	312.8	1210.0	1
455	552.0	331.7	1186.0	1	549.3	309.3	1211.0	1
456	556.0	323.5	1184.0	1	555.6	303.5	1206.0	1
457	551.9	327.8	1196.0	1	550.9	307.0	1205.0	1
458	555.5	320.3	1196.0	1	546.0	311.3	1213.0	1
459	555.5	320.4	1207.0	1	547.4	315.0	1219.0	1
460	553.6	319.0	1206.0	1	553.0	311.3	1228.0	1
461	555.4	318.3	1208.0	1	547.6	312.0	1233.0	1
462	558.6	318.5	1206.0	1	549.0	309.6	1239.0	1
