1	665.4	453.4	835.0	1	659.3	453.7	894.0	1
2	666.9	452.2	826.0	1	658.8	454.7	880.0	1
3	664.3	451.4	818.0	1	657.0	454.4	877.0	1
4	667.0	455.3	807.0	1	658.9	452.5	868.0	1
5	672.0	456.3	800.0	1	661.9	450.2	854.0	1
6	671.8	462.4	799.0	1	660.0	448.9	844.0	1
7	671.9	461.2	794.0	1	660.6	448.1	834.0	1
8	671.3	454.7	786.0	1	662.7	452.4	826.0	1
9	668.3	458.1	785.0	1	662.0	455.7	829.0	1
10	673.4	446.2	781.0	1	664.9	456.3	824.0	1
11	675.1	444.6	783.0	1	662.1	460.0	833.0	1
12	673.9	446.8	791.0	1	666.2	456.5	832.0	1
13	667.2	455.1	796.0	1	666.2	458.6	837.0	1
14	668.8	455.8	809.0	1	666.0	457.2	844.0	1
15	670.0	452.9	818.0	1	668.8	458.0	856.0	1
16	670.7	453.1	829.0	1	675.0	457.0	862.0	1
17	672.7	455.0	840.0	1	675.4	457.0	876.0	1
18	674.6	455.4	849.0	1	679.2	459.3	890.0	1
19	673.7	458.6	865.0	1	677.2	458.7	904.0	1
20	673.5	462.5	872.0	1	679.9	458.9	907.0	1
21	673.1	463.6	877.0	1	679.3	459.4	914.0	1
22	673.7	464.0	890.0	1	678.1	460.3	919.0	1
23	682.3	470.3	896.0	1	687.8	457.8	922.0	1
24	679.9	469.7	901.0	1	686.4	462.4	926.0	1
25	679.4	468.7	905.0	1	690.5	462.5	934.0	1
26	676.5	472.6	920.0	1	687.9	462.0	941.0	1
27	680.0	470.4	918.0	1	685.5	465.0	946.0	1
28	678.5	470.6	918.0	1	687.6	461.8	950.0	1
29	679.7	470.4	924.0	1	685.3	470.2	960.0	1
30	658.9	456.9	923.0	2	673.8	447.0	957.0	1
31	591.5	256.1	918.0	2	611.7	241.5	945.0	1
32	603.7	208.1	931.0	1	613.4	183.0	952.0	1
33	605.3	210.1	929.0	1	615.3	188.3	954.0	1
34	605.7	212.0	929.0	1	615.8	196.6	957.0	1
35	606.7	211.9	932.0	1	620.9	200.1	966.0	1
36	609.1	219.0	934.0	1	621.5	203.0	969.0	1
37	610.9	223.7	932.0	1	621.2	208.5	976.0	1
38	609.3	223.1	933.0	1	619.1	212.6	976.0	1
39	609.5	218.5	930.0	1	617.8	219.4	973.0	1
40	610.6	214.3	931.0	1	620.2	218.7	972.0	1
41	609.5	224.3	930.0	1	619.7	222.1	978.0	1
42	610.2	216.5	933.0	1	621.3	223.9	982.0	1
43	611.5	224.9	942.0	1	629.9	227.2	988.0	1
44	610.2	233.7	951.0	1	628.0	221.1	998.0	1
45	582.5	318.0	959.0	2	603.8	322.4	1019.0	1
46	602.4	408.1	979.0	1	627.9	414.6	1037.0	1
47	609.4	430.3	991.0	1	624.1	426.7	1055.0	1
48	603.2	437.8	1004.0	1	625.0	422.9	1074.0	1
49	602.0	442.5	1027.0	1	614.9	417.5	1092.0	1
50	596.5	440.0	1032.0	1	614.1	430.0	1106.0	1
51	598.9	442.6	1043.0	1	612.2	431.4	1116.0	1
52	595.8	442.7	1053.0	1	608.5	434.1	1124.0	1
53	596.0	446.5	1065.0	1	608.5	435.0	1133.0	1
54	591.3	447.8	1070.0	1	605.0	428.9	1138.0	1
55	593.9	451.6	1075.0	1	607.9	429.5	1150.0	1
56	594.2	455.2	1085.0	1	602.0	430.2	1152.0	1
57	593.8	455.9	1097.0	1	598.5	433.9	1162.0	1
58	592.8	459.7	1102.0	1	598.8	434.9	1165.0	1
59	547.8	389.8	1097.0	1	559.6	363.1	1166.0	1
60	542.5	392.5	1111.0	1	549.9	370.1	1171.0	1
61	542.5	397.3	1107.0	1	551.1	373.7	1175.0	1
62	548.6	399.5	1105.0	1	550.3	369.8	1180.0	1
63	549.3	399.2	1107.0	1	550.8	371.4	1182.0	1
64	549.0	398.8	1105.0	1	553.8	371.7	1185.0	1
65	548.3	403.4	1106.0	1	556.1	374.5	1186.0	1
66	548.6	397.2	1105.0	1	558.2	377.7	1193.0	1
67	547.1	403.2	1115.0	1	555.1	378.4	1197.0	1
68	550.2	404.5	1116.0	1	557.3	377.0	1192.0	1
69	549.8	400.1	1111.0	1	556.5	373.6	1195.0	1
70	551.1	403.1	1110.0	1	556.8	375.4	1191.0	1
71	550.2	404.0	1113.0	1	558.5	375.8	1195.0	1
72	642.4	327.7	1104.0	2	665.6	304.5	1199.0	1
73	696.5	312.6	1112.0	1	716.9	291.1	1201.0	1
74	696.8	316.7	1113.0	1	722.1	289.5	1202.0	1
75	703.2	312.8	1106.0	1	722.0	288.1	1200.0	1
76	705.9	313.7	1106.0	1	725.7	288.6	1196.0	1
77	707.2	316.3	1112.0	1	728.4	296.9	1195.0	1
78	706.0	321.4	1107.0	1	729.7	302.7	1189.0	1
79	709.7	325.6	1098.0	1	728.2	302.3	1172.0	1
80	713.7	330.9	1084.0	1	730.1	306.0	1163.0	1
81	717.3	328.3	1077.0	1	720.7	309.2	1155.0	1
