1	1290.3	1090.9	1837.0	1	973.9	1297.7	1852.0	1
2	1292.3	1088.4	1853.0	1	976.0	1309.1	1863.0	1
3	1298.4	1083.1	1853.0	1	969.0	1300.5	1862.0	1
4	1311.0	1083.6	1864.0	1	964.5	1322.5	1884.0	1
5	1303.0	1084.7	1858.0	2	973.7	1300.7	1883.0	1
6	892.0	638.8	1888.0	2	893.8	669.4	1894.0	1
7	636.6	370.7	1864.0	2	645.4	378.4	1873.0	1
8	637.0	380.2	1852.0	1	636.9	375.1	1859.0	1
9	631.7	381.7	1847.0	1	644.5	385.5	1867.0	1
10	630.7	381.7	1852.0	1	641.0	374.3	1872.0	1
11	623.4	377.1	1862.0	1	642.8	367.4	1888.0	1
12	637.5	245.2	1854.0	2	666.0	257.0	1888.0	1
13	663.0	251.7	1861.0	1	683.5	254.9	1894.0	1
14	667.2	246.9	1865.0	1	686.0	260.0	1898.0	1
15	671.0	247.0	1883.0	1	691.4	257.3	1913.0	1
16	670.5	241.5	1887.0	1	698.4	254.4	1915.0	1
17	673.7	236.6	1894.0	1	690.2	241.2	1926.0	1
18	746.4	362.1	1944.0	2	773.4	357.0	1977.0	1
19	767.6	444.2	1964.0	2	808.4	446.3	1974.0	1
20	768.6	459.6	1967.0	1	804.6	465.1	1995.0	1
21	770.1	462.9	1973.0	1	809.9	464.7	1983.0	1
22	774.2	454.6	1978.0	1	814.3	463.9	1988.0	1
23	764.8	441.8	1987.0	1	810.4	474.2	1999.0	1
24	768.2	459.4	1994.0	1	802.4	465.6	2005.0	1
25	768.4	460.5	2002.0	1	812.6	472.7	2009.0	1
26	771.9	465.6	2005.0	1	822.1	479.4	2007.0	1
27	772.0	474.1	2000.0	1	817.8	468.1	2011.0	1
28	767.4	463.0	2015.0	1	822.0	481.3	2031.0	1
29	778.8	469.1	2008.0	1	815.8	476.2	2053.0	1
30	768.0	454.3	2014.0	1	826.2	471.1	2040.0	1
31	772.8	463.7	2021.0	1	820.7	470.9	2051.0	1
32	958.0	794.1	2067.0	2	979.9	816.7	2127.0	1
33	1568.2	1091.0	2036.0	2	874.5	1849.7	2076.0	1
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	0	0	0.0	0	0	0	0.0	0
40	0	0	0.0	0	0	0	0.0	0
41	0	0	0.0	0	0	0	0.0	0
42	0	0	0.0	0	0	0	0.0	0
43	0	0	0.0	0	0	0	0.0	0
44	0	0	0.0	0	0	0	0.0	0
45	0	0	0.0	0	0	0	0.0	0
46	0	0	0.0	0	0	0	0.0	0
47	0	0	0.0	0	0	0	0.0	0
48	0	0	0.0	0	0	0	0.0	0
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	2169.8	555.2	1952.0	0	0	0	0.0	0
54	928.7	1014.1	2111.0	0	937.1	1010.7	2250.0	0
55	620.4	301.4	2261.0	0	724.6	314.5	2316.0	0
56	637.7	349.9	2249.0	0	733.8	373.5	2304.0	1
57	651.2	361.9	2264.0	1	735.8	372.7	2321.0	1
58	661.3	380.5	2274.0	1	735.1	368.1	2339.0	1
59	660.5	375.2	2287.0	1	745.8	369.7	2349.0	1
60	659.2	364.1	2294.0	1	737.0	371.5	2364.0	1
61	664.3	363.6	2303.0	1	739.4	373.3	2370.0	1
62	659.4	370.7	2301.0	1	739.0	366.9	2383.0	1
63	662.5	374.4	2310.0	1	733.1	373.7	2376.0	1
64	676.6	393.5	2310.0	1	744.6	381.8	2381.0	1
65	678.1	390.8	2311.0	1	747.4	378.2	2384.0	1
66	676.2	392.8	2303.0	1	745.5	383.9	2368.0	1
67	674.5	376.8	2302.0	1	737.1	369.7	2368.0	1
68	679.3	395.2	2297.0	1	739.7	386.9	2349.0	1
69	798.4	268.6	2284.0	2	878.5	267.9	2357.0	1
70	1063.3	185.4	2227.0	2	1093.6	200.7	2299.0	1
71	1063.7	196.1	2232.0	1	1082.0	143.6	2366.0	1
72	1067.7	187.3	2223.0	1	1082.4	140.2	2351.0	1
73	1034.9	347.0	2065.0	2	1103.5	499.9	1996.0	1
74	0	0	0.0	0	0	0	0.0	0
75	0	0	0.0	0	0	0	0.0	0
76	0	0	0.0	0	1008.0	790.5	1775.0	0
77	991.2	250.0	2221.0	0	1044.1	370.1	2211.0	0
78	991.7	278.2	2203.0	1	1031.6	219.9	2291.0	0
79	982.9	271.1	2192.0	1	1040.6	302.2	2262.0	1
80	988.6	284.3	2196.0	1	1033.5	300.8	2267.0	1
81	997.9	283.5	2189.0	1	1033.4	293.8	2276.0	1
82	983.5	267.7	2194.0	1	1036.4	308.8	2280.0	1
83	992.8	280.6	2203.0	1	1034.9	296.6	2286.0	1
