43	600.5	511.5	1088.0	1	604.1	550.3	1057.0	1
44	596.3	516.9	1096.0	1	604.6	548.3	1058.0	1
45	595.8	519.0	1098.0	1	603.4	549.1	1057.0	1
46	596.4	518.4	1102.0	1	601.7	547.6	1056.0	1
47	593.7	523.4	1102.0	1	602.2	547.7	1051.0	1
48	602.2	515.9	1094.0	1	594.9	547.1	1042.0	1
49	601.4	512.2	1088.0	1	596.8	542.0	1035.0	1
50	603.6	506.6	1076.0	1	592.6	546.0	1030.0	1
51	605.8	505.5	1067.0	1	595.2	541.4	1020.0	1
52	606.6	507.2	1057.0	1	597.7	533.7	1007.0	1
53	605.5	505.3	1059.0	1	593.5	538.3	1002.0	1
54	605.3	512.1	1059.0	1	593.1	536.0	998.0	1
55	605.4	507.7	1055.0	1	594.9	530.7	989.0	1
56	603.0	521.5	1064.0	1	593.4	540.3	994.0	1
57	608.4	517.9	1052.0	1	595.4	537.6	983.0	1
58	602.5	521.8	1042.0	1	593.4	543.2	980.0	1
59	611.9	516.8	1038.0	1	599.6	534.3	969.0	1
60	609.2	522.6	1028.0	1	599.9	535.6	955.0	1
61	608.1	522.3	1017.0	1	599.4	533.4	951.0	1
62	610.7	521.0	1017.0	1	599.9	524.8	940.0	1
63	613.7	517.1	1008.0	1	602.4	521.4	940.0	1
64	613.1	514.3	1006.0	1	602.4	518.3	930.0	1
65	613.3	516.1	1009.0	1	601.4	520.1	928.0	1
66	609.1	519.5	1004.0	1	601.2	529.7	930.0	1
67	706.6	414.7	1006.0	2	732.1	439.1	942.0	1
68	781.9	329.6	984.0	2	769.0	359.1	922.0	1
69	785.1	314.9	973.0	1	768.7	361.5	918.0	1
70	784.1	318.7	974.0	1	763.1	360.6	920.0	1
71	777.5	309.9	959.0	1	764.8	352.0	911.0	1
72	771.9	317.0	965.0	1	762.2	354.2	907.0	1
73	771.1	319.6	952.0	1	760.7	358.5	905.0	1
74	770.3	323.6	944.0	1	764.0	363.4	890.0	1
75	772.9	323.6	928.0	1	762.5	368.8	885.0	1
76	772.9	326.7	921.0	1	762.8	362.7	872.0	1
77	775.3	317.5	894.0	1	762.7	367.7	864.0	1
78	793.7	313.6	880.0	2	778.3	367.5	857.0	1
79	1212.2	270.6	876.0	2	1254.4	251.5	805.0	1
80	1202.4	283.0	870.0	1	1232.5	261.5	805.0	1
81	1202.1	285.6	859.0	1	1226.7	266.8	798.0	1
82	1206.2	290.7	856.0	1	1229.5	271.9	798.0	1
83	1206.2	291.8	855.0	1	1228.9	271.4	804.0	1
84	1225.8	273.0	853.0	1	1256.9	249.8	802.0	1
85	1224.8	281.9	850.0	1	1253.4	259.0	809.0	1
86	1225.0	284.8	858.0	1	1251.3	263.6	810.0	1
87	1224.8	290.4	863.0	1	1251.9	263.1	814.0	1
88	1229.6	288.6	859.0	1	1252.5	263.4	818.0	1
89	1235.2	291.4	861.0	1	1253.9	267.4	820.0	1
90	1232.2	297.4	862.0	1	1253.1	264.7	822.0	1
91	1235.6	298.1	871.0	1	1255.5	266.5	819.0	1
92	1233.5	300.9	863.0	1	1252.1	268.5	818.0	1
93	1230.5	302.0	867.0	1	1253.9	269.7	824.0	1
94	1229.7	305.2	873.0	1	1257.3	275.8	823.0	1
95	943.2	304.9	873.0	2	931.3	338.3	877.0	1
96	916.0	292.7	872.0	1	910.7	340.3	877.0	1
97	926.7	296.8	877.0	1	909.4	335.0	884.0	1
98	933.7	309.2	879.0	1	909.6	343.7	892.0	1
99	929.3	314.8	886.0	1	909.7	345.2	899.0	1
100	933.7	311.7	889.0	1	913.1	342.7	902.0	1
101	936.5	313.3	896.0	2	917.9	338.6	905.0	1
102	951.9	274.8	900.0	1	935.0	299.3	893.0	1
103	949.7	275.3	900.0	1	935.0	295.9	894.0	1
104	950.1	275.0	902.0	1	937.1	295.9	889.0	1
105	951.8	276.2	898.0	1	940.5	295.0	886.0	1
106	949.8	277.3	894.0	1	938.2	304.3	892.0	1
107	956.9	278.3	887.0	1	936.5	300.8	893.0	1
108	955.9	278.7	889.0	1	937.3	302.0	892.0	1
109	960.6	282.0	889.0	1	938.0	306.3	894.0	1
110	960.8	281.7	900.0	1	941.0	300.8	893.0	1
111	961.2	283.8	901.0	1	944.3	304.9	895.0	1
112	961.7	278.3	900.0	1	943.5	306.0	903.0	1
113	963.0	275.9	912.0	1	943.2	304.3	914.0	1
114	965.6	281.5	928.0	1	945.1	309.7	923.0	1
115	962.1	287.9	941.0	1	950.7	306.8	935.0	1
116	960.7	288.4	947.0	1	951.2	310.2	940.0	1
117	963.0	285.1	954.0	1	952.4	309.1	961.0	1
118	728.4	350.5	972.0	2	727.4	379.4	982.0	1
119	662.0	378.5	969.0	1	664.3	405.6	987.0	1
120	658.3	378.3	967.0	1	653.1	408.0	992.0	1
121	660.1	381.2	966.0	1	648.8	398.6	1000.0	1
122	654.6	381.8	982.0	1	655.5	403.3	1007.0	1
123	660.4	375.4	979.0	1	657.0	410.9	1006.0	1
124	653.7	376.6	979.0	1	650.3	415.6	1009.0	1
125	659.3	368.3	984.0	1	654.6	407.9	1006.0	1
126	660.1	364.1	982.0	1	655.4	401.8	1004.0	1
127	657.9	374.7	992.0	1	650.4	407.4	1001.0	1
128	659.3	374.4	995.0	1	654.5	409.2	996.0	1
129	656.9	386.9	993.0	1	653.8	415.6	997.0	1
130	671.0	380.4	978.0	1	647.3	403.9	997.0	1
131	667.0	370.7	982.0	1	651.7	417.7	992.0	1
132	661.9	370.2	982.0	1	652.1	414.9	989.0	1
133	663.6	371.5	985.0	1	650.8	410.7	986.0	1
134	660.4	371.2	983.0	1	649.8	411.9	983.0	1
135	658.1	370.9	973.0	1	645.8	413.8	984.0	1
136	658.7	372.2	968.0	1	650.5	407.9	972.0	1
137	662.5	368.9	964.0	1	649.5	408.0	962.0	1
138	665.7	372.5	956.0	1	648.3	406.1	954.0	1
139	796.0	274.2	951.0	2	808.2	307.1	946.0	1
140	869.1	258.6	937.0	1	848.1	278.5	929.0	1
141	877.9	253.0	926.0	1	861.4	267.6	912.0	1
142	883.6	246.8	917.0	1	860.0	264.7	902.0	1
143	890.3	242.8	918.0	1	867.5	256.6	896.0	1
144	872.3	216.3	918.0	2	862.8	239.5	891.0	1
145	880.5	219.3	911.0	1	868.9	235.8	885.0	1
146	885.7	215.4	905.0	1	866.7	233.3	884.0	1
147	886.1	215.8	898.0	1	868.8	235.5	876.0	1
148	880.0	216.5	890.0	1	870.0	229.2	871.0	1
149	879.5	202.9	881.0	1	867.1	234.2	862.0	1
150	884.2	200.7	870.0	1	873.5	230.9	859.0	1
151	885.1	207.5	869.0	1	873.3	230.1	850.0	1
152	882.4	211.3	868.0	1	874.5	230.7	848.0	1
153	884.3	216.9	864.0	1	875.3	232.6	845.0	1
154	887.9	217.5	859.0	1	881.9	223.3	836.0	1
155	887.6	217.2	860.0	1	884.9	217.2	830.0	1
156	892.7	214.7	858.0	1	881.5	211.7	831.0	1
157	894.1	211.4	853.0	1	880.2	211.3	833.0	1
158	898.7	205.2	847.0	1	881.0	211.5	833.0	1
159	900.0	201.3	844.0	1	884.4	208.8	828.0	1
160	899.8	201.1	840.0	1	884.2	208.4	825.0	1
161	896.4	206.2	836.0	1	886.4	203.8	825.0	1
162	899.5	200.7	836.0	1	886.3	201.2	825.0	1
163	785.5	318.2	848.0	2	782.2	349.9	843.0	1
164	686.2	715.8	886.0	2	708.5	704.8	859.0	1
165	686.9	735.2	872.0	1	699.0	738.3	851.0	1
166	686.3	735.1	884.0	1	686.1	747.3	870.0	1
167	677.9	742.1	894.0	1	682.7	748.2	876.0	1
168	689.0	746.0	896.0	1	688.6	737.4	866.0	1
169	677.3	626.9	877.0	1	685.0	646.6	877.0	1
170	672.7	610.1	888.0	1	674.6	631.9	890.0	1
171	673.6	622.4	894.0	1	672.5	627.0	890.0	1
172	672.0	617.5	906.0	1	671.9	621.0	896.0	1
173	668.8	614.7	915.0	1	676.9	616.2	893.0	1
174	665.3	617.9	913.0	1	681.0	611.2	888.0	1
175	669.2	611.9	919.0	1	682.6	613.8	888.0	1
176	667.3	613.7	910.0	1	680.1	621.3	891.0	1
177	670.4	613.7	910.0	1	681.1	623.4	892.0	1
178	669.9	613.8	911.0	1	680.8	619.1	885.0	1
179	663.6	613.8	908.0	1	683.5	611.3	890.0	1
180	666.9	611.6	909.0	1	681.7	607.3	891.0	1
181	666.9	610.3	920.0	1	676.9	607.3	903.0	1
182	669.2	608.4	926.0	1	667.9	608.9	915.0	1
183	667.0	613.7	938.0	1	669.2	606.4	922.0	1
184	676.0	606.5	954.0	1	682.1	600.2	919.0	1
185	669.1	608.7	963.0	1	677.1	604.0	939.0	1
186	668.7	608.0	977.0	1	677.9	607.1	947.0	1
187	673.6	604.1	990.0	1	673.2	605.3	962.0	1
188	675.3	607.8	1000.0	1	668.8	614.5	972.0	1
189	665.9	609.1	1022.0	1	678.0	602.5	979.0	1
190	665.0	603.1	1037.0	1	679.4	606.2	992.0	1
191	0	0	0.0	0	0	0	0.0	0
192	0	0	0.0	0	0	0	0.0	0
193	0	0	0.0	0	0	0	0.0	0
194	0	0	0.0	0	0	0	0.0	0
195	1138.5	1122.4	303.0	0	590.4	947.0	636.0	0
196	0	0	0.0	0	610.1	478.1	1011.0	0
197	597.5	474.5	1058.0	1	601.6	502.8	1014.0	1
198	597.3	481.8	1060.0	1	598.8	507.8	1006.0	1
199	607.5	483.2	1066.0	1	599.2	508.2	1010.0	1
200	607.3	484.0	1067.0	1	598.4	509.2	1007.0	1
201	604.4	483.0	1063.0	1	601.5	503.4	1004.0	1
202	605.6	484.1	1055.0	1	602.2	502.4	1000.0	1
203	609.2	478.8	1037.0	1	598.4	505.2	997.0	1
204	614.5	475.8	1015.0	1	599.1	505.7	972.0	1
205	615.3	471.5	986.0	1	599.8	506.7	948.0	1
206	617.2	464.8	954.0	1	604.9	500.4	928.0	1
207	616.8	458.2	937.0	1	599.9	488.4	903.0	1
208	617.1	458.9	928.0	1	599.9	489.5	897.0	1
209	619.2	458.4	916.0	1	598.5	486.7	898.0	1
210	616.8	456.4	917.0	1	597.1	487.2	896.0	1
211	614.3	460.8	920.0	1	596.0	491.1	896.0	1
212	612.0	463.2	920.0	1	597.9	495.3	898.0	1
213	615.5	463.2	918.0	1	596.5	498.8	896.0	1
214	614.7	463.8	920.0	1	596.9	499.1	892.0	1
215	614.7	465.8	912.0	1	597.7	495.8	891.0	1
216	611.4	459.8	909.0	1	596.4	492.9	898.0	1
217	618.9	456.2	905.0	1	597.7	485.4	901.0	1
218	623.2	455.3	907.0	1	598.7	487.2	902.0	1
219	621.5	466.5	918.0	1	599.9	488.2	911.0	1
220	616.4	465.2	928.0	1	598.7	491.2	913.0	1
221	619.2	468.3	938.0	1	600.8	487.4	923.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	0	0	0	-1	0	0	0	-1
225	0	0	0	-1	0	0	0	-1
226	0	0	0	-1	0	0	0	-1
227	568.9	462.6	994.0	1	553.7	486.3	949.0	1
228	564.5	463.1	992.0	1	546.6	486.4	947.0	1
229	569.6	459.7	989.0	1	544.4	484.7	947.0	1
230	569.0	466.8	983.0	1	547.7	481.3	941.0	1
231	568.8	465.2	976.0	1	549.9	478.9	934.0	1
232	564.5	471.9	980.0	1	552.1	472.2	924.0	1
233	568.3	471.4	981.0	1	554.6	476.4	920.0	1
234	570.2	471.4	983.0	1	552.9	474.0	916.0	1
235	570.2	471.9	989.0	1	552.0	479.4	916.0	1
236	568.6	471.5	987.0	1	556.9	476.8	914.0	1
237	569.3	458.6	978.0	1	550.6	486.0	929.0	1
238	561.2	461.3	983.0	1	551.1	493.5	929.0	1
239	558.0	472.8	991.0	1	546.9	475.7	918.0	1
240	560.9	467.5	990.0	1	545.6	483.0	929.0	1
241	562.1	469.2	988.0	1	543.8	487.9	934.0	1
242	564.2	468.0	988.0	1	544.5	483.2	931.0	1
243	557.1	471.7	983.0	1	542.2	484.1	929.0	1
244	565.1	472.4	977.0	1	542.5	487.7	924.0	1
245	565.4	466.9	977.0	1	542.9	485.1	931.0	1
246	567.3	470.0	973.0	1	544.0	485.0	934.0	1
247	562.3	469.8	969.0	1	543.2	483.6	924.0	1
248	557.3	470.1	967.0	1	543.2	482.2	917.0	1
249	559.4	466.9	961.0	1	541.0	482.2	923.0	1
250	563.8	467.1	959.0	1	542.9	483.5	920.0	1
251	564.0	470.4	957.0	1	541.9	487.1	927.0	1
252	566.0	470.2	955.0	1	542.3	490.1	925.0	1
253	566.1	469.6	959.0	1	541.8	488.7	928.0	1
254	567.2	472.1	960.0	1	545.2	484.6	935.0	1
255	568.6	468.7	967.0	1	544.1	486.4	937.0	1
256	566.3	465.1	960.0	1	542.0	485.8	939.0	1
257	487.0	415.9	957.0	2	478.8	428.4	917.0	1
258	448.4	330.3	940.0	1	427.0	337.0	903.0	1
259	444.5	326.5	932.0	1	419.3	330.7	901.0	1
260	445.0	324.5	929.0	1	419.1	330.4	896.0	1
261	448.4	324.6	928.0	1	419.9	330.5	890.0	1
262	442.7	324.1	934.0	1	422.5	335.1	895.0	1
263	441.8	325.4	941.0	1	423.7	329.7	894.0	1
264	448.5	326.8	941.0	1	419.1	343.4	894.0	1
265	447.8	333.0	945.0	1	422.6	344.8	893.0	1
266	447.3	333.6	943.0	1	425.2	345.4	892.0	1
267	445.7	328.1	946.0	1	422.3	354.9	900.0	1
268	445.5	324.0	944.0	1	424.2	352.7	893.0	1
269	444.9	320.4	947.0	1	427.4	352.7	894.0	1
270	444.5	313.8	951.0	1	431.1	351.1	902.0	1
271	446.8	327.1	967.0	1	432.6	350.9	906.0	1
272	448.3	327.9	980.0	1	431.7	351.1	915.0	1
273	448.3	325.1	986.0	1	433.2	355.7	923.0	1
274	446.2	332.6	1003.0	1	434.8	354.5	932.0	1
275	447.0	336.4	1012.0	1	435.9	358.5	943.0	1
276	0	0	0.0	0	0	0	0.0	0
277	0	0	0.0	0	0	0	0.0	0
278	0	0	0.0	0	0	0	0.0	0
279	0	0	0.0	0	0	0	0.0	0
280	0	0	0.0	0	734.9	993.5	241.0	0
281	437.9	330.0	998.0	0	496.3	285.8	959.0	0
282	500.6	309.9	1023.0	1	510.9	318.0	943.0	1
283	499.7	306.9	1029.0	1	500.1	317.1	935.0	1
284	503.2	304.5	1008.0	1	496.2	322.2	935.0	1
285	505.5	302.3	1003.0	1	507.2	318.2	922.0	1
286	503.5	311.6	1004.0	1	499.1	317.7	920.0	1
287	500.8	307.6	988.0	1	497.1	301.1	913.0	1
288	505.7	310.4	982.0	1	492.1	307.9	901.0	1
289	505.6	293.9	959.0	1	491.3	315.3	894.0	1
290	502.6	302.3	948.0	1	494.6	328.4	883.0	1
291	501.6	293.8	922.0	1	500.4	323.5	858.0	1
292	500.8	295.5	908.0	1	498.7	325.3	850.0	1
293	503.5	300.6	896.0	1	496.4	327.8	838.0	1
294	506.1	301.8	885.0	1	495.3	326.4	831.0	1
295	506.3	302.1	884.0	1	492.0	326.3	829.0	1
296	505.9	297.6	879.0	1	493.9	317.5	823.0	1
297	502.7	303.9	868.0	1	492.7	331.4	820.0	1
298	500.7	302.6	865.0	1	488.9	333.3	819.0	1
299	502.6	299.2	854.0	1	492.3	330.0	815.0	1
300	501.9	299.6	848.0	1	494.6	321.7	815.0	1
301	503.1	303.1	849.0	1	496.7	334.0	813.0	1
302	502.5	305.5	848.0	1	499.6	338.5	820.0	1
303	503.2	307.2	852.0	1	496.9	336.6	824.0	1
304	506.6	305.1	851.0	1	497.3	341.4	820.0	1
305	505.2	310.7	857.0	1	498.9	338.4	828.0	1
306	506.3	306.5	862.0	1	500.3	340.3	825.0	1
307	510.8	307.2	862.0	1	498.5	341.4	831.0	1
308	509.6	307.4	859.0	1	498.0	339.7	827.0	1
309	509.1	310.2	856.0	1	502.0	335.8	818.0	1
310	507.7	310.8	844.0	1	499.3	336.3	808.0	1
311	508.6	312.6	841.0	1	499.1	336.8	808.0	1
312	509.3	312.6	836.0	1	500.0	340.6	805.0	1
313	510.0	313.3	827.0	1	499.2	343.8	795.0	1
314	510.3	313.7	817.0	1	502.5	346.2	797.0	1
315	512.0	317.7	813.0	1	503.8	349.0	791.0	1
316	512.9	320.1	814.0	1	502.6	348.3	786.0	1
317	516.8	323.4	811.0	1	500.0	344.9	787.0	1
318	519.6	320.3	804.0	1	500.6	346.9	782.0	1
319	517.7	323.5	805.0	1	500.5	345.3	784.0	1
320	520.2	326.2	804.0	1	503.1	353.3	780.0	1
321	521.9	326.0	801.0	1	508.6	354.8	781.0	1
322	521.3	325.0	801.0	1	507.7	364.2	784.0	1
323	521.6	329.6	812.0	1	511.9	359.9	794.0	1
324	521.1	325.6	815.0	1	505.6	365.4	801.0	1
325	522.1	320.7	819.0	1	502.9	358.7	814.0	1
326	522.4	319.6	833.0	1	505.9	344.6	815.0	1
327	522.9	327.7	849.0	1	508.2	360.1	830.0	1
328	531.0	329.4	861.0	1	517.5	363.4	840.0	1
329	529.2	328.1	872.0	1	518.3	363.4	845.0	1
330	530.4	329.7	889.0	1	517.1	366.4	860.0	1
331	532.3	318.6	893.0	1	517.5	364.1	869.0	1
332	528.6	327.2	920.0	1	514.0	359.0	879.0	1
333	525.9	322.4	929.0	1	514.7	358.9	890.0	1
334	531.7	326.9	946.0	1	514.3	354.4	891.0	1
335	533.6	330.5	964.0	1	514.9	358.6	904.0	1
336	538.6	335.4	970.0	1	518.1	366.8	918.0	1
337	534.3	335.0	986.0	1	516.6	364.4	922.0	1
338	537.9	346.1	1000.0	1	515.7	370.6	931.0	1
339	536.2	346.0	1015.0	1	515.4	370.4	944.0	1
340	536.7	340.1	1024.0	1	521.6	361.5	951.0	1
341	540.5	339.3	1038.0	1	524.6	362.6	956.0	1
342	537.7	334.4	1046.0	1	522.6	360.2	963.0	1
343	535.8	332.7	1068.0	1	524.7	358.1	979.0	1
344	535.9	334.5	1083.0	1	526.5	354.8	990.0	1
345	545.0	336.6	1099.0	1	531.2	350.7	998.0	1
346	545.8	338.4	1113.0	1	533.4	363.1	1011.0	1
347	554.8	338.0	1127.0	1	533.3	374.3	1032.0	1
348	553.2	347.1	1148.0	1	534.1	380.0	1044.0	1
349	548.1	345.6	1165.0	1	535.6	370.7	1053.0	1
350	547.0	340.9	1174.0	1	535.7	368.9	1062.0	1
351	545.5	348.6	1187.0	1	539.5	375.1	1070.0	1
352	541.8	348.9	1181.0	1	540.9	371.3	1071.0	1
353	545.7	347.4	1167.0	1	542.3	370.5	1075.0	1
354	556.2	343.2	1147.0	1	550.1	370.2	1065.0	1
355	499.8	442.2	1126.0	2	503.2	484.6	1057.0	1
356	514.6	429.0	1114.0	1	509.7	448.2	1045.0	1
357	516.2	428.8	1106.0	1	506.6	455.4	1043.0	1
358	515.7	427.7	1107.0	1	508.2	448.5	1037.0	1
359	516.0	424.8	1094.0	1	512.2	446.1	1032.0	1
360	514.6	428.7	1103.0	1	516.9	446.5	1036.0	1
361	521.7	423.9	1106.0	1	521.6	456.3	1044.0	1
362	522.9	434.5	1116.0	1	522.4	459.2	1060.0	1
363	537.7	418.4	1184.0	2	461.3	854.4	754.0	1
364	0	0	0.0	0	0	0	0.0	0
365	0	0	0.0	0	0	0	0.0	0
366	0	0	0.0	0	0	0	0.0	0
367	0	0	0.0	0	794.5	1169.2	292.0	0
368	488.3	476.5	1130.0	0	514.6	460.6	1061.0	0
369	531.5	459.6	1188.0	0	530.9	467.5	1079.0	1
370	538.0	460.1	1195.0	1	532.1	458.8	1084.0	1
371	540.0	452.1	1204.0	1	529.0	462.4	1092.0	1
372	529.8	449.1	1224.0	1	538.2	466.0	1097.0	1
373	529.8	451.3	1234.0	1	535.8	459.7	1102.0	1
374	527.0	460.2	1248.0	1	528.3	464.3	1113.0	1
375	534.5	457.7	1244.0	1	531.7	470.0	1118.0	1
376	529.2	464.1	1238.0	1	526.0	472.4	1116.0	1
377	538.0	460.8	1220.0	1	532.9	460.3	1094.0	1
378	536.9	465.6	1182.0	1	527.8	459.4	1059.0	1
379	532.9	465.1	1150.0	1	539.0	450.5	1033.0	1
380	539.0	466.9	1127.0	1	536.4	454.9	1012.0	1
381	541.8	461.0	1104.0	1	536.3	457.6	1005.0	1
382	544.6	459.2	1095.0	1	543.6	455.0	987.0	1
383	545.4	460.1	1079.0	1	543.5	453.7	976.0	1
384	546.4	461.2	1072.0	1	540.3	452.7	972.0	1
385	548.2	458.5	1064.0	1	544.0	458.0	976.0	1
386	545.5	464.2	1061.0	1	538.9	465.2	976.0	1
387	554.6	460.6	1053.0	1	541.6	472.5	970.0	1
388	558.3	460.8	1047.0	1	546.4	463.7	966.0	1
389	560.6	461.3	1046.0	1	547.0	469.9	969.0	1
390	556.7	461.6	1045.0	1	542.2	469.7	971.0	1
391	557.9	461.5	1043.0	1	547.4	464.0	969.0	1
392	565.7	459.0	1042.0	1	551.2	461.3	972.0	1
393	564.5	456.6	1046.0	1	552.2	459.1	982.0	1
394	563.7	454.7	1048.0	1	552.1	460.3	990.0	1
395	565.6	455.3	1057.0	1	551.0	460.5	999.0	1
396	565.1	458.1	1067.0	1	551.5	459.9	1004.0	1
397	565.1	458.5	1070.0	1	552.0	458.9	1008.0	1
398	561.3	458.3	1082.0	1	555.3	453.9	1009.0	1
399	556.7	462.3	1086.0	1	551.2	459.5	1009.0	1
400	553.0	464.2	1087.0	1	550.2	450.4	1006.0	1
401	560.2	460.9	1098.0	1	551.2	446.7	1003.0	1
402	560.3	459.0	1102.0	1	550.6	445.9	1007.0	1
403	558.9	459.5	1097.0	1	553.9	447.5	1005.0	1
404	555.5	462.5	1095.0	1	551.7	455.1	1006.0	1
405	563.9	455.9	1089.0	1	555.6	456.6	1014.0	1
406	561.7	454.3	1096.0	1	557.4	448.4	1007.0	1
407	561.3	453.7	1094.0	1	564.6	440.9	997.0	1
408	557.7	442.0	1085.0	1	559.9	451.5	1002.0	1
409	559.1	444.4	1084.0	1	562.0	451.3	999.0	1
410	560.2	441.2	1090.0	1	560.7	454.2	996.0	1
411	559.5	430.0	1093.0	1	557.9	457.1	1006.0	1
412	565.4	434.2	1094.0	1	566.3	441.7	1008.0	1
413	566.6	436.7	1108.0	1	560.1	437.1	1014.0	1
414	563.1	428.6	1114.0	1	562.1	439.9	1023.0	1
415	568.3	439.6	1138.0	1	568.8	454.0	1032.0	1
416	569.1	431.5	1143.0	1	566.9	436.5	1044.0	1
417	571.5	441.7	1162.0	1	565.9	441.0	1055.0	1
418	563.7	438.5	1180.0	1	561.3	443.3	1079.0	1
419	568.9	433.6	1186.0	1	567.8	446.2	1084.0	1
420	572.7	448.9	1212.0	1	563.9	451.9	1110.0	1
421	565.5	447.1	1233.0	1	577.6	443.0	1114.0	1
422	570.9	438.1	1236.0	1	569.6	455.4	1141.0	1
423	574.4	449.6	1258.0	1	579.6	442.7	1139.0	1
424	571.0	442.1	1273.0	1	570.5	454.9	1164.0	1
425	578.6	437.0	1278.0	1	587.2	447.0	1159.0	1
426	582.5	447.4	1297.0	1	574.6	454.9	1190.0	1
427	577.0	437.4	1297.0	1	574.6	454.1	1190.0	1
428	575.9	437.7	1323.0	1	571.5	451.6	1199.0	1
429	578.6	430.0	1324.0	1	583.1	451.9	1200.0	1
430	584.0	441.9	1348.0	1	587.7	457.5	1210.0	1
431	578.0	443.8	1363.0	1	578.8	454.1	1219.0	1
432	582.6	435.3	1376.0	1	582.2	452.7	1210.0	1
433	583.0	436.0	1385.0	1	582.9	453.8	1222.0	1
434	584.3	432.7	1383.0	1	585.0	456.6	1228.0	1
435	583.6	427.9	1386.0	1	586.1	452.3	1224.0	1
436	580.7	424.7	1389.0	1	585.6	456.3	1230.0	1
437	581.8	421.9	1389.0	1	587.0	454.8	1235.0	1
438	581.9	420.9	1392.0	1	588.6	451.5	1229.0	1
439	582.9	431.4	1401.0	1	595.1	456.0	1240.0	1
440	587.5	421.3	1400.0	1	593.8	440.9	1237.0	1
441	585.3	417.6	1395.0	1	591.5	445.4	1245.0	1
442	583.8	411.7	1395.0	1	591.9	442.9	1249.0	1
443	588.4	413.0	1405.0	1	600.7	452.1	1249.0	1
444	592.2	417.2	1424.0	1	593.6	447.2	1255.0	1
445	591.6	415.4	1437.0	1	598.5	441.6	1244.0	1
446	591.9	414.5	1449.0	1	599.6	440.3	1248.0	1
447	590.6	413.7	1447.0	1	598.8	447.0	1265.0	1
448	583.3	404.1	1443.0	1	604.3	451.8	1267.0	1
449	586.1	408.3	1440.0	1	611.0	444.3	1260.0	1
450	587.1	406.8	1435.0	1	609.4	449.3	1253.0	1
451	588.6	406.7	1414.0	1	605.5	448.6	1242.0	1
452	591.3	407.3	1397.0	1	610.8	443.3	1211.0	1
453	594.1	410.0	1383.0	1	604.7	442.2	1200.0	1
454	590.3	407.1	1353.0	1	597.2	445.5	1189.0	1
455	592.6	404.0	1337.0	1	597.7	435.2	1178.0	1
456	596.4	402.6	1332.0	1	597.0	429.1	1168.0	1
457	597.4	412.7	1334.0	1	607.8	422.9	1159.0	1
458	599.7	407.6	1337.0	1	606.5	422.3	1154.0	1
459	598.0	406.1	1341.0	1	600.5	422.7	1179.0	1
460	592.2	399.6	1350.0	1	593.8	428.7	1195.0	1
461	593.7	398.1	1365.0	1	596.6	426.2	1201.0	1
462	594.0	399.1	1378.0	1	594.8	430.2	1215.0	1
