1	611.2	470.1	951.0	1	629.0	488.1	913.0	1
2	610.4	479.7	959.0	1	625.9	482.1	910.0	1
3	615.3	474.3	957.0	1	630.2	480.3	908.0	1
4	612.8	474.2	963.0	1	630.9	480.8	915.0	1
5	608.4	478.8	963.0	2	631.2	476.9	916.0	1
6	442.3	252.9	955.0	1	499.1	267.9	890.0	1
7	442.7	233.4	948.0	1	480.6	259.1	895.0	1
8	445.9	243.1	965.0	1	481.4	252.8	892.0	1
9	448.5	250.4	981.0	1	481.8	262.8	908.0	1
10	448.0	242.4	988.0	1	482.3	256.5	906.0	1
11	452.3	229.9	984.0	1	481.6	247.9	916.0	1
12	443.7	205.8	983.0	1	488.6	236.4	918.0	1
13	446.0	221.8	999.0	2	491.9	244.5	929.0	1
14	688.0	572.2	1014.0	2	699.4	577.8	985.0	1
15	680.5	553.4	1017.0	1	700.8	569.2	988.0	1
16	678.3	557.7	1032.0	1	701.3	578.0	1000.0	1
17	682.4	549.2	1044.0	1	706.9	575.1	1003.0	1
18	684.5	537.0	1037.0	1	707.5	569.5	1016.0	1
19	682.8	535.8	1047.0	1	710.6	575.4	1016.0	1
20	684.1	536.8	1043.0	1	710.6	569.7	1019.0	1
21	685.7	539.5	1051.0	1	712.3	558.5	1024.0	1
22	683.7	541.3	1062.0	1	712.0	550.6	1023.0	1
23	677.4	534.9	1068.0	1	715.4	544.1	1024.0	1
24	676.5	526.5	1067.0	1	718.1	549.4	1027.0	1
25	675.7	526.8	1069.0	1	713.9	551.5	1027.0	1
26	680.8	535.5	1071.0	1	717.7	566.7	1038.0	1
27	671.3	521.4	1076.0	1	713.6	567.9	1043.0	1
28	677.1	519.8	1077.0	1	716.1	565.6	1043.0	1
29	680.9	526.4	1076.0	1	719.6	569.0	1043.0	1
30	674.5	525.5	1084.0	1	715.9	565.1	1044.0	1
31	670.6	509.9	1078.0	1	715.9	573.9	1056.0	1
32	668.2	514.2	1089.0	2	712.4	563.3	1060.0	1
33	520.5	562.2	1087.0	1	566.1	604.8	1063.0	1
34	521.1	570.9	1105.0	1	580.1	592.9	1058.0	1
35	516.5	550.7	1103.0	1	566.7	603.7	1068.0	1
36	527.4	564.5	1111.0	1	566.2	605.9	1071.0	1
37	526.8	556.3	1112.0	1	573.7	597.4	1063.0	1
38	531.5	565.8	1116.0	1	568.8	598.4	1069.0	1
39	529.5	563.0	1128.0	1	577.0	592.4	1067.0	1
40	528.6	556.7	1116.0	1	575.8	587.4	1066.0	1
41	533.0	561.9	1131.0	1	580.7	603.7	1089.0	1
42	534.4	560.0	1136.0	1	582.1	592.4	1085.0	1
43	529.5	564.3	1143.0	1	580.8	590.4	1084.0	1
44	525.3	565.3	1142.0	1	587.0	596.6	1096.0	1
45	606.2	469.6	1144.0	2	705.6	509.5	1104.0	1
46	640.2	421.0	1141.0	1	739.0	438.1	1093.0	1
47	632.3	410.1	1143.0	1	747.3	429.9	1085.0	1
48	635.2	403.4	1129.0	1	749.6	452.0	1097.0	1
49	636.1	407.5	1137.0	1	748.1	453.8	1096.0	1
50	634.9	405.7	1139.0	1	741.2	451.6	1091.0	1
51	635.9	403.0	1145.0	1	737.5	448.1	1090.0	1
52	637.9	401.2	1141.0	1	732.4	440.9	1080.0	1
53	637.8	403.7	1139.0	1	733.6	434.3	1077.0	1
54	638.3	402.5	1139.0	1	726.7	440.6	1086.0	1
55	639.9	401.4	1134.0	1	725.1	443.5	1082.0	1
56	640.8	409.1	1133.0	1	721.1	433.8	1075.0	1
57	648.5	413.2	1133.0	1	720.4	429.1	1066.0	1
58	642.4	406.4	1125.0	2	710.3	424.2	1070.0	1
59	627.3	264.8	1124.0	1	703.7	280.4	1044.0	1
60	634.4	255.8	1118.0	1	699.7	269.2	1043.0	1
61	631.5	257.7	1120.0	1	696.8	273.7	1043.0	1
62	632.7	246.3	1106.0	1	700.9	275.3	1038.0	1
63	631.1	234.4	1102.0	1	700.1	261.7	1032.0	1
64	640.2	236.4	1098.0	1	695.4	278.2	1037.0	1
65	643.0	254.1	1089.0	1	699.0	274.7	1026.0	1
66	671.3	241.6	1081.0	2	727.8	275.1	1018.0	1
67	759.6	161.4	1058.0	1	822.9	190.7	1001.0	1
68	768.8	170.1	1043.0	1	824.8	190.0	992.0	1
69	773.0	183.6	1021.0	1	820.7	186.9	983.0	1
70	772.7	184.4	1018.0	1	824.3	199.8	973.0	1
71	774.9	185.1	1008.0	1	814.5	202.4	958.0	1
72	776.8	196.9	997.0	1	815.9	204.5	963.0	1
73	774.4	199.1	984.0	1	816.5	203.0	947.0	1
74	774.3	197.4	985.0	1	818.3	206.4	948.0	1
75	769.5	201.0	976.0	1	820.5	207.7	942.0	1
76	773.2	208.2	972.0	1	815.2	215.0	940.0	1
77	772.5	218.4	977.0	1	816.7	218.0	939.0	1
78	780.4	214.1	961.0	1	819.5	214.6	938.0	1
79	773.3	217.8	973.0	2	821.0	217.5	934.0	1
80	591.9	193.1	969.0	1	643.0	225.5	921.0	1
81	596.1	198.4	980.0	1	642.8	217.6	917.0	1
82	596.3	204.5	987.0	1	643.2	222.2	923.0	1
