1	702.9	474.8	941.0	1	712.1	445.1	1338.0	1
2	709.3	474.6	951.0	1	718.5	441.6	1347.0	1
3	708.0	477.5	954.0	1	706.8	432.5	1348.0	1
4	701.0	489.3	966.0	1	703.6	445.6	1373.0	1
5	693.8	481.7	975.0	1	707.0	440.9	1378.0	1
6	694.4	480.3	972.0	1	707.8	440.5	1384.0	1
7	695.4	483.8	985.0	1	704.2	443.7	1390.0	1
8	700.7	479.0	989.0	1	698.3	439.7	1391.0	1
9	697.8	467.1	990.0	1	697.7	444.5	1405.0	1
10	690.7	475.5	999.0	1	700.3	446.5	1413.0	1
11	693.6	470.8	1003.0	1	706.6	440.3	1413.0	1
12	702.4	461.5	998.0	1	716.8	434.7	1416.0	1
13	699.7	453.9	991.0	1	717.3	431.6	1410.0	1
14	703.2	451.5	989.0	1	723.0	430.3	1398.0	1
15	704.4	446.2	988.0	1	726.3	417.6	1392.0	1
16	710.2	440.1	984.0	1	727.3	418.0	1385.0	1
17	711.7	443.1	990.0	1	726.4	411.2	1398.0	1
18	717.4	434.1	991.0	1	735.1	406.1	1394.0	1
19	729.7	429.9	996.0	1	729.5	395.2	1409.0	1
20	733.8	424.5	1003.0	1	728.8	392.4	1419.0	1
21	736.4	423.2	1015.0	1	721.5	386.1	1440.0	1
22	735.9	424.1	1033.0	1	723.0	379.1	1460.0	1
23	734.2	416.9	1044.0	1	731.1	377.0	1488.0	1
24	599.8	561.8	1099.0	2	623.3	499.5	1562.0	1
25	398.3	778.2	1116.0	2	447.4	734.4	1573.0	1
26	392.5	772.9	1121.0	1	451.3	737.7	1568.0	1
27	403.6	767.2	1130.0	1	460.0	728.1	1574.0	1
28	407.8	763.5	1134.0	1	458.1	708.3	1582.0	1
29	404.8	764.9	1136.0	1	456.7	706.5	1583.0	1
30	404.9	764.1	1146.0	1	464.0	702.7	1590.0	1
31	401.2	766.1	1154.0	1	462.1	700.1	1597.0	1
32	479.6	738.6	1151.0	2	523.8	685.8	1618.0	1
33	583.3	660.7	1138.0	1	641.4	602.5	1605.0	1
34	595.3	657.4	1129.0	1	643.1	609.5	1605.0	1
35	602.9	648.4	1123.0	1	642.7	618.6	1603.0	1
36	602.4	647.3	1115.0	1	639.4	617.9	1597.0	1
37	603.7	652.2	1108.0	1	641.0	612.9	1586.0	1
38	604.4	655.8	1109.0	1	641.7	607.0	1575.0	1
39	605.5	652.0	1101.0	1	644.2	605.1	1563.0	1
40	616.4	646.5	1106.0	1	650.9	620.0	1571.0	1
41	605.3	650.1	1102.0	1	642.7	617.3	1572.0	1
42	611.6	642.1	1104.0	1	645.1	613.0	1573.0	1
43	613.6	637.7	1103.0	1	648.8	616.3	1577.0	1
44	607.5	638.4	1100.0	1	646.7	610.8	1574.0	1
45	609.7	638.7	1111.0	1	651.1	612.8	1571.0	1
46	653.8	528.9	1090.0	2	664.3	508.1	1566.0	1
47	633.4	528.6	1085.0	1	666.3	508.1	1569.0	1
48	644.3	527.0	1088.0	1	666.6	516.9	1567.0	1
49	647.0	528.4	1084.0	1	668.8	508.3	1571.0	1
50	647.0	532.9	1088.0	1	674.3	514.3	1567.0	1
51	641.3	530.5	1088.0	1	665.6	515.5	1571.0	1
52	642.5	531.6	1092.0	1	670.2	515.9	1566.0	1
53	795.7	471.1	1095.0	2	820.6	460.0	1559.0	1
54	834.3	413.9	1077.0	1	852.7	393.8	1539.0	1
55	843.4	413.9	1081.0	1	851.6	393.0	1539.0	1
56	845.8	418.0	1082.0	1	856.1	398.4	1535.0	1
57	852.2	411.2	1073.0	1	854.5	394.7	1534.0	1
58	847.0	414.1	1066.0	1	858.6	388.5	1525.0	1
59	849.0	417.7	1066.0	1	859.2	390.9	1526.0	1
60	850.7	418.2	1064.0	1	857.1	392.8	1527.0	1
61	741.4	390.6	1078.0	2	768.9	351.3	1522.0	1
62	617.6	302.8	1038.0	1	631.5	269.4	1491.0	1
63	611.4	310.8	1033.0	1	618.9	272.9	1476.0	1
64	613.5	314.6	1015.0	1	626.9	278.0	1464.0	1
65	613.6	319.4	996.0	1	624.0	281.0	1461.0	1
66	620.0	319.8	988.0	1	630.6	286.7	1453.0	1
67	624.7	321.0	977.0	2	636.5	300.5	1451.0	1
68	1025.5	183.0	981.0	2	1043.1	192.7	1455.0	1
69	1033.8	168.7	960.0	1	1050.0	178.4	1466.0	1
70	1034.6	178.0	958.0	1	1049.7	177.3	1448.0	1
71	1033.7	182.2	957.0	1	1047.5	183.8	1449.0	1
72	1037.1	182.1	952.0	1	1054.1	191.4	1429.0	1
73	1040.5	189.7	939.0	1	1060.4	188.1	1414.0	1
74	1040.4	201.5	938.0	1	1061.1	185.9	1392.0	1
75	1032.7	192.2	928.0	1	1065.8	188.3	1381.0	1
76	1029.5	199.2	927.0	1	1056.0	194.1	1374.0	1
77	1023.4	214.7	924.0	1	1054.5	195.7	1368.0	1
78	1028.4	223.2	930.0	1	1050.7	195.3	1361.0	1
79	1031.3	229.5	925.0	1	1055.9	195.4	1349.0	1
80	1034.3	233.3	924.0	1	1057.5	201.5	1340.0	1
81	1038.0	236.3	922.0	1	1057.2	210.3	1339.0	1
82	1040.9	238.3	923.0	1	1055.2	214.1	1343.0	1
83	984.2	204.0	928.0	2	1016.9	199.6	1337.0	1
84	845.7	134.6	917.0	1	853.0	147.5	1330.0	1
