62	523.1	623.6	1017.0	1	544.0	590.2	976.0	1
63	535.6	633.5	1026.0	1	540.0	579.1	968.0	1
64	534.1	634.3	1028.0	1	551.9	588.9	969.0	1
65	529.5	635.0	1033.0	1	548.6	601.7	983.0	1
66	530.9	632.0	1038.0	2	551.4	591.1	993.0	1
67	711.6	255.7	1012.0	2	745.2	226.5	990.0	1
68	701.0	184.1	1003.0	1	736.0	216.5	986.0	1
69	703.0	190.0	1004.0	1	735.7	226.8	990.0	1
70	706.5	200.3	998.0	1	736.0	232.5	990.0	1
71	712.0	211.4	1002.0	1	734.9	235.0	988.0	1
72	715.3	221.4	1008.0	1	738.4	238.9	997.0	1
73	717.0	234.9	1009.0	1	738.0	234.4	994.0	1
74	719.0	244.5	1005.0	1	737.8	234.2	986.0	1
75	722.4	258.2	992.0	1	736.8	234.2	975.0	1
76	727.1	267.7	975.0	1	731.2	235.6	957.0	1
77	730.5	277.7	954.0	1	727.9	243.5	942.0	1
78	733.7	289.8	933.0	1	733.1	247.2	927.0	1
79	735.6	292.8	913.0	1	731.2	251.2	907.0	1
80	753.5	291.3	892.0	2	763.4	260.5	889.0	1
81	1152.6	126.9	875.0	2	1198.6	211.2	888.0	1
82	1138.7	133.3	865.0	1	1192.5	213.1	881.0	1
83	1145.2	143.6	860.0	1	1191.3	212.6	874.0	1
84	1152.0	159.1	859.0	1	1184.1	216.6	882.0	1
85	1161.7	168.6	855.0	1	1181.9	213.6	883.0	1
86	1160.2	187.9	863.0	1	1182.0	222.1	889.0	1
87	1166.6	189.7	860.0	1	1186.7	225.9	895.0	1
88	1171.9	193.7	859.0	2	1189.3	222.2	894.0	1
89	881.6	198.5	861.0	2	902.8	212.4	887.0	1
90	908.6	196.8	859.0	1	912.4	210.0	893.0	1
91	913.0	205.0	857.0	1	910.8	210.0	895.0	1
92	915.4	214.4	856.0	1	915.6	211.5	898.0	1
93	921.1	216.8	860.0	1	914.5	209.3	894.0	1
94	919.8	219.5	859.0	1	918.4	209.2	893.0	1
95	927.8	228.2	856.0	1	923.4	219.9	897.0	1
96	929.4	235.9	858.0	1	926.3	215.3	893.0	1
97	933.2	242.3	854.0	1	931.4	218.0	892.0	1
98	937.5	244.6	851.0	1	932.9	220.0	895.0	1
99	943.0	244.7	842.0	1	934.5	223.5	883.0	1
100	951.0	241.2	843.0	1	930.5	229.8	891.0	1
101	931.8	245.5	837.0	2	906.6	218.9	885.0	1
102	635.2	139.0	833.0	2	642.8	193.9	869.0	1
103	652.5	144.0	833.0	1	647.2	197.8	868.0	1
104	652.2	145.7	836.0	1	645.1	197.9	865.0	1
105	652.8	139.7	823.0	1	645.7	196.9	864.0	1
106	653.3	142.2	821.0	1	648.9	194.0	863.0	1
107	628.0	147.2	825.0	2	632.2	197.8	857.0	1
108	607.5	136.5	820.0	1	621.4	204.6	852.0	1
109	609.1	137.9	822.0	1	615.9	206.8	854.0	1
110	610.2	139.9	820.0	1	616.3	206.9	848.0	1
111	610.1	138.4	813.0	1	616.0	214.2	852.0	1
112	608.5	144.2	820.0	1	618.3	211.7	850.0	1
113	609.8	146.7	819.0	1	616.6	209.6	857.0	1
114	665.7	120.1	822.0	2	675.6	194.4	876.0	1
115	1075.4	-16.4	820.0	2	1088.1	184.0	870.0	1
116	1062.5	-17.7	815.0	1	1088.9	182.4	876.0	1
117	1071.2	-14.3	820.0	1	1086.1	183.6	859.0	1
118	1074.6	-10.6	817.0	1	1090.9	183.2	848.0	1
119	1074.2	-9.1	820.0	1	1093.0	184.6	846.0	1
120	1081.2	1.0	820.0	1	1088.5	181.4	849.0	1
121	1079.3	-2.8	815.0	1	1087.2	182.3	850.0	1
122	1086.4	1.4	816.0	1	1091.9	183.0	841.0	1
123	1085.4	3.2	818.0	1	1093.8	182.7	848.0	1
124	792.1	163.3	846.0	2	793.5	206.1	859.0	1
125	785.2	173.8	840.0	1	756.9	200.1	860.0	1
126	788.4	182.5	848.0	1	756.2	198.6	867.0	1
127	782.6	169.7	858.0	1	759.1	210.3	883.0	1
128	779.3	178.1	857.0	1	760.3	216.2	887.0	1
129	781.5	178.1	870.0	1	765.8	211.1	887.0	1
130	748.0	184.1	877.0	2	739.2	212.3	899.0	1
131	641.2	195.9	891.0	1	656.3	221.0	891.0	1
132	637.7	195.8	898.0	1	637.8	232.7	882.0	1
133	634.1	205.2	909.0	1	638.0	233.2	888.0	1
134	631.2	211.9	915.0	1	637.8	231.0	894.0	1
135	638.9	209.2	912.0	1	637.4	232.5	890.0	1
136	642.1	214.6	911.0	1	634.8	229.3	891.0	1
137	645.6	225.9	909.0	1	637.0	224.6	887.0	1
138	647.1	234.1	910.0	1	633.1	225.4	882.0	1
139	598.3	233.9	901.0	2	569.9	221.3	871.0	1
140	621.0	235.2	896.0	1	585.8	224.4	862.0	1
141	623.6	236.0	894.0	1	586.1	225.8	860.0	1
142	622.6	229.3	893.0	1	582.6	227.3	852.0	1
143	620.1	225.9	886.0	1	580.5	230.7	850.0	1
144	616.0	215.8	876.0	1	579.5	233.5	846.0	1
145	615.7	215.7	875.0	1	579.5	230.6	839.0	1
146	614.6	224.4	864.0	1	578.4	226.9	834.0	1
147	610.7	230.1	858.0	1	577.0	218.7	817.0	1
148	613.3	230.6	847.0	1	579.4	222.9	802.0	1
149	611.2	229.9	839.0	1	578.1	220.4	792.0	1
150	612.0	230.8	829.0	1	581.1	220.9	783.0	1
151	616.4	230.6	820.0	1	578.4	223.8	779.0	1
152	619.6	234.3	823.0	1	580.2	223.8	778.0	1
153	616.5	236.2	815.0	1	580.2	223.7	770.0	1
154	616.5	237.1	816.0	1	584.0	222.3	764.0	1
155	618.8	235.3	812.0	1	583.1	219.0	764.0	1
156	618.8	237.2	818.0	1	580.4	222.7	759.0	1
157	621.0	233.6	813.0	1	581.6	220.7	760.0	1
158	620.7	237.6	816.0	1	581.6	221.1	764.0	1
159	623.6	232.7	821.0	1	583.3	221.6	762.0	1
160	622.0	223.2	824.0	1	589.3	226.2	762.0	1
161	764.4	138.4	826.0	2	761.1	184.1	785.0	1
162	894.6	97.6	835.0	2	871.1	164.3	778.0	1
163	922.9	88.1	823.0	1	890.5	167.3	778.0	1
164	925.2	100.4	835.0	1	887.4	171.8	782.0	1
165	925.8	94.5	831.0	1	894.1	171.6	790.0	1
166	926.6	101.4	841.0	2	891.9	175.1	797.0	1
167	928.8	104.6	838.0	2	888.5	172.8	814.0	1
168	929.2	105.5	845.0	1	893.8	174.7	815.0	1
169	927.6	110.7	846.0	0	974.6	34.5	821.0	1
170	830.9	-71.5	841.0	0	892.8	172.6	822.0	1
171	928.4	104.2	841.0	0	892.9	172.1	824.0	1
172	935.3	106.7	838.0	1	1167.7	-112.4	838.0	1
173	936.3	99.4	839.0	1	893.1	172.4	848.0	1
174	935.1	94.0	847.0	1	893.4	167.8	842.0	1
175	936.7	91.8	850.0	1	891.7	168.4	852.0	1
176	540.2	-496.7	849.0	0	893.6	164.5	859.0	1
177	932.8	81.4	859.0	1	891.2	166.9	859.0	1
178	934.2	78.6	860.0	1	895.1	162.7	868.0	1
179	533.0	-506.6	858.0	2	894.1	162.0	873.0	1
180	936.9	72.6	862.0	1	900.1	163.3	873.0	1
181	936.6	79.5	865.0	1	907.8	171.8	881.0	1
182	937.3	78.0	866.0	1	906.2	175.3	887.0	1
183	940.6	78.0	865.0	1	911.6	175.0	891.0	1
184	944.3	79.0	860.0	1	907.5	164.4	886.0	1
185	547.3	-496.7	859.0	2	905.5	160.2	898.0	1
186	627.7	228.4	887.0	1	626.8	223.0	898.0	1
187	639.5	237.2	888.0	1	626.2	218.0	899.0	1
188	640.0	242.2	891.0	1	624.4	212.2	905.0	1
189	637.2	248.5	896.0	1	627.1	216.3	904.0	1
190	642.0	244.3	887.0	1	627.2	225.2	917.0	1
191	639.8	244.7	896.0	1	629.5	227.0	918.0	1
192	642.1	236.4	891.0	1	628.1	222.7	921.0	1
193	644.9	240.8	900.0	1	627.6	223.2	926.0	1
194	647.2	252.2	897.0	1	631.3	222.4	934.0	1
195	647.1	244.0	898.0	1	634.0	221.7	931.0	1
196	644.8	246.9	900.0	1	633.9	218.3	924.0	1
197	645.7	253.0	902.0	1	637.2	224.6	932.0	1
198	729.1	418.9	908.0	2	699.1	322.1	959.0	1
199	729.8	402.8	902.0	1	705.0	313.1	952.0	1
200	730.6	402.2	904.0	1	702.6	317.1	938.0	1
201	729.8	405.5	891.0	1	702.2	319.2	931.0	1
202	728.5	411.6	890.0	1	703.2	323.1	922.0	1
203	729.1	409.2	880.0	1	709.0	323.1	924.0	1
204	713.0	380.7	881.0	2	681.6	292.6	898.0	1
205	577.2	80.1	847.0	2	562.8	200.8	879.0	1
206	574.9	96.3	849.0	2	557.5	208.4	872.0	1
207	201.2	-378.6	846.0	2	559.3	206.1	865.0	1
208	299.8	-243.5	834.0	2	560.4	204.0	854.0	1
209	579.6	102.7	832.0	2	560.5	204.9	854.0	1
210	305.6	-239.9	822.0	2	563.4	204.2	837.0	1
211	579.1	107.5	831.0	1	567.9	206.9	834.0	1
212	580.1	116.5	826.0	2	569.9	208.0	830.0	1
213	585.3	106.5	812.0	2	569.3	208.7	824.0	1
214	584.9	106.8	803.0	2	568.7	203.4	817.0	1
215	584.8	108.2	797.0	1	568.0	205.3	815.0	1
216	586.2	110.2	795.0	2	570.6	204.5	808.0	1
217	586.9	111.4	804.0	2	570.6	205.8	812.0	1
218	311.4	-231.4	795.0	2	569.6	207.4	808.0	1
219	583.1	119.1	807.0	1	570.7	204.9	804.0	1
220	582.3	113.6	803.0	1	569.1	204.6	806.0	1
221	404.4	-114.0	797.0	2	567.3	206.9	806.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	0	0	0	-1	0	0	0	-1
225	0	0	0	-1	0	0	0	-1
226	0	0	0	-1	0	0	0	-1
227	0	0	0	-1	0	0	0	-1
228	585.3	119.9	814.0	1	575.7	203.0	785.0	1
229	0	0	0	-1	0	0	0	-1
230	590.3	122.9	806.0	1	568.6	200.8	772.0	1
231	589.3	124.8	804.0	1	568.1	197.6	769.0	1
232	590.3	123.9	801.0	1	565.8	197.0	764.0	1
233	593.9	126.1	795.0	1	569.2	204.3	762.0	1
234	592.9	124.7	794.0	1	574.4	206.5	755.0	1
235	594.3	127.4	795.0	1	576.6	206.9	757.0	1
236	598.5	133.2	791.0	1	572.1	203.0	755.0	1
237	594.6	141.1	793.0	1	569.9	202.5	751.0	1
238	596.1	142.1	791.0	1	570.2	206.2	751.0	1
239	600.6	147.4	789.0	1	577.0	208.8	754.0	1
240	600.3	148.0	789.0	1	577.9	208.3	755.0	1
241	618.8	146.3	794.0	2	613.3	213.6	763.0	1
242	633.4	140.8	793.0	1	632.2	205.2	768.0	1
243	634.0	146.8	805.0	1	637.0	208.6	773.0	1
244	634.2	151.1	815.0	1	637.4	208.6	777.0	1
245	635.3	153.5	816.0	1	635.0	209.7	783.0	1
246	636.0	154.0	814.0	1	636.5	215.2	784.0	1
247	636.2	154.4	821.0	1	639.0	211.7	797.0	1
248	633.0	151.8	827.0	1	640.6	209.6	802.0	1
249	547.1	20.2	833.0	2	512.3	216.6	805.0	1
250	448.1	246.3	839.0	1	444.4	255.9	788.0	1
251	439.2	254.2	839.0	1	429.1	267.3	788.0	1
252	440.4	258.3	845.0	1	426.0	260.2	785.0	1
253	442.2	258.4	845.0	1	428.4	263.3	785.0	1
254	441.4	265.8	852.0	1	426.5	267.1	786.0	1
255	436.5	265.8	852.0	1	425.4	270.4	779.0	1
256	435.9	269.6	851.0	1	426.6	266.9	784.0	1
257	439.8	269.2	844.0	1	427.5	263.4	780.0	1
258	440.9	266.3	840.0	1	427.4	274.0	773.0	1
259	440.5	267.8	837.0	1	427.2	267.7	773.0	1
260	443.2	273.1	829.0	1	425.0	261.3	768.0	1
261	444.2	270.2	826.0	1	425.1	262.7	765.0	1
262	446.6	273.9	819.0	1	427.2	270.2	753.0	1
263	447.9	268.9	801.0	1	426.7	271.3	745.0	1
264	449.3	266.0	791.0	1	425.5	273.1	741.0	1
265	449.5	275.0	791.0	1	426.7	274.8	728.0	1
266	452.1	277.1	782.0	1	425.7	272.1	736.0	1
267	452.7	273.6	773.0	1	424.8	273.9	726.0	1
268	594.8	141.3	762.0	2	558.7	201.0	738.0	1
269	593.7	148.0	757.0	1	565.1	199.3	726.0	1
270	595.0	151.7	759.0	1	565.6	204.9	739.0	1
271	598.2	152.3	759.0	1	568.1	203.3	728.0	1
272	599.9	149.9	762.0	1	570.8	202.9	730.0	1
273	601.8	152.1	761.0	1	573.7	204.4	736.0	1
274	604.7	158.1	769.0	1	574.8	207.1	735.0	1
275	605.6	163.9	776.0	1	579.7	208.9	731.0	1
276	607.4	161.1	767.0	1	579.0	214.7	732.0	1
277	610.2	165.3	767.0	1	580.9	217.9	738.0	1
278	610.7	163.6	766.0	1	578.1	211.8	733.0	1
279	846.3	697.5	768.0	2	511.8	222.2	723.0	1
280	478.1	285.9	770.0	1	454.7	276.4	711.0	1
281	473.6	280.5	763.0	1	442.8	289.6	707.0	1
282	471.4	291.1	760.0	1	437.0	289.3	705.0	1
283	471.3	296.8	761.0	1	436.0	287.6	699.0	1
284	475.6	297.1	750.0	1	428.2	279.2	694.0	1
285	475.8	295.5	741.0	1	427.4	284.2	695.0	1
286	476.6	301.0	744.0	1	428.1	282.4	692.0	1
287	477.1	303.9	743.0	1	431.9	283.5	687.0	1
288	479.3	303.9	738.0	1	431.9	281.6	690.0	1
289	477.9	312.0	744.0	1	429.2	279.0	681.0	1
290	478.6	312.1	750.0	1	431.7	279.2	687.0	1
291	485.5	320.1	750.0	1	433.7	281.4	697.0	1
292	483.6	317.0	757.0	1	437.6	284.9	702.0	1
293	480.3	321.6	758.0	1	435.7	279.4	701.0	1
294	481.6	315.2	761.0	1	437.1	277.5	707.0	1
295	483.8	320.7	765.0	1	439.4	277.1	706.0	1
296	482.7	322.1	770.0	1	442.1	279.4	715.0	1
297	484.5	327.2	770.0	1	441.6	277.9	722.0	1
298	483.2	329.5	779.0	1	445.1	280.7	733.0	1
299	486.5	330.1	778.0	1	447.0	280.0	732.0	1
300	513.5	328.3	778.0	2	482.6	284.0	738.0	1
301	665.7	280.1	781.0	1	640.7	241.5	741.0	1
302	686.1	285.6	777.0	1	660.1	242.9	740.0	1
303	691.2	281.7	771.0	1	660.0	250.5	733.0	1
304	693.6	290.3	762.0	1	659.2	245.4	731.0	1
305	697.1	294.1	760.0	1	666.0	243.6	731.0	1
306	700.4	302.5	752.0	1	665.4	240.4	731.0	1
307	704.1	300.7	744.0	1	666.3	244.5	728.0	1
308	698.6	308.7	745.0	2	662.6	246.7	720.0	1
309	542.7	344.0	747.0	2	508.7	283.5	718.0	1
310	535.3	349.7	741.0	1	488.4	292.8	715.0	1
311	537.7	359.7	745.0	1	488.5	291.5	719.0	1
312	541.3	359.7	740.0	1	492.1	292.2	720.0	1
313	543.6	358.9	741.0	1	496.3	299.5	723.0	1
314	544.8	362.5	747.0	1	500.3	303.7	730.0	1
315	548.2	371.2	749.0	1	499.1	302.9	732.0	1
316	547.0	372.8	755.0	1	498.6	304.0	734.0	1
317	545.6	375.4	756.0	1	500.5	305.0	728.0	1
318	545.9	377.0	759.0	1	500.2	303.3	730.0	1
319	546.8	381.5	758.0	1	502.4	306.8	735.0	1
320	546.4	378.2	755.0	1	505.8	312.8	736.0	1
321	547.3	381.0	755.0	1	508.7	307.7	722.0	1
322	547.9	383.0	757.0	1	507.0	307.0	724.0	1
323	551.4	383.1	754.0	1	514.1	310.8	728.0	1
324	550.2	381.1	749.0	1	514.8	317.2	730.0	1
325	553.9	387.5	748.0	1	517.1	320.0	724.0	1
326	555.7	387.6	741.0	1	517.0	313.9	716.0	1
327	557.4	393.7	739.0	1	518.5	310.3	709.0	1
328	561.8	396.5	738.0	1	522.2	314.4	707.0	1
329	558.6	394.5	731.0	1	525.4	315.4	705.0	1
330	564.4	395.3	729.0	1	525.9	311.9	699.0	1
331	563.2	391.7	720.0	1	528.1	315.4	690.0	1
332	565.7	393.2	716.0	1	536.1	318.5	684.0	1
333	571.1	391.1	708.0	1	534.6	321.9	682.0	1
334	572.0	397.3	710.0	1	535.8	319.9	670.0	1
335	574.6	398.2	706.0	1	538.5	320.5	667.0	1
336	574.6	403.1	706.0	1	541.1	325.5	666.0	1
337	576.1	403.7	700.0	1	541.3	319.5	664.0	1
338	527.7	474.9	703.0	1	497.0	418.6	663.0	1
339	532.4	470.7	704.0	1	497.9	413.0	664.0	1
340	535.0	471.9	707.0	1	502.0	415.5	667.0	1
341	535.0	481.1	713.0	1	501.7	418.9	670.0	1
342	539.1	483.0	713.0	1	501.8	422.6	667.0	1
343	540.0	484.7	717.0	1	506.5	421.3	674.0	1
344	538.5	481.9	716.0	1	507.4	428.3	676.0	1
345	541.5	484.0	717.0	1	509.2	426.8	679.0	1
346	541.3	494.7	729.0	1	512.0	432.7	688.0	1
347	542.9	492.7	732.0	1	509.4	434.4	693.0	1
348	547.8	492.5	728.0	1	509.8	436.9	693.0	1
349	548.1	488.5	738.0	1	512.5	446.3	690.0	1
350	548.9	495.5	739.0	1	512.9	447.6	695.0	1
351	547.8	497.1	738.0	1	513.2	439.2	701.0	1
352	547.3	504.5	743.0	1	513.6	444.6	699.0	1
353	549.8	508.6	751.0	1	517.1	447.8	700.0	1
354	554.4	511.5	752.0	1	519.7	457.0	702.0	1
355	554.0	513.5	752.0	1	518.5	454.1	696.0	1
356	550.6	512.8	742.0	1	515.8	458.9	692.0	1
357	551.7	510.1	739.0	1	516.4	457.3	690.0	1
358	551.7	511.5	737.0	1	515.0	457.2	688.0	1
359	556.8	505.2	733.0	1	517.1	455.0	692.0	1
360	559.4	505.0	731.0	1	515.2	461.5	683.0	1
361	558.9	513.1	735.0	1	517.5	465.4	681.0	1
362	559.6	513.0	735.0	1	519.2	470.9	679.0	1
363	561.7	514.5	729.0	1	518.0	474.1	683.0	1
364	560.8	517.5	732.0	1	519.7	468.3	679.0	1
365	567.1	522.4	732.0	1	521.9	466.0	679.0	1
366	569.4	526.7	735.0	1	522.0	466.2	680.0	1
367	573.0	534.6	737.0	1	523.8	469.3	680.0	1
368	572.9	536.1	742.0	1	526.3	471.5	686.0	1
369	576.3	537.9	742.0	1	528.3	477.0	678.0	1
370	570.4	535.9	743.0	1	527.4	474.1	682.0	1
371	571.7	529.0	741.0	1	529.6	482.9	684.0	1
372	569.3	536.2	734.0	1	537.6	489.8	679.0	1
373	573.5	534.5	731.0	1	540.4	495.9	676.0	1
374	571.1	538.7	730.0	1	535.6	498.2	679.0	1
375	573.7	547.8	740.0	1	531.3	495.0	678.0	1
376	580.7	551.5	729.0	1	526.0	487.6	667.0	1
377	589.3	507.1	724.0	2	549.5	435.9	674.0	1
378	587.1	437.4	721.0	1	555.9	398.4	658.0	1
379	588.4	433.6	716.0	1	555.0	393.4	658.0	1
380	589.8	434.5	713.0	1	558.0	384.8	650.0	1
381	594.6	433.3	710.0	1	558.0	384.9	652.0	1
382	592.4	437.4	711.0	1	561.4	385.0	650.0	1
383	591.7	435.7	711.0	1	559.3	387.1	654.0	1
384	594.8	434.5	706.0	1	558.2	385.2	648.0	1
385	596.6	434.9	704.0	1	560.3	383.9	642.0	1
386	597.2	434.7	695.0	1	559.7	383.1	640.0	1
387	598.5	438.0	694.0	1	563.3	389.9	634.0	1
388	600.6	437.1	690.0	1	563.2	395.3	630.0	1
389	512.1	471.7	679.0	1	464.9	402.1	622.0	1
390	526.9	471.9	680.0	1	477.1	406.3	616.0	1
391	530.7	479.4	675.0	1	479.7	399.4	604.0	1
392	533.5	475.8	665.0	1	481.9	405.5	604.0	1
393	538.8	481.2	656.0	1	484.3	413.1	605.0	1
394	538.4	484.7	651.0	1	484.9	410.9	596.0	1
395	541.0	477.8	658.0	1	487.3	411.4	592.0	1
396	544.2	478.6	652.0	1	494.3	415.2	594.0	1
397	543.4	469.4	648.0	1	501.5	414.4	597.0	1
398	543.7	468.0	651.0	1	506.7	418.4	601.0	1
399	542.7	473.4	655.0	1	505.9	425.3	612.0	1
400	549.1	473.4	659.0	1	509.2	431.3	622.0	1
401	548.0	475.6	664.0	1	512.3	434.4	629.0	1
402	618.0	422.0	674.0	2	578.6	380.7	637.0	1
403	625.4	417.3	674.0	1	569.9	362.8	642.0	1
404	626.3	415.9	665.0	1	571.8	360.4	634.0	1
405	626.4	412.9	665.0	1	572.0	364.2	642.0	1
406	633.3	413.9	665.0	1	574.0	359.7	640.0	1
407	634.6	421.4	661.0	1	578.6	354.9	637.0	1
408	637.4	418.7	662.0	1	576.1	356.3	637.0	1
409	311.2	1088.3	666.0	2	473.2	388.5	625.0	1
410	522.7	455.1	660.0	1	467.8	393.8	622.0	1
411	523.3	467.5	657.0	1	463.5	391.8	624.0	1
412	525.5	468.2	659.0	1	465.6	391.6	632.0	1
413	527.0	467.4	662.0	1	467.8	396.6	631.0	1
414	527.5	463.8	662.0	1	466.6	400.4	630.0	1
415	531.6	468.3	663.0	1	467.3	399.0	635.0	1
416	531.8	473.2	667.0	1	467.5	404.3	634.0	1
417	530.7	472.1	678.0	1	469.1	404.7	641.0	1
418	532.3	471.2	679.0	1	473.9	408.8	656.0	1
419	532.7	473.5	693.0	1	471.5	406.4	661.0	1
420	532.8	468.9	691.0	1	473.5	402.6	662.0	1
421	537.0	466.6	702.0	1	475.7	403.9	677.0	1
422	535.9	464.5	706.0	1	473.6	405.6	676.0	1
423	533.0	472.5	723.0	1	477.2	403.5	691.0	1
424	536.2	472.2	739.0	1	483.8	406.2	695.0	1
425	539.3	469.8	742.0	1	486.4	401.7	702.0	1
426	541.4	469.0	745.0	1	488.3	402.3	709.0	1
427	541.3	466.7	746.0	1	490.0	403.9	718.0	1
428	542.5	469.5	752.0	1	494.8	407.6	716.0	1
429	544.4	470.0	755.0	1	494.8	404.0	717.0	1
430	540.0	468.1	761.0	1	491.5	402.2	717.0	1
431	539.2	466.4	759.0	1	497.0	399.0	708.0	1
432	542.2	461.9	755.0	1	501.5	409.9	709.0	1
433	542.7	460.0	748.0	1	501.1	403.7	700.0	1
434	541.5	463.2	753.0	1	498.4	397.4	689.0	1
435	543.2	464.5	745.0	1	499.0	395.8	685.0	1
436	546.9	456.2	738.0	1	504.2	404.6	686.0	1
437	548.8	456.1	738.0	1	507.4	406.3	686.0	1
438	547.0	457.8	745.0	1	502.4	398.2	688.0	1
439	547.5	462.8	753.0	1	505.4	390.9	693.0	1
440	546.3	461.1	757.0	1	505.4	392.2	685.0	1
441	552.1	454.4	751.0	1	508.0	396.5	691.0	1
442	552.8	457.9	758.0	1	513.7	408.7	689.0	1
443	554.1	459.3	754.0	1	518.3	405.9	689.0	1
444	555.2	452.7	742.0	1	512.5	391.8	687.0	1
445	549.5	461.5	747.0	1	514.7	394.7	680.0	1
446	554.4	466.2	734.0	1	514.4	392.2	667.0	1
447	558.4	463.5	719.0	1	517.9	392.4	660.0	1
448	559.3	467.7	716.0	1	519.3	393.6	651.0	1
449	555.0	463.7	702.0	1	516.7	386.7	634.0	1
450	556.2	460.7	691.0	1	519.8	391.2	630.0	1
451	559.9	464.8	682.0	1	517.8	393.6	627.0	1
452	560.3	461.8	678.0	1	518.7	396.2	616.0	1
453	560.6	464.6	673.0	1	522.0	393.7	605.0	1
454	561.8	462.5	669.0	1	522.8	395.5	608.0	1
455	564.8	464.7	666.0	1	523.5	394.0	601.0	1
456	565.9	464.9	673.0	1	520.6	395.5	604.0	1
457	625.9	461.8	669.0	2	581.1	418.5	624.0	1
458	674.1	436.8	678.0	1	617.4	385.0	628.0	1
459	678.8	442.1	685.0	1	622.3	392.9	639.0	1
460	688.9	439.2	686.0	1	633.1	381.6	644.0	1
461	689.1	446.8	693.0	1	626.5	378.7	647.0	1
462	693.5	445.1	703.0	1	631.8	378.2	659.0	1
463	696.5	443.5	705.0	1	633.8	379.7	660.0	1
464	679.2	476.6	713.0	2	621.3	391.5	661.0	1
