1	612.7	496.3	1098.0	1	606.6	466.0	1195.0	1
2	605.9	496.2	1104.0	1	607.8	465.1	1185.0	1
3	597.7	496.7	1102.0	1	602.0	472.2	1192.0	1
4	599.6	492.2	1109.0	1	597.8	469.5	1191.0	1
5	605.2	498.0	1101.0	1	601.3	464.8	1185.0	1
6	599.2	485.3	1084.0	1	604.6	458.0	1176.0	1
7	600.5	504.5	1085.0	2	609.6	457.8	1179.0	1
8	606.3	499.9	1079.0	1	605.9	464.5	1180.0	1
9	605.4	495.7	1081.0	1	605.6	465.0	1196.0	1
10	506.4	404.2	1063.0	2	478.5	413.2	1185.0	1
11	491.9	437.0	1085.0	1	465.4	440.9	1211.0	1
12	491.7	437.0	1092.0	1	464.5	442.8	1223.0	1
13	495.2	437.9	1114.0	1	465.8	443.1	1245.0	1
14	494.0	430.8	1130.0	1	465.3	433.8	1261.0	1
15	496.3	424.6	1152.0	1	469.8	425.3	1295.0	1
16	501.6	421.5	1175.0	1	474.9	421.7	1315.0	1
17	500.6	414.8	1196.0	1	484.7	424.4	1338.0	1
18	501.2	427.8	1228.0	1	486.9	423.4	1365.0	1
19	505.3	426.6	1250.0	1	490.8	431.8	1387.0	1
20	506.0	420.3	1274.0	1	494.8	439.9	1405.0	1
21	506.9	440.0	1301.0	1	497.4	444.8	1434.0	1
22	514.2	449.9	1316.0	1	496.8	450.2	1461.0	1
23	512.5	451.4	1345.0	1	506.4	442.0	1475.0	1
24	514.7	449.0	1361.0	1	514.0	439.6	1500.0	1
25	513.8	451.0	1381.0	1	518.7	435.4	1520.0	1
26	514.2	446.0	1401.0	1	521.0	435.3	1536.0	1
27	519.5	441.8	1417.0	1	518.9	440.2	1540.0	1
28	519.5	454.0	1428.0	1	523.9	432.6	1561.0	1
29	510.0	458.9	1441.0	1	529.0	430.7	1581.0	1
30	520.3	673.2	1497.0	2	549.0	635.6	1634.0	1
31	519.6	658.4	1495.0	1	557.1	610.7	1620.0	1
32	513.9	649.6	1507.0	1	561.9	611.8	1626.0	1
33	515.5	648.8	1520.0	1	568.7	610.1	1631.0	1
34	530.5	642.3	1534.0	1	575.0	606.0	1645.0	1
35	534.2	651.6	1552.0	1	576.4	612.9	1649.0	1
36	536.9	646.8	1562.0	1	583.1	606.8	1678.0	1
37	539.4	643.7	1570.0	1	583.1	602.3	1684.0	1
38	540.4	640.3	1582.0	1	586.4	599.2	1698.0	1
39	539.9	642.9	1592.0	1	588.4	599.8	1714.0	1
40	377.9	352.8	1562.0	2	435.9	406.4	1652.0	1
41	273.5	277.4	1508.0	1	319.1	356.4	1565.0	1
42	285.3	273.5	1523.0	1	318.5	317.3	1590.0	1
43	291.3	266.3	1535.0	1	313.4	305.2	1607.0	1
44	295.3	259.8	1541.0	1	307.2	302.8	1628.0	1
45	300.0	267.5	1533.0	1	305.0	309.8	1615.0	1
46	305.5	282.0	1518.0	1	302.3	312.4	1615.0	1
47	311.7	286.1	1520.0	1	299.4	320.7	1596.0	1
48	313.9	289.4	1518.0	1	296.3	327.3	1600.0	1
49	321.5	295.0	1509.0	1	299.6	329.9	1582.0	1
50	318.9	297.4	1510.0	1	301.6	327.7	1575.0	1
51	526.1	486.7	1569.0	2	518.0	478.1	1671.0	1
52	603.5	544.1	1571.0	1	609.8	556.8	1706.0	1
53	613.3	557.9	1578.0	1	619.9	569.5	1711.0	1
54	611.4	562.1	1581.0	1	623.6	557.1	1705.0	1
55	603.8	558.4	1586.0	1	626.4	555.3	1724.0	1
56	609.3	563.7	1596.0	1	619.4	556.9	1737.0	1
57	606.5	570.2	1603.0	1	630.9	553.6	1745.0	1
58	612.1	578.2	1615.0	1	636.5	548.3	1745.0	1
59	601.5	578.5	1623.0	1	641.5	557.8	1768.0	1
60	603.5	577.2	1624.0	1	640.1	568.9	1777.0	1
61	595.5	572.1	1627.0	1	643.2	574.8	1786.0	1
62	593.5	568.7	1633.0	1	651.9	569.6	1803.0	1
63	592.0	565.5	1637.0	1	644.9	573.7	1795.0	1
64	594.0	567.2	1641.0	1	653.2	556.0	1802.0	1
65	597.5	573.4	1645.0	1	654.7	569.2	1811.0	1
66	598.8	577.7	1659.0	1	658.2	600.7	1785.0	1
67	584.8	734.1	1565.0	2	643.5	722.2	1669.0	1
68	586.0	793.6	1521.0	1	645.4	756.1	1624.0	1
69	546.4	689.9	1506.0	2	620.3	724.8	1587.0	1
70	575.9	518.2	1565.0	2	627.8	565.8	1614.0	1
71	586.1	445.5	1629.0	1	629.7	472.6	1691.0	1
72	599.4	426.6	1649.0	1	623.9	414.1	1729.0	1
73	608.9	396.2	1639.0	2	637.5	412.7	1749.0	1
74	699.9	279.0	1611.0	1	733.0	296.2	1732.0	1
75	702.7	273.4	1607.0	1	737.4	267.0	1765.0	1
76	704.6	277.2	1612.0	1	737.1	262.4	1775.0	1
77	706.2	277.0	1616.0	1	739.2	262.6	1781.0	1
78	707.6	278.0	1616.0	1	739.5	264.6	1784.0	1
79	822.5	252.1	1609.0	2	853.9	215.4	1826.0	1
80	1040.8	199.9	1604.0	2	1051.3	191.3	1819.0	1
81	1044.6	197.1	1588.0	1	1051.5	187.3	1823.0	1
82	1045.5	196.0	1574.0	1	1052.5	189.8	1797.0	1
83	1053.8	200.6	1553.0	1	1055.6	194.7	1783.0	1
84	1050.9	198.6	1543.0	1	1057.4	198.9	1769.0	1
85	1052.7	201.5	1533.0	1	1061.2	204.4	1748.0	1
86	1059.4	206.7	1529.0	1	1061.2	207.3	1739.0	1
87	1064.9	210.4	1527.0	1	1063.3	207.2	1733.0	1
88	914.0	212.5	1520.0	2	933.7	188.8	1714.0	1
89	937.5	221.3	1517.0	1	940.6	196.1	1717.0	1
90	939.0	224.4	1531.0	1	944.7	194.1	1725.0	1
91	941.4	223.4	1522.0	1	941.4	197.0	1725.0	1
92	944.8	219.2	1523.0	1	944.9	201.1	1736.0	1
93	946.8	233.5	1525.0	1	952.2	200.7	1752.0	1
94	948.5	227.1	1525.0	1	951.4	204.3	1773.0	1
95	949.8	218.5	1516.0	2	954.6	205.3	1772.0	1
96	947.2	234.3	1518.0	1	957.4	205.4	1785.0	1
97	951.7	237.3	1526.0	1	957.2	209.4	1791.0	1
98	954.0	240.4	1525.0	1	963.7	208.5	1800.0	1
99	959.0	244.6	1527.0	1	965.0	208.8	1802.0	1
100	959.3	250.7	1533.0	1	971.5	212.8	1808.0	1
101	954.5	259.4	1534.0	1	966.3	219.3	1813.0	1
102	964.2	244.9	1537.0	1	973.1	221.9	1806.0	1
103	970.0	258.6	1551.0	1	982.5	216.1	1828.0	1
104	968.3	264.1	1559.0	1	981.7	220.3	1833.0	1
105	969.6	264.0	1570.0	1	983.6	220.6	1840.0	1
106	976.8	260.1	1557.0	1	986.0	219.5	1834.0	1
107	971.2	268.2	1566.0	1	981.9	226.8	1844.0	1
108	964.0	263.5	1565.0	1	979.1	222.1	1850.0	1
109	969.5	263.6	1559.0	1	989.6	224.2	1857.0	1
110	977.6	266.4	1556.0	1	990.0	219.5	1857.0	1
111	974.5	274.1	1549.0	1	989.3	222.6	1855.0	1
112	983.4	266.8	1539.0	1	995.4	222.1	1861.0	1
113	978.8	271.3	1527.0	1	994.3	231.4	1860.0	1
114	983.0	287.2	1526.0	1	992.5	230.3	1850.0	1
115	988.8	282.8	1510.0	1	996.6	230.1	1849.0	1
116	995.2	285.2	1500.0	1	999.4	233.1	1839.0	1
117	994.8	269.3	1489.0	2	1000.3	235.0	1818.0	1
118	997.9	283.3	1496.0	1	1006.7	230.4	1809.0	1
119	821.0	252.3	1490.0	2	852.6	253.2	1781.0	1
120	710.7	281.2	1496.0	1	739.7	283.0	1760.0	1
121	706.8	274.1	1496.0	1	732.1	286.4	1749.0	1
122	706.4	269.9	1492.0	1	733.0	283.5	1757.0	1
123	710.2	266.6	1504.0	1	736.2	278.4	1759.0	1
124	710.0	271.5	1520.0	1	735.4	280.0	1771.0	1
125	711.4	266.9	1535.0	1	740.2	278.9	1775.0	1
126	715.3	269.7	1545.0	1	742.9	284.6	1785.0	1
127	589.1	217.5	1530.0	2	622.9	262.0	1735.0	1
128	585.9	236.8	1545.0	1	612.5	269.2	1746.0	1
129	584.5	232.1	1561.0	1	609.5	260.5	1765.0	1
130	583.4	231.9	1572.0	1	609.9	254.9	1765.0	1
131	584.9	231.8	1577.0	1	610.6	256.1	1777.0	1
132	588.1	242.2	1579.0	1	606.7	270.5	1783.0	1
133	587.3	245.7	1586.0	1	607.2	275.6	1784.0	1
134	594.5	257.3	1587.0	1	609.0	267.1	1793.0	1
135	594.9	265.2	1583.0	1	622.7	263.2	1791.0	1
136	596.9	254.2	1569.0	1	625.9	260.8	1775.0	1
137	592.5	247.7	1564.0	1	627.9	260.8	1766.0	1
138	591.4	243.7	1545.0	1	627.3	263.3	1751.0	1
139	596.3	228.6	1537.0	1	627.7	259.6	1722.0	1
140	601.6	225.1	1515.0	1	629.0	256.0	1704.0	1
141	604.9	233.2	1485.0	1	635.1	244.0	1682.0	1
142	613.5	237.2	1465.0	1	633.4	250.6	1658.0	1
143	610.0	251.1	1450.0	1	632.0	249.1	1630.0	1
144	612.0	247.8	1436.0	1	627.5	250.3	1613.0	1
145	613.8	247.3	1426.0	1	621.6	250.5	1611.0	1
146	617.0	242.9	1416.0	1	621.6	250.3	1595.0	1
147	622.7	225.1	1399.0	1	624.6	245.7	1591.0	1
148	616.3	227.5	1385.0	1	628.6	240.6	1575.0	1
149	615.8	239.4	1376.0	1	625.6	244.4	1575.0	1
150	617.9	245.5	1372.0	1	627.3	242.7	1566.0	1
151	624.9	242.4	1370.0	2	623.6	239.8	1574.0	1
