394	438.1	328.8	884.0	1	411.6	388.4	982.0	1
395	437.0	327.3	884.0	1	411.2	394.1	983.0	1
396	411.7	341.7	884.0	1	382.3	421.3	998.0	1
397	410.3	344.2	891.0	1	383.9	431.5	1009.0	1
398	409.5	343.1	897.0	1	385.7	433.6	1017.0	1
399	411.7	342.9	907.0	1	387.5	431.8	1022.0	1
400	412.4	348.3	920.0	1	395.1	423.5	1025.0	1
401	410.4	371.1	941.0	1	390.5	419.6	1032.0	1
402	416.5	362.6	941.0	1	382.0	429.7	1058.0	1
403	421.5	358.2	948.0	1	387.9	428.9	1062.0	1
404	420.8	367.0	958.0	1	393.0	434.4	1071.0	1
405	416.9	359.2	972.0	1	399.6	421.2	1063.0	1
406	399.8	368.0	978.0	2	377.4	429.5	1074.0	1
407	403.1	363.5	989.0	2	376.7	431.2	1082.0	1
408	406.7	379.6	982.0	2	385.1	434.6	1084.0	1
409	405.0	365.2	980.0	2	381.9	442.9	1094.0	1
410	401.2	370.6	984.0	2	371.2	441.5	1097.0	1
411	400.2	378.6	998.0	2	376.8	432.0	1089.0	1
412	398.9	378.9	983.0	2	380.0	433.1	1091.0	1
413	514.4	339.8	981.0	1	495.1	410.4	1101.0	1
414	524.8	336.6	981.0	1	496.0	406.6	1098.0	1
415	531.4	344.1	977.0	1	497.7	417.3	1084.0	1
416	534.4	349.7	980.0	1	504.3	420.1	1092.0	1
417	526.9	345.4	979.0	1	502.2	419.0	1083.0	1
418	531.8	348.0	983.0	1	502.9	402.5	1071.0	1
419	529.7	341.2	977.0	1	499.0	399.1	1071.0	1
420	529.3	348.7	974.0	1	497.4	397.7	1066.0	1
421	530.9	346.0	962.0	1	495.8	399.7	1062.0	1
422	534.9	349.6	961.0	1	501.1	395.2	1052.0	1
423	534.4	353.8	956.0	1	503.6	406.9	1056.0	1
424	537.3	351.3	954.0	1	504.9	413.4	1047.0	1
425	538.8	354.2	953.0	1	510.4	411.4	1050.0	1
426	535.3	357.3	963.0	1	515.0	410.0	1059.0	1
427	537.9	357.1	964.0	1	512.9	410.0	1065.0	1
428	538.8	352.3	964.0	1	517.1	408.2	1068.0	1
429	536.0	354.3	970.0	1	515.0	412.3	1075.0	1
430	531.9	349.9	974.0	1	515.8	395.6	1069.0	1
431	532.3	352.9	975.0	1	516.8	391.2	1071.0	1
432	535.9	349.9	969.0	1	516.7	390.2	1070.0	1
433	536.3	366.7	972.0	1	516.8	400.3	1070.0	1
434	534.3	369.5	966.0	1	521.5	411.9	1071.0	1
435	539.3	362.6	963.0	1	521.0	409.5	1062.0	1
436	536.4	353.3	960.0	1	516.5	397.9	1051.0	1
437	533.5	348.4	953.0	1	515.0	389.3	1042.0	1
438	533.8	346.5	961.0	1	516.0	386.7	1049.0	1
439	532.8	344.8	963.0	1	511.8	385.7	1052.0	1
440	533.5	359.7	969.0	1	515.0	390.7	1055.0	1
441	535.0	353.6	978.0	1	517.3	393.9	1055.0	1
442	533.6	382.9	974.0	2	514.7	399.2	1052.0	1
443	479.3	463.1	966.0	1	447.6	457.4	1042.0	1
444	470.8	472.4	969.0	1	432.2	484.9	1046.0	1
445	466.7	466.1	950.0	1	435.4	500.5	1056.0	1
446	462.5	460.9	951.0	1	435.0	482.9	1039.0	1
447	463.5	458.7	938.0	1	438.3	480.5	1037.0	1
448	465.0	453.3	938.0	1	434.7	476.0	1032.0	1
449	469.9	451.9	940.0	1	434.7	473.2	1026.0	1
450	467.4	452.8	938.0	1	431.5	480.4	1033.0	1
451	466.9	438.2	932.0	1	424.7	489.2	1039.0	1
452	468.5	448.3	939.0	1	427.7	484.9	1038.0	1
453	471.7	447.0	945.0	1	428.1	487.2	1037.0	1
454	473.1	444.8	939.0	1	432.7	482.5	1034.0	1
455	463.3	440.3	940.0	1	431.5	473.7	1026.0	1
456	463.8	446.6	940.0	1	433.5	470.2	1022.0	1
