1	697.5	477.5	1544.0	1	653.2	505.9	1840.0	1
2	694.5	485.2	1544.0	1	655.9	503.9	1844.0	1
3	700.2	482.7	1549.0	1	663.3	499.2	1842.0	1
4	696.6	488.6	1549.0	1	665.3	505.0	1841.0	1
5	697.6	486.0	1555.0	1	668.1	507.8	1856.0	1
6	690.9	477.7	1553.0	1	662.0	510.2	1869.0	1
7	690.1	484.1	1555.0	1	662.4	511.6	1871.0	1
8	687.2	479.0	1560.0	1	661.7	507.2	1875.0	1
9	537.2	289.8	1549.0	2	510.8	322.3	1840.0	1
10	494.9	229.9	1522.0	2	463.3	252.9	1805.0	1
11	483.8	189.4	1517.0	1	438.1	217.0	1806.0	1
12	485.3	195.7	1518.0	1	438.3	214.9	1818.0	1
13	484.0	191.5	1522.0	1	441.9	215.2	1812.0	1
14	481.3	189.7	1526.0	1	436.7	206.7	1818.0	1
15	487.0	198.9	1531.0	1	437.7	201.0	1828.0	1
16	484.8	190.9	1536.0	1	442.1	194.8	1829.0	1
17	489.9	192.7	1541.0	1	445.8	200.8	1829.0	1
18	632.9	399.6	1577.0	2	630.6	426.9	1870.0	1
19	699.0	491.9	1586.0	1	706.2	532.6	1902.0	1
20	712.2	519.2	1596.0	1	719.1	541.5	1899.0	1
21	715.9	519.7	1594.0	1	714.5	547.1	1900.0	1
22	714.7	519.0	1596.0	1	714.0	552.7	1889.0	1
23	715.7	528.1	1587.0	2	718.2	559.1	1883.0	1
24	0	0	0.0	0	656.5	3270.0	436.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	761.1	2804.8	361.0	0
30	646.5	974.5	941.0	0	441.7	1030.6	1168.0	0
31	637.4	597.8	1294.0	0	586.6	639.1	1546.0	0
32	641.3	390.4	1494.0	1	613.5	444.3	1751.0	1
33	640.8	341.9	1540.0	1	613.9	388.4	1811.0	1
34	643.9	351.0	1536.0	1	615.9	387.7	1811.0	1
35	649.2	357.1	1541.0	1	619.1	390.3	1810.0	1
36	651.1	356.3	1545.0	1	618.3	381.7	1817.0	1
37	645.2	356.4	1550.0	1	618.9	376.0	1830.0	1
38	643.4	353.3	1553.0	1	618.2	381.3	1838.0	1
39	633.4	342.1	1554.0	1	622.6	390.6	1849.0	1
40	631.0	343.8	1558.0	1	622.7	392.4	1852.0	1
41	636.4	342.1	1561.0	1	619.3	391.7	1856.0	1
42	632.0	340.7	1566.0	1	622.0	386.7	1850.0	1
43	632.7	347.3	1575.0	1	631.1	400.6	1850.0	1
44	627.6	345.2	1572.0	1	628.6	403.9	1847.0	1
