55	631.8	428.2	1546.0	1	671.9	386.5	1467.0	1
56	634.8	430.8	1539.0	1	664.9	382.4	1442.0	1
57	638.7	428.1	1536.0	1	673.5	372.2	1412.0	1
58	641.9	431.2	1538.0	1	670.2	389.8	1431.0	1
59	429.2	400.9	1585.0	2	651.8	222.5	1569.0	1
60	0	0	0.0	0	0	0	0.0	0
61	0	0	0.0	0	0	0	0.0	0
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	644.4	686.1	948.0	0
64	0	0	0.0	0	587.5	194.3	1428.0	0
65	0	0	0.0	0	685.4	71.4	1500.0	0
66	655.1	248.8	1599.0	0	665.6	216.6	1402.0	1
67	664.3	247.8	1588.0	2	654.9	244.9	1411.0	1
68	738.9	98.1	1517.0	2	761.8	89.7	1383.0	1
69	743.3	184.5	1495.0	1	733.2	104.8	1354.0	1
70	743.8	188.6	1499.0	1	758.1	110.1	1312.0	1
71	751.2	186.8	1496.0	1	768.5	114.4	1324.0	1
72	752.3	190.9	1490.0	1	778.3	111.7	1308.0	1
73	757.5	185.7	1478.0	1	780.1	101.1	1297.0	1
74	758.0	192.9	1482.0	1	779.5	109.9	1300.0	1
75	783.8	92.6	1458.0	1	825.4	33.5	1281.0	1
76	785.9	100.0	1454.0	1	818.9	47.7	1260.0	1
77	796.2	104.8	1428.0	1	827.4	54.6	1241.0	1
78	805.3	101.9	1410.0	1	840.6	52.4	1226.0	1
79	815.6	114.3	1396.0	1	833.4	54.8	1207.0	1
80	812.6	119.2	1385.0	1	842.7	65.3	1192.0	1
81	814.1	131.2	1362.0	1	841.4	82.5	1184.0	1
82	820.5	139.6	1341.0	1	850.5	90.1	1151.0	1
83	822.9	140.0	1318.0	1	854.0	96.9	1131.0	1
84	824.9	138.4	1294.0	1	844.4	93.7	1135.0	1
85	829.8	138.3	1269.0	1	838.5	81.4	1118.0	1
86	834.0	129.7	1258.0	1	831.4	91.7	1115.0	1
87	833.9	132.0	1242.0	1	837.8	98.0	1118.0	1
88	833.1	136.0	1232.0	1	840.5	100.9	1113.0	1
89	941.2	198.1	1222.0	1	933.7	142.0	1164.0	1
90	933.6	192.9	1219.0	1	932.7	138.2	1153.0	1
91	935.6	203.1	1213.0	1	935.7	137.9	1151.0	1
92	937.3	206.8	1207.0	1	938.6	141.7	1141.0	1
93	938.1	210.0	1212.0	1	940.4	137.5	1160.0	1
94	935.5	208.1	1205.0	1	945.5	137.6	1166.0	1
95	935.0	211.8	1206.0	1	946.7	137.7	1159.0	1
96	946.7	205.7	1214.0	1	947.0	138.7	1170.0	1
97	944.0	215.7	1218.0	1	947.1	123.7	1165.0	1
98	948.7	220.2	1223.0	1	947.5	136.5	1183.0	1
99	956.4	227.7	1230.0	1	961.7	142.9	1184.0	1
100	962.9	220.5	1230.0	1	966.8	125.4	1181.0	1
101	966.0	219.8	1228.0	1	960.7	132.1	1193.0	1
102	804.6	163.7	1248.0	2	821.9	100.6	1142.0	1
103	737.8	151.7	1254.0	1	765.2	102.2	1125.0	1
104	739.5	153.3	1253.0	1	768.4	106.2	1126.0	1
105	740.2	155.2	1254.0	1	771.1	108.4	1129.0	1
106	738.7	158.4	1263.0	1	773.8	110.1	1130.0	1
107	739.8	162.4	1271.0	1	780.3	114.7	1127.0	1
108	737.3	170.0	1268.0	1	772.2	105.0	1125.0	1
109	745.2	163.3	1268.0	1	774.3	108.0	1123.0	1
110	742.4	170.1	1268.0	1	774.8	106.7	1119.0	1
111	745.2	169.0	1266.0	1	770.4	107.9	1125.0	1
112	745.7	170.4	1268.0	1	783.7	126.3	1116.0	1
113	896.8	137.3	1258.0	2	900.6	77.6	1163.0	1
114	907.7	131.1	1256.0	1	905.3	72.9	1189.0	1
115	912.4	148.5	1276.0	2	892.1	90.4	1259.0	1
116	0	0	0.0	0	1390.1	1016.5	288.0	0
117	0	0	0.0	0	0	0	0.0	0
118	1454.2	911.0	367.0	0	0	0	0.0	0
119	982.8	425.9	1079.0	0	1020.5	314.7	1022.0	0
120	950.0	100.7	1384.0	0	914.4	-37.4	1384.0	0
121	957.5	189.0	1343.0	0	938.0	91.5	1282.0	1
122	954.1	208.2	1343.0	1	945.8	121.4	1266.0	1
123	956.5	204.3	1351.0	1	947.5	106.3	1271.0	1
124	960.1	199.4	1348.0	1	947.3	118.1	1264.0	1
125	956.5	217.9	1361.0	1	949.2	125.1	1274.0	1
126	956.9	210.4	1367.0	1	942.7	137.7	1286.0	1
127	930.7	455.3	1151.0	2	908.9	200.6	1301.0	1
128	0	0	0.0	0	0	0	0.0	0
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	702.8	334.8	1054.0	0
132	0	0	0.0	0	743.1	-14.6	1342.0	1
133	0	0	0.0	0	726.3	-98.1	1387.0	1
134	733.5	91.1	1459.0	0	727.6	84.9	1277.0	1
135	733.2	185.8	1422.0	1	714.9	81.6	1278.0	1
136	735.1	200.9	1413.0	1	716.4	85.5	1268.0	1
137	731.6	202.7	1407.0	1	729.2	93.2	1263.0	1
138	886.0	197.4	1405.0	2	880.4	112.5	1292.0	1
139	865.9	197.7	1394.0	1	865.3	113.9	1287.0	1
140	873.9	202.5	1400.0	1	863.8	100.7	1286.0	1
141	876.7	204.5	1401.0	1	867.6	93.3	1292.0	1
142	876.3	199.0	1381.0	1	871.7	104.5	1289.0	1
143	875.4	195.9	1392.0	1	878.2	97.7	1269.0	1
144	874.4	198.4	1386.0	1	868.3	106.4	1283.0	1
145	877.5	201.8	1389.0	1	880.2	108.3	1267.0	1
146	880.4	205.3	1381.0	1	882.7	115.9	1254.0	1
147	885.6	205.3	1378.0	1	886.3	108.3	1250.0	1
148	887.5	210.6	1370.0	1	886.8	105.4	1230.0	1
149	886.7	208.7	1356.0	1	890.4	110.0	1218.0	1
150	887.5	206.8	1348.0	1	887.6	110.5	1223.0	1
151	886.8	203.1	1348.0	1	885.5	111.1	1223.0	1
152	891.1	201.1	1345.0	1	880.7	112.6	1224.0	1
153	888.0	204.1	1350.0	1	876.5	106.7	1214.0	1
154	900.9	196.1	1328.0	1	874.5	101.9	1202.0	1
155	902.7	193.9	1314.0	1	887.6	94.7	1161.0	1
156	896.0	199.8	1313.0	1	890.2	99.5	1158.0	1
157	898.3	201.1	1293.0	1	893.8	110.0	1160.0	1
158	902.5	202.6	1279.0	1	902.7	112.4	1146.0	1
159	911.8	203.9	1266.0	1	900.2	102.5	1135.0	1
160	915.5	195.5	1258.0	1	892.5	106.7	1141.0	1
161	916.4	186.1	1253.0	1	897.7	117.2	1138.0	1
162	916.3	188.2	1250.0	1	903.2	100.8	1139.0	1
163	918.2	180.1	1252.0	1	899.4	97.3	1146.0	1
164	922.4	183.3	1256.0	1	896.2	109.4	1153.0	1
165	926.1	182.4	1266.0	1	894.5	110.2	1168.0	1
166	922.2	182.0	1274.0	1	898.0	113.3	1174.0	1
167	924.3	181.2	1284.0	1	898.9	114.8	1189.0	1
168	924.8	179.6	1303.0	1	903.7	114.0	1200.0	1
169	928.5	179.1	1303.0	1	907.1	117.4	1194.0	1
170	885.6	183.5	1326.0	2	858.3	113.1	1211.0	1
171	583.3	260.7	1357.0	2	567.6	190.2	1280.0	1
172	571.8	259.0	1373.0	1	554.2	185.6	1273.0	1
173	580.3	253.9	1373.0	1	551.7	187.6	1277.0	1
174	577.2	250.1	1376.0	1	559.3	190.5	1283.0	1
175	569.0	253.2	1377.0	1	564.1	188.5	1267.0	1
176	570.3	249.9	1383.0	1	553.1	194.5	1281.0	1
177	567.2	247.9	1379.0	1	558.5	192.4	1294.0	1
178	568.0	245.2	1375.0	1	564.5	193.1	1291.0	1
179	576.0	172.8	1348.0	1	571.8	150.1	1297.0	1
180	578.4	181.9	1333.0	1	571.3	156.7	1295.0	1
181	588.0	178.5	1326.0	1	572.8	156.9	1292.0	1
182	588.3	175.9	1311.0	1	571.3	153.7	1282.0	1
183	586.8	173.2	1301.0	1	570.3	151.0	1266.0	1
184	584.4	171.1	1284.0	1	574.1	153.6	1254.0	1
185	586.9	173.0	1276.0	1	567.5	155.8	1268.0	1
186	581.3	178.7	1275.0	1	569.8	152.4	1270.0	1
187	579.9	181.7	1278.0	1	569.3	148.0	1270.0	1
188	674.8	182.3	1296.0	1	666.4	153.1	1269.0	1
189	673.7	183.2	1292.0	1	657.4	145.4	1266.0	1
190	676.9	174.9	1298.0	1	660.0	137.2	1278.0	1
191	681.9	184.9	1303.0	1	662.4	135.1	1271.0	1
192	682.7	181.3	1314.0	1	658.6	132.6	1282.0	1
193	678.6	185.1	1317.0	1	667.5	133.1	1291.0	1
194	675.5	191.6	1328.0	1	675.1	134.1	1276.0	1
195	674.1	193.8	1336.0	1	676.1	133.1	1270.0	1
196	672.4	194.7	1334.0	1	671.5	139.7	1262.0	1
197	679.6	199.3	1328.0	1	675.2	149.5	1264.0	1
198	667.7	203.0	1332.0	2	672.6	143.3	1267.0	1
199	590.0	203.1	1329.0	1	616.6	119.5	1269.0	1
200	583.5	204.7	1327.0	1	609.5	126.9	1262.0	1
201	578.7	210.1	1330.0	1	605.5	133.4	1270.0	1
202	580.6	209.0	1332.0	1	604.6	130.4	1266.0	1
203	581.2	210.7	1334.0	1	607.7	125.9	1241.0	1
204	580.1	215.6	1335.0	1	606.1	125.0	1237.0	1
205	579.9	211.0	1332.0	1	594.2	127.2	1232.0	1
206	562.4	191.7	1322.0	1	575.6	107.5	1232.0	1
207	566.1	199.8	1329.0	1	559.7	115.1	1228.0	1
208	565.4	198.1	1313.0	1	551.0	111.1	1229.0	1
209	570.3	197.7	1306.0	1	555.0	113.9	1232.0	1
210	573.1	196.5	1289.0	1	558.0	113.9	1217.0	1
211	576.3	197.7	1284.0	1	557.6	117.7	1216.0	1
212	579.1	192.0	1270.0	1	551.6	109.1	1215.0	1
213	585.6	196.8	1263.0	1	549.8	113.4	1193.0	1
214	588.3	199.2	1256.0	1	554.6	119.6	1171.0	1
215	586.4	201.8	1233.0	1	568.3	123.7	1187.0	1
216	584.9	198.9	1226.0	1	579.2	132.4	1189.0	1
217	584.5	191.7	1201.0	1	600.4	135.4	1162.0	1
218	584.6	196.8	1194.0	1	591.5	131.6	1156.0	1
219	583.3	198.3	1180.0	1	589.2	134.3	1144.0	1
220	585.3	195.7	1174.0	1	587.9	128.1	1138.0	1
221	583.7	191.5	1160.0	1	583.5	127.7	1124.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	612.2	166.8	1117.0	1	608.3	119.1	1099.0	1
225	613.4	166.9	1112.0	1	612.0	124.4	1081.0	1
226	613.0	171.0	1103.0	1	617.9	126.7	1067.0	1
227	614.1	165.9	1082.0	1	614.8	129.6	1055.0	1
228	612.7	169.5	1070.0	1	618.3	125.6	1047.0	1
229	610.9	169.0	1060.0	1	614.8	127.9	1038.0	1
230	614.6	165.4	1053.0	1	619.5	134.7	1032.0	1
231	624.1	155.9	1049.0	2	627.4	115.5	1031.0	1
232	629.3	153.7	1052.0	1	624.8	119.2	1037.0	1
233	626.4	154.4	1048.0	1	623.0	123.6	1046.0	1
234	624.2	157.9	1053.0	1	622.7	127.1	1049.0	1
235	631.1	151.7	1053.0	1	614.0	125.7	1054.0	1
236	634.0	152.3	1053.0	1	614.8	129.6	1061.0	1
237	626.5	156.9	1050.0	1	621.8	131.5	1056.0	1
238	625.6	159.4	1051.0	1	614.7	134.6	1062.0	1
239	629.1	161.7	1044.0	1	612.9	133.3	1057.0	1
240	629.1	159.7	1045.0	1	614.9	133.9	1049.0	1
241	631.9	161.0	1042.0	1	621.5	134.8	1049.0	1
242	629.3	163.3	1041.0	1	619.6	138.0	1050.0	1
243	630.2	166.8	1039.0	1	622.8	142.8	1036.0	1
244	639.8	158.4	1033.0	2	638.7	141.5	1026.0	1
245	653.5	170.2	1040.0	1	650.5	153.3	1037.0	1
246	654.3	177.6	1043.0	1	652.4	152.3	1036.0	1
247	651.1	171.0	1040.0	1	654.6	147.7	1030.0	1
248	650.5	175.7	1045.0	1	649.2	145.5	1044.0	1
249	651.2	171.3	1051.0	1	654.0	147.3	1048.0	1
250	650.8	176.1	1061.0	1	657.8	144.6	1048.0	1
251	656.9	179.8	1070.0	1	657.6	149.1	1061.0	1
252	650.2	186.2	1084.0	2	657.2	141.8	1069.0	1
253	466.4	214.8	1083.0	1	465.1	163.0	1079.0	1
254	475.3	215.2	1089.0	1	472.1	163.6	1088.0	1
255	475.5	216.5	1106.0	1	470.4	162.9	1094.0	1
256	473.4	220.2	1116.0	1	472.0	159.0	1103.0	1
257	473.7	221.0	1140.0	1	474.5	160.3	1118.0	1
258	472.1	215.2	1135.0	1	470.3	157.5	1138.0	1
259	469.7	215.7	1138.0	1	465.5	156.1	1132.0	1
260	474.3	212.8	1134.0	1	471.7	151.8	1128.0	1
261	471.7	213.7	1126.0	1	472.4	156.0	1120.0	1
262	476.4	214.4	1110.0	1	475.1	161.8	1090.0	1
263	476.4	205.1	1090.0	1	472.5	160.9	1091.0	1
264	482.7	211.4	1077.0	1	476.9	164.8	1064.0	1
265	481.2	209.3	1062.0	1	476.4	171.2	1062.0	1
266	484.3	213.7	1050.0	1	473.9	174.5	1040.0	1
267	483.6	208.0	1036.0	1	471.5	180.5	1037.0	1
268	484.0	210.3	1029.0	1	475.3	181.7	1028.0	1
269	483.5	211.0	1020.0	1	474.9	179.2	1013.0	1
270	481.9	211.3	1021.0	1	471.0	183.6	1012.0	1
271	481.7	209.9	1015.0	1	469.4	188.2	1020.0	1
272	481.4	208.8	1011.0	1	462.8	184.1	1014.0	1
273	481.1	211.3	1007.0	1	457.0	186.6	1008.0	1
274	482.3	212.2	1000.0	1	451.4	185.8	1005.0	1
275	488.2	220.9	988.0	1	450.2	189.8	1007.0	1
276	488.8	224.9	981.0	1	452.6	189.4	987.0	1
277	487.8	222.2	962.0	1	454.5	195.4	982.0	1
278	489.0	229.1	956.0	1	453.1	189.6	969.0	1
279	607.0	184.6	960.0	2	568.8	162.2	991.0	1
280	605.6	188.2	972.0	1	573.3	172.3	993.0	1
281	611.8	191.8	968.0	1	580.0	175.8	991.0	1
282	615.3	192.1	967.0	1	582.7	176.2	993.0	1
283	616.8	193.3	982.0	1	580.1	176.4	996.0	1
284	619.3	189.0	985.0	1	582.5	175.2	997.0	1
285	619.9	196.2	1003.0	1	585.6	175.7	1001.0	1
286	623.4	198.2	1015.0	1	594.3	180.4	1014.0	1
287	619.8	205.2	1042.0	1	590.7	172.5	1023.0	1
288	486.6	228.2	1049.0	2	450.7	178.5	1036.0	1
289	468.0	244.8	1065.0	1	424.4	187.1	1032.0	1
290	468.3	244.5	1075.0	1	416.9	187.7	1043.0	1
291	472.4	236.8	1090.0	1	421.6	190.5	1054.0	1
292	471.8	248.4	1102.0	1	425.9	191.5	1075.0	1
293	470.3	240.1	1095.0	1	427.4	195.3	1066.0	1
294	472.1	236.1	1088.0	1	429.6	192.5	1072.0	1
295	474.0	235.5	1076.0	1	434.2	191.4	1072.0	1
296	478.7	146.7	1059.0	2	451.5	95.5	1067.0	1
297	487.4	170.5	1041.0	1	441.1	118.1	1056.0	1
298	489.1	169.9	1024.0	1	443.3	121.3	1050.0	1
299	491.2	173.9	1001.0	1	444.2	128.9	1033.0	1
300	496.0	173.2	995.0	1	443.4	141.8	1022.0	1
301	498.7	174.5	983.0	1	448.2	145.0	1008.0	1
302	499.6	174.5	970.0	1	450.9	142.9	995.0	1
303	504.4	163.1	950.0	1	447.5	152.5	989.0	1
304	506.3	179.2	945.0	1	456.6	160.9	984.0	1
305	507.0	179.2	933.0	1	472.0	165.2	974.0	1
306	504.7	166.3	918.0	1	493.9	173.0	951.0	1
307	507.9	164.9	901.0	1	499.6	171.2	941.0	1
308	511.0	155.3	881.0	1	503.3	173.9	924.0	1
309	513.2	164.1	862.0	1	505.6	181.9	904.0	1
310	512.7	167.9	853.0	1	514.1	188.9	877.0	1
311	513.3	168.1	829.0	1	517.6	193.7	863.0	1
312	516.7	166.8	812.0	1	520.0	206.2	848.0	1
313	518.1	161.1	788.0	1	525.1	211.2	827.0	1
314	520.4	166.7	778.0	1	530.6	213.1	808.0	1
315	525.2	168.6	759.0	1	531.9	221.5	794.0	1
316	527.2	167.3	746.0	1	531.7	222.0	785.0	1
317	530.1	169.3	732.0	1	533.9	230.6	773.0	1
318	532.9	165.9	724.0	1	533.2	231.8	757.0	1
319	537.2	168.9	716.0	1	532.5	233.1	745.0	1
320	541.7	166.9	709.0	1	533.6	233.0	737.0	1
321	541.0	173.8	711.0	1	530.8	235.4	727.0	1
322	540.4	177.8	715.0	1	527.3	230.8	740.0	1
323	545.9	179.0	715.0	1	526.2	227.8	732.0	1
324	545.5	174.2	720.0	1	527.3	236.5	744.0	1
325	545.7	180.4	737.0	1	531.8	237.2	757.0	1
326	550.8	185.8	752.0	1	530.3	239.4	765.0	1
327	557.0	192.3	777.0	1	535.1	237.3	794.0	1
328	557.5	185.4	796.0	1	537.2	235.9	809.0	1
329	557.2	188.0	817.0	1	535.7	234.3	837.0	1
330	557.9	194.8	836.0	1	524.2	222.2	845.0	1
331	503.8	188.1	861.0	2	464.2	221.9	872.0	1
332	481.6	187.3	875.0	1	438.7	210.4	882.0	1
333	478.8	185.4	895.0	1	440.4	215.6	891.0	1
334	479.4	186.3	909.0	1	437.2	212.5	907.0	1
335	482.9	183.2	924.0	1	440.8	207.4	926.0	1
336	485.3	187.1	940.0	1	441.9	204.3	945.0	1
337	487.8	191.5	950.0	1	442.8	202.2	969.0	1
338	489.9	192.9	962.0	1	445.8	201.9	975.0	1
339	489.9	195.6	976.0	1	450.1	195.6	983.0	1
340	491.9	192.8	990.0	1	449.7	199.5	1000.0	1
341	492.2	193.6	999.0	1	452.5	195.0	1005.0	1
342	492.9	194.9	1009.0	1	455.3	194.6	1014.0	1
343	498.3	193.2	1023.0	1	454.3	193.7	1027.0	1
344	499.6	192.7	1034.0	1	459.1	188.6	1030.0	1
345	502.9	190.8	1045.0	1	461.0	179.9	1036.0	1
346	504.6	189.1	1051.0	1	464.2	179.7	1047.0	1
347	503.1	195.8	1066.0	1	467.3	182.7	1051.0	1
348	504.0	196.1	1075.0	1	476.5	182.9	1058.0	1
349	505.8	201.2	1077.0	2	478.7	185.5	1059.0	1
350	572.3	367.8	1098.0	2	552.2	360.4	1107.0	1
351	581.3	362.5	1074.0	1	570.4	361.9	1098.0	1
352	583.9	365.3	1047.0	1	578.9	373.1	1079.0	1
353	588.1	372.0	1016.0	1	586.5	378.5	1049.0	1
354	595.3	369.3	980.0	1	587.5	379.1	1031.0	1
355	592.9	373.0	955.0	1	591.0	381.1	1009.0	1
356	599.3	370.4	938.0	1	588.9	378.3	991.0	1
357	604.8	373.3	922.0	1	600.7	382.5	966.0	1
358	602.9	375.0	909.0	1	601.4	381.4	954.0	1
359	603.5	374.5	905.0	1	600.3	385.8	954.0	1
360	604.1	377.1	905.0	1	601.7	381.0	950.0	1
361	607.3	374.1	902.0	1	594.7	388.0	953.0	1
362	603.9	377.4	910.0	1	593.0	391.5	951.0	1
363	603.8	381.1	916.0	1	590.9	391.2	953.0	1
364	603.6	382.9	909.0	1	592.0	395.6	949.0	1
365	639.1	345.3	912.0	1	616.1	352.7	950.0	1
366	643.0	347.5	923.0	1	613.9	355.3	959.0	1
367	640.5	350.7	927.0	1	618.1	352.7	965.0	1
368	643.8	351.7	932.0	1	620.2	353.1	977.0	1
369	644.3	356.7	945.0	1	624.8	350.9	982.0	1
370	646.1	363.0	948.0	1	620.3	359.7	987.0	1
371	642.6	361.4	954.0	1	616.2	359.1	991.0	1
372	643.4	361.9	949.0	1	614.3	356.0	964.0	1
373	642.8	360.3	948.0	1	606.8	345.6	977.0	1
374	645.5	349.9	943.0	1	609.0	350.7	978.0	1
375	522.7	359.2	953.0	2	515.5	355.7	1000.0	1
376	511.7	362.5	946.0	1	502.2	345.2	995.0	1
377	512.0	362.6	939.0	1	482.8	356.9	995.0	1
378	513.4	360.3	942.0	1	482.1	349.1	995.0	1
379	515.2	359.6	948.0	1	486.5	349.2	992.0	1
380	517.9	354.6	938.0	1	491.9	344.1	979.0	1
381	517.3	359.8	939.0	1	487.5	354.3	994.0	1
382	521.4	351.4	930.0	1	489.7	357.6	992.0	1
383	519.9	354.6	923.0	1	493.5	359.1	985.0	1
384	521.1	353.8	922.0	1	492.3	357.8	979.0	1
385	522.1	347.9	903.0	1	497.8	358.4	976.0	1
386	526.2	349.9	899.0	1	500.5	352.3	973.0	1
387	528.6	353.5	888.0	1	499.8	349.1	958.0	1
388	529.4	353.6	871.0	1	503.7	340.9	945.0	1
389	530.6	348.8	849.0	1	498.4	352.3	925.0	1
390	534.7	349.7	838.0	2	498.3	352.3	931.0	1
391	0	0	0.0	0	0	0	0.0	0
392	0	0	0.0	0	0	0	0.0	0
393	0	0	0.0	0	0	0	0.0	0
394	0	0	0.0	0	0	0	0.0	0
395	0	0	0.0	0	0	0	0.0	0
396	0	0	0.0	0	476.2	430.1	790.0	0
397	0	0	0.0	0	476.2	202.2	898.0	0
398	550.2	242.6	782.0	0	472.3	375.8	846.0	1
399	532.0	345.7	767.0	1	473.0	383.2	842.0	1
400	533.7	342.6	770.0	1	478.0	388.5	845.0	1
401	532.3	339.9	784.0	1	480.7	390.6	857.0	1
402	536.1	338.0	800.0	1	485.9	389.6	867.0	1
403	534.2	342.6	817.0	1	487.6	383.1	880.0	1
404	533.3	341.7	845.0	1	492.4	373.5	897.0	1
405	539.3	343.8	864.0	1	493.1	373.1	918.0	1
406	538.4	340.9	881.0	1	495.6	376.4	932.0	1
407	485.9	326.3	909.0	2	460.7	353.0	949.0	1
408	494.8	326.9	927.0	1	463.2	354.9	965.0	1
409	494.8	316.8	935.0	1	464.4	353.0	978.0	1
410	491.6	315.9	934.0	1	465.9	345.9	983.0	1
411	494.3	316.7	929.0	1	462.8	342.1	981.0	1
412	497.9	317.3	923.0	1	459.4	337.3	978.0	1
413	499.4	318.9	924.0	1	461.8	338.8	966.0	1
414	498.7	317.2	917.0	1	459.9	346.1	964.0	1
415	500.9	315.4	918.0	1	461.2	341.7	962.0	1
416	502.4	314.3	915.0	1	459.5	337.0	959.0	1
417	500.5	317.1	913.0	1	459.0	334.8	958.0	1
418	502.2	321.5	915.0	1	460.8	331.7	951.0	1
419	501.8	319.2	918.0	1	465.2	334.4	949.0	1
420	503.0	323.2	925.0	1	463.4	331.5	957.0	1
421	505.3	321.9	922.0	1	465.7	333.3	952.0	1
422	507.8	320.8	923.0	1	465.8	333.5	947.0	1
423	508.0	319.7	924.0	1	467.4	329.7	957.0	1
424	504.6	321.7	935.0	1	467.1	339.7	961.0	1
425	505.4	318.8	948.0	1	469.2	338.3	960.0	1
426	509.7	318.7	949.0	1	472.9	334.0	962.0	1
427	506.4	319.6	956.0	1	466.1	319.5	975.0	1
428	509.1	321.5	962.0	1	473.7	320.3	982.0	1
429	511.5	320.9	970.0	1	472.5	323.1	992.0	1
430	516.2	320.5	986.0	1	472.8	326.2	995.0	1
431	514.1	325.1	1000.0	1	477.9	326.6	1006.0	1
432	516.3	324.4	1012.0	1	478.1	327.4	1015.0	1
433	517.2	326.9	1023.0	1	479.6	323.2	1030.0	1
434	520.8	327.3	1038.0	1	480.4	324.9	1033.0	1
435	520.7	326.9	1049.0	1	480.2	327.8	1043.0	1
436	521.4	325.9	1062.0	1	483.8	328.3	1054.0	1
437	511.9	239.0	1058.0	2	488.3	236.3	1047.0	1
438	519.2	258.1	1061.0	1	481.8	258.5	1062.0	1
439	522.5	258.1	1071.0	1	488.8	258.8	1060.0	1
440	521.0	259.0	1077.0	1	492.5	257.9	1068.0	1
441	522.9	256.7	1080.0	1	502.2	256.1	1071.0	1
442	524.5	249.9	1074.0	1	508.3	255.0	1061.0	1
443	520.9	253.7	1075.0	1	513.4	249.2	1057.0	1
444	518.2	251.2	1068.0	1	513.8	245.5	1053.0	1
445	519.0	246.1	1048.0	1	516.8	249.6	1043.0	1
446	519.5	242.0	1035.0	1	513.4	249.2	1030.0	1
447	521.1	239.7	1009.0	1	507.1	245.2	1005.0	1
448	522.4	237.3	995.0	1	503.3	245.8	989.0	1
449	524.0	233.0	972.0	1	498.6	250.9	976.0	1
450	521.5	230.1	979.0	1	496.0	252.7	967.0	1
451	523.8	224.3	958.0	1	499.8	247.3	961.0	1
