1	658.8	511.5	1119.0	1	649.8	491.6	1109.0	1
2	656.5	511.8	1120.0	1	646.7	489.6	1106.0	1
3	658.1	513.6	1118.0	1	644.2	493.4	1106.0	1
4	652.6	517.9	1123.0	1	640.9	498.6	1102.0	1
5	654.1	512.7	1118.0	1	646.2	496.2	1094.0	1
6	653.6	509.7	1122.0	1	647.3	493.8	1099.0	1
7	652.7	513.4	1122.0	1	647.9	494.1	1094.0	1
8	651.5	513.1	1125.0	1	639.9	498.5	1104.0	1
9	651.6	513.4	1130.0	1	643.5	494.4	1099.0	1
10	652.3	507.5	1129.0	1	645.5	494.5	1102.0	1
11	653.5	507.2	1135.0	1	644.4	493.6	1101.0	1
12	650.8	495.6	1136.0	1	645.7	488.4	1108.0	1
13	648.9	490.7	1139.0	1	641.9	481.6	1120.0	1
14	648.6	488.0	1154.0	1	641.8	479.4	1132.0	1
15	651.0	483.6	1162.0	1	642.5	476.0	1141.0	1
16	648.3	485.0	1179.0	1	641.8	470.1	1163.0	1
17	651.4	483.8	1191.0	1	641.3	463.9	1181.0	1
18	651.5	484.0	1203.0	1	641.4	468.5	1187.0	1
19	653.9	489.4	1222.0	1	638.8	471.7	1210.0	1
20	651.9	486.3	1239.0	1	640.4	468.8	1236.0	1
21	652.6	482.3	1255.0	1	640.6	464.1	1241.0	1
22	659.8	483.6	1270.0	1	644.2	465.3	1263.0	1
23	662.3	485.7	1281.0	1	643.4	467.2	1275.0	1
24	665.8	486.4	1288.0	1	642.9	465.8	1285.0	1
25	664.4	483.1	1295.0	1	642.9	461.3	1296.0	1
26	663.4	481.3	1309.0	1	644.8	462.4	1303.0	1
27	661.4	484.5	1314.0	1	645.8	462.2	1306.0	1
28	666.9	486.8	1315.0	1	647.6	462.1	1315.0	1
29	664.0	481.3	1323.0	1	644.4	461.8	1322.0	1
30	665.6	476.7	1326.0	1	645.0	460.1	1333.0	1
31	664.9	480.3	1327.0	1	650.3	464.8	1334.0	1
32	666.4	480.2	1333.0	1	654.1	472.9	1345.0	1
33	664.5	480.3	1332.0	1	655.7	472.2	1346.0	1
34	665.2	475.8	1333.0	1	654.1	468.6	1348.0	1
35	662.3	475.7	1336.0	1	652.1	464.6	1343.0	1
36	659.6	476.4	1339.0	1	654.2	465.9	1350.0	1
37	656.4	539.0	1348.0	1	638.4	515.8	1360.0	1
38	654.7	528.9	1353.0	1	642.9	509.9	1356.0	1
39	654.9	521.9	1353.0	1	644.8	512.5	1362.0	1
40	652.6	520.9	1365.0	1	641.4	509.2	1362.0	1
41	652.7	517.2	1370.0	1	644.2	506.4	1361.0	1
42	651.8	510.7	1372.0	1	643.0	508.6	1366.0	1
43	654.4	507.4	1380.0	1	645.4	513.1	1364.0	1
44	651.4	507.3	1383.0	1	643.0	510.2	1370.0	1
45	649.5	511.8	1393.0	1	637.9	507.1	1370.0	1
46	651.1	512.4	1385.0	1	635.2	509.7	1364.0	1
47	649.8	513.4	1390.0	1	637.7	512.9	1358.0	1
48	648.6	515.9	1390.0	1	638.3	513.2	1353.0	1
49	649.6	515.0	1387.0	1	637.7	511.1	1341.0	1
50	650.7	515.4	1386.0	1	640.7	511.4	1336.0	1
51	650.3	520.9	1383.0	1	638.0	511.9	1337.0	1
52	650.1	522.7	1382.0	1	636.4	511.1	1333.0	1
53	650.7	524.9	1377.0	1	634.7	508.6	1326.0	1
54	650.4	527.3	1370.0	1	634.7	508.5	1318.0	1
55	651.5	538.9	1363.0	1	633.6	512.8	1311.0	1
56	654.0	543.6	1362.0	1	634.9	521.5	1310.0	1
57	655.9	547.7	1364.0	1	630.9	519.6	1305.0	1
58	655.2	542.5	1362.0	1	631.4	522.6	1306.0	1
59	647.2	539.8	1361.0	1	634.4	523.8	1301.0	1
60	647.4	532.7	1361.0	1	632.6	513.2	1307.0	1
61	648.4	530.8	1360.0	1	633.5	522.1	1301.0	1
62	650.1	534.5	1363.0	1	635.1	521.4	1306.0	1
63	510.0	495.9	1360.0	2	494.9	493.7	1310.0	1
64	445.5	479.2	1354.0	1	429.5	458.4	1280.0	1
65	446.7	479.7	1346.0	1	431.5	464.2	1277.0	1
66	449.3	480.3	1339.0	1	430.3	463.0	1271.0	1
67	452.7	483.4	1340.0	1	428.0	459.8	1258.0	1
68	452.2	482.5	1328.0	1	430.4	464.3	1246.0	1
