60	492.5	143.2	1181.0	1	540.7	214.8	1181.0	1
61	491.4	149.0	1183.0	1	540.8	208.2	1193.0	1
62	495.9	144.4	1181.0	1	544.3	221.7	1173.0	1
63	435.6	115.1	1180.0	2	490.1	169.2	1161.0	1
64	449.9	103.0	1182.0	1	486.0	136.6	1137.0	1
65	447.9	107.8	1176.0	1	488.0	148.1	1133.0	1
66	450.0	111.6	1175.0	1	489.7	145.3	1126.0	1
67	576.1	54.4	1174.0	2	626.5	81.9	1139.0	1
68	782.7	17.1	1164.0	2	775.2	72.9	1134.0	1
69	768.8	22.9	1146.0	1	762.7	84.6	1129.0	1
70	774.9	30.9	1149.0	1	769.9	83.3	1115.0	1
71	771.2	43.2	1157.0	1	772.4	82.2	1106.0	1
72	773.6	45.7	1143.0	1	774.0	97.0	1106.0	1
73	776.0	45.0	1127.0	1	776.8	94.9	1090.0	1
74	777.4	56.3	1127.0	1	774.9	104.0	1085.0	1
75	800.2	66.0	1115.0	2	819.3	107.4	1090.0	1
76	1134.8	59.7	1116.0	2	1141.4	108.2	1073.0	1
77	1123.4	60.4	1107.0	1	1121.6	115.4	1091.0	1
78	1128.8	61.7	1114.0	1	1122.5	116.3	1105.0	1
79	1129.3	63.2	1124.0	1	1130.3	115.6	1110.0	1
80	1128.0	68.5	1127.0	1	1134.0	120.5	1118.0	1
81	1129.9	75.0	1134.0	1	1132.5	130.3	1126.0	1
82	1137.6	80.1	1137.0	1	1129.2	136.3	1146.0	1
83	1134.5	84.5	1142.0	1	1135.3	142.7	1155.0	1
84	1140.2	78.3	1133.0	1	1142.1	141.5	1161.0	1
85	1139.1	83.7	1143.0	1	1144.8	144.6	1163.0	1
86	1141.7	83.3	1150.0	1	1145.4	146.7	1176.0	1
87	1144.5	79.8	1153.0	1	1149.4	153.0	1180.0	1
88	921.6	72.9	1157.0	2	951.6	121.3	1195.0	1
89	951.9	89.9	1161.0	1	980.9	131.9	1195.0	1
90	951.6	103.1	1174.0	1	977.0	142.2	1216.0	1
91	954.7	99.0	1173.0	1	979.6	140.3	1207.0	1
92	955.5	94.1	1171.0	1	982.4	141.8	1213.0	1
93	957.7	89.6	1160.0	1	985.2	139.0	1210.0	1
94	956.4	88.8	1166.0	1	982.9	142.7	1207.0	1
95	955.2	96.3	1154.0	1	988.0	145.1	1210.0	1
96	1002.0	105.3	1155.0	2	1041.0	169.3	1215.0	1
97	1006.1	92.6	1148.0	1	1031.8	167.7	1211.0	1
98	1007.1	97.3	1149.0	1	1033.9	178.8	1217.0	1
99	1012.7	97.3	1150.0	1	1038.0	178.9	1221.0	1
100	1013.0	102.5	1154.0	1	1039.2	185.0	1228.0	1
101	1014.9	111.1	1160.0	1	1047.1	190.7	1231.0	1
102	1014.6	121.9	1173.0	1	1045.3	197.6	1237.0	1
103	1018.4	126.5	1178.0	1	1047.6	199.8	1240.0	1
104	1017.5	128.2	1177.0	1	1046.0	202.9	1242.0	1
105	1020.8	126.5	1172.0	1	1045.9	202.8	1250.0	1
106	1020.5	128.5	1176.0	1	1043.5	211.3	1245.0	1
107	1024.5	136.4	1182.0	1	1046.1	209.5	1244.0	1
108	764.2	70.2	1185.0	2	798.5	188.1	1242.0	1
109	723.0	92.4	1185.0	1	765.6	167.2	1226.0	1
110	716.0	97.9	1176.0	1	752.3	176.6	1228.0	1
111	714.8	97.1	1175.0	1	755.0	190.8	1216.0	1
112	717.6	87.1	1158.0	1	752.3	192.1	1209.0	1
113	717.2	88.4	1155.0	1	751.1	194.5	1200.0	1
114	716.7	99.6	1158.0	1	752.5	198.9	1187.0	1
115	719.7	91.1	1135.0	1	746.4	199.5	1178.0	1
116	720.1	90.6	1133.0	1	748.2	202.1	1163.0	1
117	717.4	100.9	1138.0	1	750.5	205.9	1150.0	1
118	719.8	94.4	1125.0	1	749.7	212.1	1133.0	1
119	720.7	110.1	1130.0	1	744.6	214.3	1131.0	1
120	722.6	122.5	1132.0	1	746.4	212.6	1125.0	1
121	632.5	98.8	1122.0	2	658.5	187.5	1110.0	1
122	596.3	100.6	1096.0	1	610.3	175.7	1102.0	1
123	591.3	103.1	1087.0	1	605.9	176.5	1088.0	1
124	592.9	127.2	1087.0	1	600.1	166.4	1079.0	1
125	593.3	127.1	1065.0	1	602.8	171.0	1063.0	1
126	451.9	62.7	1059.0	2	460.6	117.0	1051.0	1
127	466.9	86.3	1057.0	1	475.2	110.8	1041.0	1
128	463.9	80.6	1045.0	1	470.9	115.3	1028.0	1
129	464.2	87.8	1047.0	1	469.9	116.4	1026.0	1
130	464.2	87.9	1041.0	1	471.6	116.1	1012.0	1
131	465.2	94.5	1031.0	1	470.0	117.5	1005.0	1
132	460.0	93.4	1029.0	1	468.0	119.2	1001.0	1
133	462.7	98.0	1020.0	1	467.2	129.2	993.0	1
134	461.0	103.0	1010.0	1	467.5	130.8	982.0	1
135	462.3	99.5	992.0	1	465.9	134.5	976.0	1
136	460.8	113.3	991.0	1	467.6	126.8	967.0	1
137	460.1	104.5	976.0	1	463.6	135.2	956.0	1
138	793.4	118.0	986.0	2	805.5	128.5	964.0	1
139	884.7	111.2	969.0	1	887.7	129.2	944.0	1
140	891.3	107.7	951.0	1	898.1	127.7	936.0	1
141	897.7	115.2	953.0	1	904.5	128.9	933.0	1
142	903.4	121.2	945.0	1	908.3	129.7	924.0	1
143	905.7	124.5	949.0	1	910.8	130.0	926.0	1
144	910.6	129.3	945.0	1	914.9	130.1	930.0	1
145	911.8	127.4	939.0	1	913.2	131.8	930.0	1
146	914.7	129.8	942.0	1	915.7	131.3	944.0	1
147	915.8	126.6	956.0	1	915.4	130.7	954.0	1
148	916.0	136.8	968.0	1	917.5	130.2	974.0	1
149	916.3	129.6	967.0	1	921.1	127.3	985.0	1
150	918.5	130.3	988.0	1	922.2	129.1	1008.0	1
151	918.2	128.7	997.0	1	923.6	125.2	1016.0	1
152	922.6	124.4	1006.0	1	927.0	124.7	1033.0	1
153	920.9	125.8	1010.0	1	925.6	127.7	1034.0	1
154	922.5	134.9	1013.0	1	927.5	125.0	1039.0	1
155	922.0	130.1	1007.0	1	928.8	130.6	1045.0	1
156	690.5	201.0	1009.0	2	730.9	246.4	1055.0	1
157	682.2	229.6	998.0	1	707.2	292.2	1058.0	1
158	678.6	232.9	997.0	1	700.8	296.6	1055.0	1
159	678.1	240.9	995.0	1	697.1	296.9	1058.0	1
160	675.9	242.4	997.0	1	698.4	301.3	1054.0	1
161	674.3	246.4	1007.0	1	698.4	305.5	1051.0	1
162	678.5	271.4	1027.0	1	700.8	304.2	1041.0	1
163	680.8	284.0	1030.0	1	699.4	305.2	1040.0	1
164	783.5	397.3	1032.0	2	817.3	405.1	1061.0	1
165	779.9	417.9	1036.0	1	817.2	433.2	1056.0	1
166	782.6	430.6	1047.0	1	818.6	435.5	1061.0	1
167	785.8	441.1	1065.0	1	816.9	439.4	1080.0	1
168	788.0	435.2	1070.0	1	821.1	434.8	1082.0	1
169	788.2	438.9	1086.0	1	818.6	442.6	1103.0	1
170	786.5	436.5	1086.0	1	820.6	435.9	1102.0	1
171	693.7	353.0	1084.0	2	745.0	380.4	1111.0	1
172	681.7	337.3	1087.0	1	723.2	369.7	1123.0	1
173	676.7	335.6	1101.0	1	720.1	368.4	1135.0	1
174	672.3	325.8	1105.0	1	721.5	360.8	1147.0	1
175	672.3	327.1	1121.0	1	725.0	369.7	1160.0	1
176	751.1	261.9	1130.0	1	795.5	330.2	1167.0	1
177	754.2	287.2	1152.0	1	794.0	334.6	1177.0	1
178	753.7	278.9	1159.0	1	797.2	335.3	1180.0	1
179	756.3	282.2	1166.0	1	802.0	336.7	1189.0	1
180	760.0	288.3	1177.0	1	796.6	328.3	1184.0	1
181	760.9	286.5	1172.0	1	796.2	333.6	1178.0	1
182	760.7	281.0	1161.0	1	794.0	339.2	1180.0	1
183	764.0	294.6	1165.0	1	799.2	343.7	1175.0	1
184	764.9	295.0	1161.0	1	798.3	343.5	1171.0	1
185	597.4	308.3	1144.0	2	631.8	378.6	1170.0	1
186	623.7	324.8	1149.0	1	655.3	377.1	1170.0	1
187	617.5	313.9	1154.0	1	651.7	382.7	1181.0	1
188	620.6	318.3	1157.0	1	650.7	379.3	1189.0	1
189	624.0	336.3	1169.0	1	653.4	380.4	1200.0	1
190	620.8	325.0	1181.0	1	650.0	372.1	1213.0	1
191	624.5	323.0	1186.0	1	653.2	368.3	1213.0	1
192	626.1	331.8	1194.0	2	653.9	370.4	1222.0	1
193	633.1	336.5	1200.0	1	657.7	369.5	1221.0	1
194	634.8	331.2	1201.0	1	661.3	375.5	1220.0	1
195	633.9	327.6	1204.0	1	668.3	374.7	1221.0	1
196	639.8	337.4	1214.0	1	660.8	368.6	1222.0	1
197	784.3	306.1	1216.0	2	825.8	342.3	1232.0	1
198	779.8	309.5	1207.0	1	804.2	346.3	1222.0	1
199	784.4	308.3	1212.0	1	805.1	356.8	1221.0	1
200	785.4	313.3	1208.0	1	813.2	355.2	1220.0	1
201	787.3	316.1	1205.0	1	806.5	342.6	1212.0	1
202	785.3	317.2	1197.0	1	803.1	356.4	1212.0	1
203	727.5	286.1	1187.0	2	764.3	326.7	1206.0	1
204	586.3	119.8	1172.0	2	614.8	183.5	1186.0	1
205	598.2	120.3	1178.0	1	614.5	178.3	1182.0	1
206	601.2	124.1	1172.0	1	618.1	163.7	1184.0	1
207	596.3	125.8	1181.0	1	612.4	162.0	1200.0	1
208	595.9	130.1	1190.0	1	614.9	166.9	1210.0	1
209	646.0	87.8	1195.0	2	661.6	105.8	1217.0	1
210	642.6	89.0	1199.0	1	651.8	106.8	1216.0	1
211	645.2	70.7	1188.0	1	651.9	120.4	1223.0	1
212	638.5	73.3	1191.0	1	647.5	116.8	1215.0	1
213	640.7	93.2	1200.0	1	641.9	123.4	1213.0	1
214	638.7	94.1	1194.0	1	641.2	129.7	1214.0	1
215	636.8	79.5	1183.0	1	636.4	130.9	1217.0	1
216	637.0	93.6	1187.0	1	640.8	142.0	1215.0	1
217	630.1	87.4	1186.0	1	637.2	135.0	1220.0	1
218	633.9	79.1	1183.0	1	636.6	145.7	1229.0	1
219	632.1	73.9	1190.0	1	636.3	145.5	1239.0	1
220	624.5	79.1	1204.0	1	644.1	138.6	1246.0	1
221	625.6	83.8	1223.0	1	641.1	140.4	1260.0	1
222	0	0	0	-1	0	0	0	-1
223	623.8	89.1	1251.0	1	641.8	154.8	1276.0	1
224	623.8	86.2	1253.0	1	639.6	147.1	1273.0	1
225	625.4	87.5	1253.0	1	640.2	157.8	1270.0	1
226	621.2	96.5	1260.0	1	639.5	154.8	1278.0	1
227	624.1	92.9	1248.0	1	637.9	157.2	1267.0	1
228	624.6	89.0	1235.0	1	635.4	151.9	1255.0	1
229	623.3	93.5	1227.0	1	634.2	152.9	1254.0	1
230	696.7	159.5	1218.0	2	716.2	227.9	1259.0	1
231	689.0	138.6	1209.0	1	709.4	217.2	1248.0	1
232	691.2	156.5	1209.0	1	713.7	229.7	1250.0	1
233	688.9	154.5	1204.0	1	719.5	223.3	1245.0	1
234	690.9	153.2	1189.0	1	715.6	231.2	1243.0	1
235	687.5	156.5	1194.0	1	717.2	231.9	1242.0	1
236	563.0	111.4	1199.0	2	601.8	190.6	1225.0	1
237	569.1	118.7	1193.0	1	602.8	193.4	1230.0	1
238	564.9	119.4	1192.0	1	602.8	206.1	1225.0	1
239	566.2	129.3	1200.0	1	601.4	210.9	1233.0	1
240	564.8	125.8	1200.0	1	599.0	196.5	1234.0	1
241	572.4	131.1	1211.0	1	603.3	202.0	1245.0	1
242	572.5	129.3	1219.0	1	608.3	198.7	1249.0	1
243	571.0	136.2	1216.0	1	611.0	200.9	1247.0	1
244	570.4	128.5	1212.0	1	603.3	198.9	1243.0	1
245	569.7	130.8	1213.0	1	606.7	202.4	1244.0	1
246	397.0	107.5	1224.0	2	451.8	167.6	1246.0	1
247	413.6	135.6	1218.0	1	457.2	178.4	1249.0	1
248	408.3	122.9	1210.0	1	454.0	187.2	1242.0	1
249	407.5	115.7	1210.0	1	455.8	185.4	1258.0	1
250	402.5	114.7	1222.0	1	457.6	192.1	1266.0	1
251	400.7	112.8	1222.0	1	454.3	184.7	1263.0	1
252	404.0	122.3	1228.0	1	458.3	197.3	1264.0	1
253	399.6	108.8	1231.0	1	454.3	194.8	1259.0	1
254	406.3	123.8	1253.0	1	458.0	197.5	1265.0	1
255	404.0	113.2	1257.0	1	454.3	193.5	1264.0	1
256	407.8	124.1	1272.0	1	456.7	190.1	1267.0	1
257	402.0	106.0	1269.0	1	454.5	200.0	1267.0	1
258	404.6	110.8	1267.0	1	458.9	206.4	1272.0	1
259	403.9	113.5	1270.0	1	459.1	205.1	1259.0	1
260	405.4	124.7	1268.0	1	453.2	211.7	1258.0	1
261	601.5	115.7	1272.0	1	646.6	174.5	1259.0	1
262	594.7	114.0	1258.0	1	638.8	191.0	1258.0	1
263	596.1	109.5	1253.0	1	643.4	192.6	1257.0	1
264	600.5	123.5	1259.0	1	643.3	192.6	1265.0	1
265	598.4	116.1	1260.0	1	644.2	188.7	1267.0	1
266	598.6	119.0	1264.0	1	643.6	190.8	1266.0	1
267	595.9	125.9	1266.0	1	650.5	192.8	1273.0	1
268	597.5	120.6	1266.0	1	648.8	187.9	1281.0	1
269	597.7	121.9	1275.0	1	651.8	196.1	1289.0	1
270	490.1	128.5	1290.0	2	561.3	207.5	1298.0	1
271	462.2	116.4	1273.0	1	536.1	211.4	1306.0	1
272	465.2	122.3	1282.0	1	531.1	200.9	1318.0	1
273	470.3	137.8	1288.0	1	531.9	203.7	1312.0	1
274	466.8	130.3	1282.0	1	535.3	208.8	1306.0	1
275	473.3	151.6	1288.0	1	537.5	206.8	1299.0	1
276	473.4	147.8	1284.0	1	535.8	213.3	1299.0	1
277	475.1	153.8	1277.0	1	535.9	210.8	1289.0	1
278	480.4	148.1	1272.0	2	538.4	221.3	1281.0	1
279	685.5	94.6	1268.0	1	719.8	165.0	1287.0	1
280	682.7	94.9	1264.0	1	721.2	164.6	1265.0	1
281	688.2	103.1	1267.0	1	723.8	174.9	1265.0	1
282	691.5	94.5	1257.0	1	720.1	171.2	1268.0	1
283	692.8	107.0	1257.0	1	728.6	183.5	1254.0	1
284	695.7	100.0	1233.0	1	726.0	173.0	1241.0	1
285	698.4	102.6	1225.0	1	729.9	186.8	1227.0	1
286	698.0	107.2	1207.0	1	735.0	188.9	1214.0	1
287	701.8	109.5	1201.0	1	735.7	175.6	1194.0	1
288	855.3	328.2	1210.0	2	917.7	353.2	1236.0	1
289	1049.9	702.7	1199.0	2	1095.9	688.7	1245.0	1
290	1048.9	703.1	1206.0	1	1088.3	689.7	1245.0	1
291	1052.3	709.1	1196.0	1	1084.6	685.9	1237.0	1
292	1050.0	720.9	1200.0	1	1095.4	693.8	1232.0	1
293	1056.3	717.3	1188.0	1	1088.2	688.8	1238.0	1
294	1058.9	711.8	1180.0	1	1085.4	697.5	1244.0	1
295	1058.6	723.0	1195.0	1	1087.3	690.8	1239.0	1
296	1079.2	715.9	1193.0	2	1120.1	703.0	1254.0	1
297	1287.4	637.0	1198.0	1	1327.2	665.9	1273.0	1
298	1282.4	653.7	1218.0	1	1325.1	665.6	1293.0	1
299	1282.7	646.3	1229.0	1	1322.7	661.6	1304.0	1
300	1284.4	637.8	1237.0	1	1332.3	669.2	1324.0	1
301	1287.1	638.4	1253.0	1	1332.8	665.7	1353.0	1
302	1290.3	630.9	1265.0	1	1326.1	667.2	1376.0	1
303	1288.4	629.8	1282.0	2	1333.7	668.1	1396.0	1
304	836.4	242.4	1286.0	2	915.8	287.8	1379.0	1
305	707.5	172.5	1286.0	2	769.4	236.4	1378.0	1
306	693.9	164.0	1301.0	1	756.6	237.2	1388.0	1
307	693.3	165.6	1313.0	1	746.5	225.5	1408.0	1
308	692.4	169.1	1329.0	1	751.1	235.5	1423.0	1
309	693.7	170.3	1340.0	1	750.3	241.8	1434.0	1
310	693.9	170.7	1339.0	1	751.0	240.2	1430.0	1
311	699.1	183.9	1358.0	1	753.4	257.0	1429.0	1
312	552.0	73.0	1361.0	2	631.4	162.6	1408.0	1
313	519.5	70.9	1339.0	1	588.5	151.0	1388.0	1
314	511.2	72.6	1330.0	1	579.1	157.8	1369.0	1
315	514.7	72.7	1322.0	1	577.8	151.6	1367.0	1
316	515.6	73.0	1314.0	1	579.6	165.3	1358.0	1
317	515.6	80.2	1311.0	1	583.3	163.2	1344.0	1
318	519.3	79.2	1299.0	1	580.4	166.0	1335.0	1
319	521.1	85.1	1288.0	1	581.4	155.7	1319.0	1
320	528.8	98.7	1291.0	1	578.8	159.1	1308.0	1
321	527.5	92.2	1277.0	1	582.2	165.9	1297.0	1
322	525.6	82.9	1278.0	1	584.5	183.4	1300.0	1
323	529.3	98.1	1278.0	1	591.9	179.9	1297.0	1
324	531.9	105.8	1286.0	1	587.4	180.5	1298.0	1
325	538.3	113.8	1293.0	2	588.0	176.7	1304.0	1
326	697.2	199.8	1288.0	1	760.0	262.2	1312.0	1
327	701.2	206.9	1307.0	1	749.1	255.7	1310.0	1
328	701.7	211.3	1307.0	1	753.1	257.4	1309.0	1
329	702.7	214.7	1300.0	1	751.5	263.9	1297.0	1
330	707.8	216.3	1308.0	1	754.0	273.4	1304.0	1
331	707.7	220.8	1309.0	1	756.2	275.6	1298.0	1
332	709.9	224.3	1300.0	1	752.0	275.3	1303.0	1
333	537.9	256.3	1288.0	2	595.1	313.5	1282.0	1
334	561.7	256.8	1280.0	1	610.1	316.5	1283.0	1
335	560.6	259.0	1277.0	1	604.4	323.0	1284.0	1
336	562.4	262.3	1286.0	1	603.2	309.8	1285.0	1
337	562.1	260.2	1275.0	1	600.2	315.7	1279.0	1
338	561.5	262.8	1275.0	1	600.4	309.6	1274.0	1
339	570.1	268.3	1273.0	1	598.1	308.7	1274.0	1
340	570.2	268.0	1275.0	1	598.9	309.9	1272.0	1
341	570.2	267.5	1281.0	1	608.7	309.8	1274.0	1
342	569.3	259.7	1264.0	1	611.9	318.1	1265.0	1
343	568.3	267.3	1270.0	1	615.5	317.7	1264.0	1
344	568.0	265.1	1257.0	1	612.8	307.1	1258.0	1
345	573.5	275.8	1254.0	1	610.5	313.8	1247.0	1
346	621.5	276.9	1236.0	2	678.7	320.5	1253.0	1
347	739.5	275.9	1226.0	1	765.8	307.8	1238.0	1
348	746.5	282.9	1222.0	1	784.7	318.6	1233.0	1
349	747.3	281.8	1211.0	1	784.2	322.5	1231.0	1
350	751.1	281.5	1208.0	1	785.4	312.3	1225.0	1
351	757.4	279.2	1209.0	1	784.0	312.4	1227.0	1
352	760.0	289.0	1208.0	1	785.3	314.8	1227.0	1
353	760.4	296.1	1206.0	1	786.9	318.1	1222.0	1
354	759.7	290.1	1200.0	1	787.8	322.3	1219.0	1
355	762.7	293.8	1197.0	1	786.6	320.1	1219.0	1
356	744.4	299.1	1194.0	2	781.2	330.0	1220.0	1
357	592.6	306.5	1188.0	2	629.4	356.3	1210.0	1
358	588.6	316.0	1190.0	1	621.3	359.7	1201.0	1
359	593.6	324.0	1193.0	1	624.3	366.5	1200.0	1
360	593.1	328.2	1194.0	1	622.7	366.2	1210.0	1
361	588.1	321.5	1181.0	1	628.2	368.7	1197.0	1
362	594.9	333.8	1181.0	1	622.9	364.1	1200.0	1
363	595.6	334.8	1172.0	1	624.6	367.5	1179.0	1
364	598.5	337.6	1157.0	1	625.4	379.4	1172.0	1
365	598.3	330.8	1151.0	1	627.3	376.4	1168.0	1
366	601.7	341.2	1149.0	1	627.3	381.9	1166.0	1
367	600.5	297.0	1152.0	1	623.5	356.5	1168.0	1
368	602.4	301.7	1146.0	1	627.1	359.2	1169.0	1
369	603.4	313.8	1148.0	1	630.1	359.3	1161.0	1
370	606.0	319.4	1137.0	1	627.5	350.9	1153.0	1
371	603.3	326.7	1140.0	1	622.7	351.0	1147.0	1
372	600.7	317.8	1121.0	1	630.9	360.6	1132.0	1
373	601.8	322.6	1100.0	1	625.6	358.6	1116.0	1
374	502.7	351.5	1093.0	2	531.6	371.4	1094.0	1
375	506.3	346.5	1080.0	1	526.4	366.4	1086.0	1
376	503.3	350.8	1068.0	1	521.8	366.9	1081.0	1
377	503.6	356.4	1074.0	1	520.1	369.9	1081.0	1
378	503.9	355.6	1059.0	1	522.4	369.4	1075.0	1
379	502.5	356.4	1056.0	1	522.9	373.0	1071.0	1
380	479.0	237.3	1047.0	2	526.3	290.9	1061.0	1
381	500.7	217.2	1033.0	1	522.9	266.8	1046.0	1
382	500.5	220.4	1035.0	1	527.3	265.9	1044.0	1
383	501.3	214.4	1024.0	1	522.3	266.7	1032.0	1
384	508.0	232.0	1026.0	1	522.8	256.1	1024.0	1
385	505.8	230.1	1013.0	1	522.3	257.8	1007.0	1
386	506.4	237.3	1001.0	1	525.7	262.0	994.0	1
387	511.1	236.3	988.0	2	523.5	257.5	980.0	1
388	207.5	392.7	973.0	2	225.1	392.6	938.0	1
389	218.8	430.2	957.0	1	220.4	443.9	926.0	1
390	226.7	447.5	945.0	1	215.7	446.1	911.0	1
391	224.5	451.6	931.0	1	208.8	450.5	902.0	1
392	134.2	582.0	919.0	2	142.6	577.9	877.0	1
393	177.7	619.6	912.0	1	164.7	614.4	873.0	1
394	183.6	630.4	903.0	1	160.7	623.7	857.0	1
395	181.0	631.7	900.0	1	160.2	631.7	851.0	1
396	183.4	638.3	901.0	1	160.9	640.9	852.0	1
397	182.7	642.0	899.0	1	161.8	643.2	849.0	1
398	179.7	645.7	903.0	1	161.6	642.3	844.0	1
399	179.2	642.9	905.0	1	161.2	644.7	842.0	1
400	176.3	645.6	902.0	1	162.3	648.0	841.0	1
401	176.9	648.9	909.0	1	163.9	648.4	845.0	1
402	166.3	635.8	905.0	1	161.5	638.4	837.0	1
403	171.3	644.3	913.0	1	157.6	638.3	840.0	1
404	169.2	641.7	917.0	1	156.2	639.4	841.0	1
405	169.4	644.5	913.0	1	162.1	643.4	838.0	1
406	177.9	655.9	929.0	1	162.9	659.8	845.0	1
407	174.0	642.7	927.0	2	168.6	643.6	848.0	1
408	760.7	653.4	941.0	2	786.4	626.1	919.0	1
409	870.3	662.0	955.0	1	877.0	643.8	936.0	1
410	880.6	666.0	959.0	1	888.6	648.6	938.0	1
411	885.2	668.5	968.0	1	884.3	653.1	953.0	1
412	891.8	670.6	978.0	1	892.0	651.5	953.0	1
413	893.5	673.6	974.0	1	894.2	651.6	967.0	1
414	895.7	671.1	971.0	1	890.7	648.6	972.0	1
415	899.4	670.7	968.0	1	894.1	656.6	981.0	1
416	900.7	672.1	959.0	1	895.7	657.2	989.0	1
417	899.4	668.3	959.0	1	900.0	647.7	984.0	1
418	901.4	674.3	955.0	1	900.7	653.5	996.0	1
419	826.2	660.3	966.0	2	852.6	628.6	999.0	1
420	629.7	525.0	959.0	1	645.7	517.1	989.0	1
421	643.9	539.2	967.0	1	649.0	533.0	1005.0	1
422	642.8	533.9	970.0	1	655.7	524.7	1001.0	1
423	641.4	535.8	978.0	1	653.2	522.8	1010.0	1
424	646.9	537.4	977.0	1	657.4	519.8	1010.0	1
425	645.7	534.9	981.0	1	657.6	520.3	1013.0	1
426	647.2	533.9	989.0	1	653.6	527.5	1010.0	1
427	649.4	536.4	992.0	1	655.0	529.0	1013.0	1
428	652.3	530.3	999.0	1	656.2	528.6	1020.0	1
429	653.8	531.9	1004.0	1	658.1	530.3	1026.0	1
430	654.7	531.2	1009.0	1	658.5	532.0	1036.0	1
431	653.2	526.8	1007.0	1	659.6	531.9	1039.0	1
432	655.8	529.9	1010.0	1	658.8	533.6	1043.0	1
433	655.9	532.9	1017.0	1	659.7	538.2	1050.0	1
434	652.7	528.4	1016.0	1	660.8	534.3	1046.0	1
435	656.4	532.4	1017.0	1	659.1	531.6	1049.0	1
436	657.4	534.2	1012.0	1	657.0	536.0	1050.0	1
437	622.7	527.0	1017.0	1	629.4	526.1	1046.0	1
438	619.2	524.2	1011.0	1	629.7	520.7	1035.0	1
439	621.1	518.1	1003.0	1	630.7	517.2	1043.0	1
