128	667.8	249.4	746.0	1	668.2	269.3	696.0	1
129	668.4	248.8	752.0	1	666.5	266.1	702.0	1
130	668.8	245.4	753.0	1	668.5	267.8	710.0	1
131	669.2	248.9	754.0	1	668.8	272.1	711.0	1
132	669.9	244.9	749.0	1	667.5	268.2	720.0	1
133	669.5	245.0	750.0	2	666.7	270.1	718.0	1
134	810.0	231.1	773.0	1	850.2	230.4	691.0	1
135	796.0	234.8	762.0	1	833.4	227.7	690.0	1
136	803.2	231.9	759.0	1	845.2	226.8	686.0	1
137	810.6	233.2	755.0	1	845.9	221.8	676.0	1
138	808.8	236.8	755.0	1	843.7	224.3	681.0	1
139	809.7	238.7	753.0	1	844.8	221.5	673.0	1
140	810.8	241.2	753.0	1	849.0	216.0	676.0	1
141	812.8	232.8	745.0	1	850.3	227.7	676.0	1
142	812.6	233.5	739.0	1	854.2	221.6	660.0	1
143	809.2	233.9	740.0	1	853.0	214.7	668.0	1
144	806.3	234.0	745.0	1	849.6	229.7	667.0	1
145	812.5	230.3	741.0	1	855.3	221.7	667.0	1
146	810.1	235.8	748.0	1	857.5	216.1	668.0	1
147	814.0	233.9	737.0	1	860.1	217.9	664.0	1
148	816.7	236.1	727.0	1	862.1	221.7	660.0	1
149	815.0	238.5	723.0	1	864.4	212.3	648.0	1
150	817.8	234.6	718.0	1	865.4	211.7	643.0	1
151	821.1	235.1	713.0	1	866.8	208.0	639.0	1
152	821.6	235.1	706.0	1	864.6	205.1	630.0	1
153	716.8	272.1	703.0	1	728.9	272.9	632.0	1
154	732.2	267.1	701.0	1	746.2	274.9	626.0	1
155	729.1	270.3	701.0	1	740.2	279.5	626.0	1
156	730.4	269.1	703.0	1	737.7	281.0	637.0	1
157	731.5	269.1	706.0	1	733.9	278.2	642.0	1
158	729.8	266.1	714.0	1	734.5	281.3	646.0	1
159	733.0	264.0	719.0	1	735.4	278.1	643.0	1
160	731.1	266.4	723.0	1	736.0	273.9	641.0	1
161	733.1	260.5	727.0	1	733.5	275.3	647.0	1
162	731.0	261.8	730.0	1	731.9	275.8	648.0	1
163	733.0	257.0	730.0	1	730.1	264.2	661.0	1
164	734.0	250.1	729.0	1	729.1	258.1	658.0	1
165	731.6	246.9	736.0	1	727.7	254.2	670.0	1
166	730.8	244.3	751.0	1	725.6	262.6	675.0	1
167	733.9	243.2	745.0	1	728.1	263.9	677.0	1
168	654.7	269.9	732.0	1	637.5	269.2	680.0	1
169	657.3	276.4	727.0	1	643.0	275.1	694.0	1
170	654.7	277.4	725.0	1	638.6	271.7	701.0	1
171	651.5	275.5	730.0	1	636.7	272.5	700.0	1
172	651.8	273.8	736.0	1	638.4	277.3	708.0	1
173	648.9	274.6	735.0	1	644.2	277.9	705.0	1
174	649.5	276.0	736.0	1	644.5	278.0	699.0	1
175	647.0	277.8	738.0	1	641.2	281.7	709.0	1
176	644.6	282.7	737.0	1	637.7	280.1	709.0	1
177	644.5	275.5	735.0	1	636.9	264.0	695.0	1
178	640.1	266.2	732.0	1	629.7	258.4	693.0	1
179	637.0	260.3	720.0	1	634.9	264.5	682.0	1
180	635.7	263.3	723.0	1	636.3	263.6	683.0	1
181	636.3	264.8	716.0	1	636.1	268.1	689.0	1
182	636.3	269.6	721.0	1	636.3	271.9	683.0	1
183	638.5	265.2	719.0	1	629.8	268.1	678.0	1
184	637.9	263.2	719.0	1	627.3	259.9	684.0	1
185	640.3	264.0	725.0	1	632.2	268.3	694.0	1
186	636.1	253.1	723.0	1	628.6	262.4	697.0	1
187	641.6	255.8	729.0	1	634.7	274.2	699.0	1
188	639.1	261.9	730.0	1	635.9	265.5	689.0	1
189	639.7	254.8	732.0	1	634.3	262.2	696.0	1
190	618.0	352.1	738.0	1	622.7	348.7	701.0	1
191	622.3	334.3	736.0	1	625.3	328.9	699.0	1
192	624.4	336.3	735.0	1	626.0	333.3	705.0	1
193	621.1	338.4	740.0	1	622.9	329.3	708.0	1
194	625.1	334.4	737.0	1	623.9	331.8	699.0	1
195	618.5	342.5	746.0	1	622.6	341.8	710.0	1
196	621.0	334.7	746.0	1	619.0	339.9	723.0	1
197	619.5	349.8	749.0	1	626.7	329.8	710.0	1
198	614.9	343.3	753.0	1	620.6	336.8	710.0	1
199	616.2	352.1	755.0	1	618.9	338.4	701.0	1
200	618.8	354.0	751.0	1	622.1	334.1	714.0	1
201	623.8	340.1	743.0	1	622.3	332.3	714.0	1
202	608.4	348.1	749.0	2	616.8	323.7	708.0	1
203	598.8	261.8	742.0	1	594.0	253.2	688.0	1
204	599.1	250.4	731.0	1	599.0	278.0	687.0	1
205	597.8	257.2	737.0	1	592.1	259.3	689.0	1
206	597.2	263.3	727.0	1	599.6	266.2	672.0	1
207	597.1	262.0	722.0	1	599.6	266.9	672.0	1
208	583.5	221.7	724.0	2	594.2	222.6	666.0	1
209	585.0	221.2	717.0	2	592.9	219.5	668.0	1
210	581.4	227.2	708.0	2	587.3	213.8	660.0	1
211	580.4	225.1	707.0	2	589.1	236.7	655.0	1
212	585.5	233.8	704.0	2	582.9	220.7	653.0	1
213	584.3	230.1	697.0	2	585.0	215.2	632.0	1
214	580.5	225.0	692.0	2	589.5	234.9	633.0	1
215	588.4	240.3	696.0	2	587.8	222.4	623.0	1
216	582.9	231.6	693.0	2	593.7	240.8	626.0	1
217	586.5	230.2	693.0	2	590.9	229.2	629.0	1
218	589.4	233.3	693.0	2	586.6	232.1	621.0	1
219	585.4	232.0	690.0	2	589.8	235.7	628.0	1
220	583.1	229.8	689.0	2	596.0	239.4	624.0	1
221	584.3	232.8	689.0	2	593.8	244.3	632.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	662.6	258.8	697.0	2	665.1	269.0	623.0	1
225	693.2	283.3	696.0	2	699.2	286.3	608.0	1
226	688.0	300.6	695.0	1	687.4	292.2	620.0	1
227	693.9	291.5	693.0	1	692.4	292.0	620.0	1
228	694.6	300.5	695.0	1	700.3	302.1	616.0	1
229	696.6	305.2	698.0	1	701.8	317.6	621.0	1
230	696.6	306.1	701.0	1	696.4	315.6	639.0	1
231	697.8	301.0	705.0	1	701.9	316.9	630.0	1
232	693.9	295.5	706.0	1	696.7	300.1	637.0	1
233	693.6	296.8	710.0	1	697.4	298.4	632.0	1
234	696.7	300.0	712.0	1	696.6	301.0	636.0	1
235	695.3	296.8	719.0	1	695.5	295.8	646.0	1
236	699.5	298.7	719.0	1	695.7	294.2	654.0	1
237	695.6	295.8	728.0	1	694.7	303.4	649.0	1
238	654.9	310.6	718.0	2	649.6	307.2	669.0	1
239	636.5	316.1	718.0	1	629.5	301.6	680.0	1
240	642.3	311.1	707.0	1	628.6	301.3	674.0	1
241	639.0	313.5	706.0	1	626.3	295.9	660.0	1
242	637.8	314.5	701.0	1	623.6	295.6	669.0	1
243	635.1	318.3	691.0	1	625.0	299.2	661.0	1
244	633.1	320.9	692.0	1	623.9	304.0	650.0	1
245	631.9	319.8	692.0	1	621.7	303.4	661.0	1
246	637.1	307.7	681.0	1	625.7	293.6	652.0	1
247	635.6	308.9	684.0	2	629.8	303.7	638.0	1
248	552.3	333.9	676.0	1	553.1	315.6	650.0	1
249	559.3	336.2	678.0	1	555.4	317.0	650.0	1
250	556.0	346.6	685.0	1	556.2	311.1	642.0	1
251	554.3	344.8	683.0	1	556.7	313.5	635.0	1
252	555.9	335.5	678.0	1	556.0	311.8	634.0	1
253	554.9	333.7	680.0	1	551.9	317.9	641.0	1
254	554.1	330.7	676.0	1	551.2	323.9	637.0	1
255	550.0	335.5	676.0	1	554.6	330.3	635.0	1
256	551.0	337.8	680.0	1	554.3	328.1	640.0	1
257	439.2	317.0	690.0	1	431.0	278.7	640.0	1
258	444.2	323.4	694.0	1	439.7	278.3	644.0	1
259	441.3	328.0	689.0	1	439.1	279.4	643.0	1
260	438.7	319.8	698.0	1	439.0	300.7	647.0	1
261	436.0	308.9	683.0	1	438.9	291.2	634.0	1
262	437.1	308.2	684.0	1	437.3	289.2	631.0	1
263	436.9	307.6	678.0	1	441.0	282.9	625.0	1
264	438.5	312.6	669.0	1	441.6	294.1	621.0	1
265	437.6	329.2	679.0	1	441.8	305.1	618.0	1
266	439.1	313.0	674.0	1	439.0	288.9	616.0	1
267	436.0	304.8	668.0	1	436.1	287.1	620.0	1
268	515.0	293.0	676.0	1	532.6	296.1	621.0	1
269	508.8	285.5	675.0	1	520.0	297.2	624.0	1
270	515.0	272.1	671.0	1	524.9	287.9	636.0	1
271	512.3	289.1	685.0	1	522.9	274.6	627.0	1
272	516.7	296.6	690.0	1	523.3	286.5	636.0	1
273	511.7	297.1	685.0	1	526.8	293.9	638.0	1
274	514.1	291.8	684.0	1	531.4	295.0	642.0	1
275	515.8	286.9	682.0	1	532.5	292.0	640.0	1
276	504.1	304.5	684.0	2	522.3	292.7	638.0	1
277	474.9	317.0	687.0	1	494.4	302.5	640.0	1
278	474.1	312.9	679.0	1	483.2	279.1	636.0	1
279	466.1	303.3	679.0	1	482.2	277.1	631.0	1
280	468.8	305.8	677.0	1	486.1	293.0	637.0	1
281	470.5	304.7	675.0	1	489.2	294.7	631.0	1
282	469.7	314.4	680.0	1	487.8	293.3	635.0	1
283	468.6	312.4	671.0	1	488.6	296.4	631.0	1
284	472.3	323.4	679.0	1	484.7	296.9	634.0	1
285	475.3	313.8	670.0	1	481.3	277.7	630.0	1
286	503.0	284.3	674.0	2	522.3	293.3	635.0	1
287	545.0	243.0	692.0	1	561.2	247.4	623.0	1
288	544.7	250.1	696.0	1	558.9	247.0	629.0	1
289	548.4	247.8	690.0	1	560.6	238.5	624.0	1
290	552.8	253.2	693.0	1	563.9	244.6	624.0	1
291	553.0	250.1	689.0	1	564.7	246.4	622.0	1
292	549.9	251.4	688.0	1	565.1	246.8	620.0	1
293	551.4	249.2	685.0	1	566.8	247.2	620.0	1
294	548.9	250.8	684.0	1	567.2	249.2	618.0	1
295	550.4	252.1	683.0	1	564.4	249.2	627.0	1
296	553.7	250.5	690.0	1	567.4	250.5	632.0	1
297	476.9	262.7	687.0	2	477.7	269.9	638.0	1
298	492.3	260.7	687.0	1	498.9	265.6	631.0	1
299	491.7	257.9	684.0	1	497.8	267.5	648.0	1
300	494.3	264.2	688.0	1	494.6	261.4	647.0	1
301	496.5	261.3	698.0	1	498.6	257.0	642.0	1
302	495.5	268.3	708.0	1	503.0	258.6	667.0	1
303	497.2	268.4	711.0	1	503.7	254.5	668.0	1
304	499.5	267.8	708.0	1	506.0	260.3	661.0	1
305	499.6	267.1	702.0	1	506.2	262.0	657.0	1
306	499.8	267.9	699.0	1	508.9	261.3	653.0	1
307	499.0	271.3	688.0	1	509.4	261.7	650.0	1
308	498.7	270.7	685.0	1	507.0	261.5	642.0	1
309	501.3	272.1	679.0	1	506.7	266.5	636.0	1
310	501.1	274.2	669.0	1	509.6	267.0	621.0	1
311	502.6	274.0	669.0	1	508.1	268.7	628.0	1
312	500.1	276.7	662.0	1	505.7	267.6	613.0	1
313	500.6	276.8	663.0	1	504.6	264.2	617.0	1
314	498.7	274.9	662.0	1	508.6	262.6	611.0	1
315	501.7	274.0	663.0	1	507.9	270.7	612.0	1
316	503.5	270.3	667.0	1	513.7	272.8	612.0	1
317	500.6	271.9	667.0	1	514.4	278.7	620.0	1
318	501.6	272.9	667.0	1	511.7	267.7	621.0	1
319	499.9	280.6	673.0	1	510.2	261.6	617.0	1
320	497.3	280.4	670.0	1	513.9	262.5	620.0	1
321	500.4	282.8	677.0	1	512.7	255.2	632.0	1
322	501.1	284.0	679.0	1	517.3	260.1	633.0	1
323	440.6	387.7	665.0	2	452.0	390.3	639.0	1
324	453.0	386.4	669.0	1	464.2	393.3	635.0	1
325	450.0	387.6	673.0	1	460.7	401.9	639.0	1
326	455.1	389.5	672.0	1	460.8	404.3	636.0	1
327	456.2	390.5	672.0	1	460.9	402.6	645.0	1
328	455.5	392.0	679.0	1	462.7	401.7	645.0	1
329	456.6	393.9	682.0	1	465.0	402.4	643.0	1
330	458.2	394.0	681.0	1	464.0	398.2	642.0	1
331	500.9	384.9	692.0	2	510.5	403.5	645.0	1
332	532.1	374.6	687.0	1	539.0	374.0	648.0	1
333	538.2	374.5	686.0	1	544.3	371.2	655.0	1
334	539.7	371.6	685.0	1	545.6	369.3	655.0	1
335	539.3	369.0	682.0	1	548.2	375.8	650.0	1
336	539.9	367.7	674.0	1	545.6	387.0	644.0	1
337	542.7	366.0	672.0	1	541.7	382.6	652.0	1
338	541.6	367.0	666.0	1	544.0	386.6	641.0	1
339	541.8	372.7	669.0	1	551.3	378.6	638.0	1
340	545.9	368.9	670.0	1	553.8	375.3	638.0	1
341	548.9	371.8	663.0	1	552.2	372.0	636.0	1
342	548.4	369.5	661.0	1	558.9	381.2	627.0	1
343	547.0	370.9	669.0	1	563.0	382.0	629.0	1
344	550.7	371.9	664.0	1	561.8	379.1	629.0	1
345	550.9	368.2	657.0	1	562.1	382.8	626.0	1
346	552.0	370.3	659.0	1	562.7	384.7	629.0	1
347	552.5	369.3	658.0	1	563.5	386.3	619.0	1
348	554.7	371.7	654.0	1	563.2	395.1	621.0	1
349	554.4	370.9	649.0	1	562.2	401.1	629.0	1
350	556.7	373.2	650.0	1	563.3	395.3	626.0	1
351	561.2	377.5	655.0	1	564.9	397.4	628.0	1
352	559.4	377.2	653.0	1	566.7	397.7	629.0	1
353	562.7	376.6	655.0	1	570.5	384.6	623.0	1
354	564.2	375.8	651.0	1	568.9	378.9	622.0	1
355	567.7	377.5	650.0	1	566.5	386.8	621.0	1
356	562.9	376.0	652.0	1	573.2	391.2	621.0	1
357	563.8	379.6	659.0	1	571.8	397.9	630.0	1
358	612.7	375.0	664.0	1	618.1	364.7	624.0	1
359	611.7	381.3	669.0	1	611.3	362.5	628.0	1
360	616.4	376.5	674.0	1	611.9	369.4	640.0	1
361	613.6	383.9	680.0	1	619.7	371.8	640.0	1
362	615.7	384.7	681.0	1	621.8	373.8	646.0	1
363	617.7	382.8	678.0	1	623.4	361.7	639.0	1
364	620.6	378.8	678.0	1	617.0	364.7	641.0	1
365	619.9	377.5	679.0	1	618.1	367.8	649.0	1
366	622.1	379.0	680.0	1	619.0	368.2	650.0	1
367	575.5	396.5	684.0	2	579.1	369.7	644.0	1
368	585.1	394.6	676.0	1	585.5	372.2	645.0	1
369	582.0	397.5	685.0	1	587.0	377.0	644.0	1
370	582.8	397.1	682.0	1	583.7	380.7	651.0	1
371	581.4	400.0	685.0	1	584.8	381.5	651.0	1
372	581.8	399.0	680.0	1	586.2	382.1	637.0	1
373	579.8	407.1	681.0	1	586.5	382.5	636.0	1
374	584.9	397.5	676.0	1	584.9	383.1	633.0	1
375	583.7	400.8	679.0	1	585.0	383.4	633.0	1
376	579.3	402.1	684.0	1	587.8	384.8	632.0	1
377	583.7	395.9	677.0	1	587.3	381.8	638.0	1
378	584.9	394.8	676.0	1	586.9	380.3	635.0	1
379	583.7	398.5	683.0	1	590.9	384.8	639.0	1
380	580.6	400.3	683.0	1	591.8	385.7	646.0	1
381	520.3	371.4	683.0	2	524.3	385.0	644.0	1
382	526.1	372.3	684.0	1	536.7	380.3	653.0	1
383	523.4	375.7	684.0	1	540.3	375.6	647.0	1
384	523.1	372.9	678.0	1	536.3	383.6	647.0	1
385	524.6	375.5	676.0	1	538.1	374.4	643.0	1
386	524.9	375.8	662.0	1	537.0	375.5	636.0	1
387	526.2	376.3	660.0	1	539.6	377.4	627.0	1
388	529.1	374.6	655.0	1	539.9	374.0	624.0	1
389	524.6	373.4	646.0	1	539.4	382.7	616.0	1
390	527.9	370.6	638.0	1	542.3	383.2	611.0	1
391	529.1	369.2	636.0	1	544.2	382.6	606.0	1
392	529.4	368.6	635.0	1	548.5	377.9	598.0	1
393	531.3	374.2	633.0	1	550.4	378.9	593.0	1
394	535.4	374.3	631.0	1	552.0	383.4	590.0	1
395	536.0	375.3	635.0	1	554.6	378.6	589.0	1
396	538.1	373.5	632.0	1	552.9	374.9	593.0	1
397	541.5	368.9	630.0	1	551.0	384.2	592.0	1
398	539.9	371.2	632.0	1	552.7	385.6	594.0	1
399	543.4	371.9	629.0	1	552.8	384.7	598.0	1
400	545.1	375.5	631.0	1	555.5	378.1	594.0	1
401	543.9	372.6	631.0	1	555.0	373.7	598.0	1
402	545.3	379.2	636.0	1	559.9	375.2	597.0	1
403	549.1	380.6	637.0	1	559.1	372.8	600.0	1
404	549.4	381.6	639.0	1	558.8	370.1	606.0	1
405	548.7	376.4	639.0	1	560.7	368.2	607.0	1
406	550.0	375.1	635.0	1	560.7	373.8	608.0	1
407	550.2	379.2	644.0	1	560.6	367.3	608.0	1
408	549.6	381.9	646.0	1	561.5	365.9	611.0	1
409	551.2	378.2	644.0	1	560.1	376.0	612.0	1
410	550.8	375.4	650.0	1	561.0	371.2	609.0	1
411	550.6	371.7	644.0	1	562.2	374.1	611.0	1
412	550.9	371.3	648.0	1	565.3	374.8	611.0	1
413	551.9	374.4	652.0	1	565.7	372.3	609.0	1
414	551.7	374.2	648.0	1	563.2	369.9	608.0	1
415	554.3	377.2	658.0	1	566.9	373.2	610.0	1
416	555.5	376.8	657.0	1	564.6	369.2	622.0	1
417	567.2	441.0	679.0	1	572.3	438.5	606.0	1
418	568.4	433.8	676.0	1	573.1	434.2	618.0	1
419	569.4	435.0	681.0	1	571.5	430.7	619.0	1
420	568.0	432.3	692.0	1	574.1	431.3	621.0	1
421	566.6	436.1	689.0	1	575.3	430.3	619.0	1
422	566.0	437.2	691.0	1	576.2	431.6	621.0	1
423	567.9	433.6	691.0	1	578.2	433.2	622.0	1
424	568.2	432.3	690.0	1	577.5	422.8	630.0	1
425	568.6	433.5	695.0	1	579.2	417.7	629.0	1
426	569.8	431.4	700.0	1	579.9	419.1	633.0	1
427	568.1	429.3	694.0	1	582.5	418.6	632.0	1
428	567.8	434.6	705.0	1	584.2	417.5	637.0	1
429	565.5	438.2	707.0	1	583.7	411.9	643.0	1
430	567.9	437.4	707.0	1	584.8	420.8	641.0	1
431	562.4	440.8	707.0	1	584.3	422.3	636.0	1
432	565.1	440.1	708.0	1	585.3	421.4	633.0	1
433	567.6	439.2	705.0	1	587.2	422.4	635.0	1
434	570.8	439.0	696.0	1	587.3	423.8	624.0	1
435	569.5	437.1	698.0	1	589.6	428.6	621.0	1
436	570.8	432.3	694.0	1	588.4	424.6	624.0	1
437	575.2	428.3	684.0	1	587.4	432.6	624.0	1
438	575.0	429.8	690.0	1	586.6	432.0	626.0	1
439	570.6	437.2	698.0	1	590.4	428.4	626.0	1
440	575.7	427.5	690.0	1	592.0	425.2	632.0	1
441	578.2	426.1	684.0	1	592.2	428.9	636.0	1
442	576.9	423.9	691.0	1	594.0	424.7	628.0	1
443	578.9	428.9	687.0	1	591.1	426.6	637.0	1
444	576.9	431.8	682.0	1	595.8	428.0	628.0	1
445	577.9	432.9	684.0	1	596.3	430.6	633.0	1
446	575.4	428.3	679.0	1	597.9	432.5	623.0	1
447	575.2	430.5	683.0	1	597.9	429.9	620.0	1
448	578.9	423.0	672.0	1	597.7	429.1	616.0	1
449	578.8	424.3	669.0	1	599.0	428.7	615.0	1
450	579.9	426.4	653.0	1	601.8	433.4	602.0	1
451	579.3	428.9	649.0	1	601.4	434.9	594.0	1
452	579.2	423.1	643.0	1	600.2	430.8	591.0	1
453	580.6	421.0	637.0	1	599.2	433.2	586.0	1
454	582.0	421.2	638.0	1	598.5	430.9	589.0	1
455	587.6	422.7	636.0	1	597.5	427.5	586.0	1
456	585.4	424.7	636.0	1	600.2	432.4	587.0	1
457	585.7	421.6	643.0	1	597.8	431.4	591.0	1
458	585.4	431.0	660.0	1	599.8	426.7	593.0	1
459	585.0	433.9	662.0	1	599.0	427.9	598.0	1
460	588.8	424.7	664.0	1	602.2	426.1	604.0	1
461	591.6	422.6	664.0	1	604.2	426.8	605.0	1
462	593.9	422.5	673.0	1	603.7	427.8	620.0	1
463	592.4	424.6	681.0	1	606.5	423.4	622.0	1
464	586.9	430.2	690.0	1	604.1	426.9	628.0	1
465	588.4	428.7	687.0	2	595.5	433.4	633.0	1
466	570.1	476.0	698.0	1	569.5	485.5	644.0	1
467	569.7	466.5	693.0	1	563.9	489.8	644.0	1
