53	559.1	414.7	1541.0	1	610.3	429.4	1594.0	1
54	556.6	412.4	1514.0	1	614.1	432.5	1563.0	1
55	553.5	410.4	1482.0	1	614.6	426.1	1539.0	1
56	553.1	414.2	1464.0	1	614.4	423.2	1535.0	1
57	551.2	414.2	1451.0	1	612.4	422.3	1526.0	1
58	554.5	414.0	1439.0	1	599.7	423.5	1515.0	1
59	547.2	417.3	1428.0	1	598.4	431.6	1496.0	1
60	546.3	421.3	1418.0	1	597.2	436.2	1488.0	1
61	586.4	384.3	1419.0	2	645.6	399.1	1481.0	1
62	604.3	351.6	1416.0	1	642.0	356.5	1468.0	1
63	594.9	359.8	1429.0	1	645.4	365.3	1465.0	1
64	602.1	359.5	1424.0	1	641.6	374.3	1456.0	1
65	601.2	367.2	1430.0	1	652.1	368.9	1450.0	1
66	592.3	365.8	1425.0	1	652.0	362.8	1454.0	1
67	595.4	378.8	1419.0	1	642.5	369.4	1456.0	1
68	600.9	394.2	1427.0	1	641.7	370.9	1461.0	1
69	604.9	403.2	1431.0	1	640.4	377.6	1462.0	1
70	644.6	247.8	1407.0	2	699.5	242.3	1432.0	1
71	653.3	220.3	1410.0	1	692.3	202.4	1446.0	1
72	652.6	226.9	1408.0	1	688.4	209.6	1450.0	1
73	653.2	237.2	1409.0	1	690.5	222.5	1459.0	1
74	651.4	244.1	1409.0	1	691.8	229.0	1472.0	1
75	650.3	247.2	1402.0	1	696.0	237.9	1473.0	1
76	650.7	246.7	1407.0	1	694.0	245.9	1472.0	1
77	650.1	248.3	1396.0	1	694.4	250.6	1462.0	1
78	653.6	251.9	1378.0	1	698.9	257.8	1448.0	1
79	657.8	256.2	1367.0	1	699.9	256.2	1422.0	1
80	657.0	260.0	1346.0	1	696.4	261.9	1397.0	1
81	663.5	260.8	1336.0	1	704.5	265.2	1377.0	1
82	663.6	255.0	1326.0	1	708.5	264.9	1355.0	1
83	669.0	250.8	1326.0	1	717.2	254.7	1342.0	1
84	684.2	254.0	1337.0	2	720.4	260.4	1354.0	1
85	1126.3	259.4	1338.0	2	1130.0	265.9	1376.0	1
86	1154.0	255.3	1341.0	1	1160.7	264.6	1378.0	1
87	1143.2	260.2	1350.0	1	1146.0	267.2	1386.0	1
88	1131.9	264.9	1355.0	1	1142.4	253.9	1392.0	1
89	1130.9	264.0	1372.0	1	1140.9	255.1	1415.0	1
90	1133.0	265.9	1390.0	1	1142.2	257.1	1437.0	1
91	1137.9	270.0	1386.0	1	1149.9	264.9	1448.0	1
92	883.8	238.9	1408.0	2	926.5	259.7	1496.0	1
93	885.6	251.3	1408.0	1	918.5	256.9	1504.0	1
94	896.9	251.4	1397.0	1	924.9	252.8	1510.0	1
95	901.0	253.2	1393.0	1	939.3	241.2	1525.0	1
96	907.8	252.8	1406.0	1	943.1	242.6	1535.0	1
97	908.7	251.0	1410.0	1	944.1	243.8	1548.0	1
98	907.3	250.0	1419.0	1	944.1	251.6	1565.0	1
99	912.1	241.9	1433.0	1	944.1	258.3	1584.0	1
100	912.1	255.7	1438.0	1	936.3	265.6	1589.0	1
101	914.3	252.5	1450.0	1	952.4	270.8	1594.0	1
102	909.7	251.2	1461.0	1	950.1	273.7	1606.0	1
103	907.8	248.5	1451.0	1	957.3	272.3	1587.0	1
104	906.8	250.0	1443.0	1	955.2	274.9	1585.0	1
105	908.1	250.2	1428.0	1	951.1	275.1	1571.0	1
106	909.0	250.3	1419.0	1	951.4	277.0	1549.0	1
107	907.5	254.8	1412.0	1	952.1	282.7	1524.0	1
108	906.1	263.3	1398.0	1	951.7	284.0	1500.0	1
109	910.4	262.0	1382.0	1	951.4	279.9	1483.0	1
110	911.3	267.1	1372.0	1	954.3	278.1	1463.0	1
111	917.0	264.0	1364.0	1	953.8	276.9	1465.0	1
112	918.2	270.5	1340.0	1	947.6	280.9	1461.0	1
113	923.9	270.1	1323.0	1	947.1	280.0	1445.0	1
114	925.1	279.1	1315.0	1	943.4	281.1	1433.0	1
115	921.0	277.9	1306.0	1	943.5	283.0	1429.0	1
116	923.8	281.4	1303.0	1	946.8	283.1	1419.0	1
117	931.7	282.8	1303.0	1	951.6	290.3	1414.0	1
118	936.1	280.8	1307.0	1	952.2	290.1	1414.0	1
119	933.9	280.3	1306.0	1	946.2	291.0	1414.0	1
120	928.3	278.6	1305.0	1	943.6	285.5	1419.0	1
121	934.9	274.5	1315.0	1	946.4	285.6	1426.0	1
122	939.1	270.8	1318.0	1	958.6	280.2	1426.0	1
123	896.8	262.6	1343.0	2	943.9	285.1	1431.0	1
124	552.3	268.0	1331.0	2	587.3	271.4	1440.0	1
125	534.8	276.5	1333.0	1	558.3	268.2	1443.0	1
126	548.8	280.3	1332.0	1	568.4	271.9	1439.0	1
127	551.1	282.8	1329.0	1	574.9	276.5	1437.0	1
128	549.8	287.8	1327.0	1	570.8	280.8	1455.0	1
129	555.8	287.6	1319.0	1	571.4	284.1	1450.0	1
130	555.0	288.5	1317.0	1	573.6	289.6	1445.0	1
131	550.4	292.4	1309.0	1	572.5	288.5	1446.0	1
132	555.4	294.3	1316.0	1	569.8	291.7	1449.0	1
133	554.0	292.3	1324.0	1	569.3	291.7	1451.0	1
134	556.7	293.2	1333.0	1	569.6	290.6	1456.0	1
135	560.8	290.5	1344.0	1	574.0	289.6	1461.0	1
136	564.0	289.9	1356.0	1	580.7	288.7	1467.0	1
137	563.3	292.5	1357.0	1	587.4	283.5	1469.0	1
138	564.3	289.1	1359.0	1	586.3	286.7	1473.0	1
139	568.6	293.9	1342.0	1	589.7	286.2	1450.0	1
140	569.6	294.4	1327.0	1	589.9	289.9	1423.0	1
141	564.1	299.8	1312.0	1	587.6	292.8	1399.0	1
142	566.3	300.9	1288.0	1	583.5	295.2	1376.0	1
143	563.9	306.0	1274.0	1	581.2	299.0	1354.0	1
144	562.1	300.6	1265.0	1	593.7	297.6	1329.0	1
145	562.8	286.3	1258.0	1	593.1	283.4	1321.0	1
146	558.7	284.5	1251.0	1	584.2	287.1	1325.0	1
147	562.4	281.4	1236.0	1	584.8	297.2	1313.0	1
148	555.3	286.8	1234.0	1	583.2	300.9	1302.0	1
149	558.7	282.8	1212.0	1	582.0	302.8	1287.0	1
150	563.9	286.6	1197.0	1	583.8	306.6	1260.0	1
151	560.8	292.6	1184.0	1	589.0	307.3	1233.0	1
152	568.9	296.9	1161.0	1	584.6	300.4	1214.0	1
153	598.3	295.8	1150.0	2	624.6	305.7	1199.0	1
154	835.3	226.4	1122.0	2	860.6	262.1	1176.0	1
155	862.7	201.1	1113.0	1	882.7	239.7	1167.0	1
156	859.3	202.9	1111.0	1	871.0	241.0	1161.0	1
157	857.8	204.3	1117.0	1	869.6	241.7	1173.0	1
158	852.0	201.6	1125.0	1	867.5	240.1	1180.0	1
159	856.4	200.9	1141.0	1	880.0	229.8	1192.0	1
160	859.8	198.4	1152.0	1	880.1	221.5	1216.0	1
161	866.9	191.7	1172.0	1	885.8	216.5	1234.0	1
162	866.4	198.8	1187.0	1	877.3	212.0	1255.0	1
163	865.3	204.0	1205.0	1	882.0	214.8	1272.0	1
164	868.2	202.8	1214.0	1	884.3	216.8	1285.0	1
165	867.2	204.3	1231.0	1	887.4	212.6	1320.0	1
166	866.7	207.6	1250.0	1	887.6	209.8	1334.0	1
167	866.3	213.2	1266.0	1	886.3	219.0	1360.0	1
168	867.9	208.5	1274.0	1	888.1	220.7	1375.0	1
169	868.4	205.4	1288.0	1	889.1	216.4	1392.0	1
170	872.2	205.0	1303.0	1	889.6	215.6	1411.0	1
171	873.2	206.8	1306.0	1	891.7	220.0	1415.0	1
172	727.8	242.4	1343.0	2	766.3	240.7	1455.0	1
173	443.3	294.1	1326.0	1	457.9	260.7	1433.0	1
174	451.7	302.1	1312.0	1	473.2	260.2	1410.0	1
175	460.4	305.3	1302.0	1	477.9	263.1	1402.0	1
176	464.5	306.4	1296.0	1	482.4	263.4	1394.0	1
177	465.3	305.1	1303.0	1	484.6	261.7	1397.0	1
178	464.7	302.3	1305.0	1	484.2	262.7	1405.0	1
179	464.9	302.8	1321.0	1	484.2	263.9	1409.0	1
180	466.0	304.1	1332.0	1	489.3	268.0	1425.0	1
181	482.5	307.1	1358.0	2	489.7	286.1	1426.0	1
182	0	0	0.0	0	359.6	993.5	926.0	1
183	0	0	0.0	0	0	0	0.0	0
184	0	0	0.0	0	400.5	941.7	1016.0	0
185	441.2	512.6	1311.0	0	531.1	419.3	1426.0	0
186	473.1	251.9	1488.0	0	545.5	284.2	1537.0	1
187	499.9	311.9	1454.0	0	532.0	337.8	1529.0	1
188	501.7	350.3	1458.0	1	537.3	344.6	1545.0	1
189	503.2	354.4	1476.0	1	538.1	345.2	1560.0	1
190	506.3	350.5	1494.0	1	542.3	348.3	1583.0	1
191	511.2	343.1	1507.0	1	539.5	350.6	1591.0	1
192	510.5	350.0	1515.0	1	538.2	348.3	1598.0	1
193	508.9	343.9	1527.0	1	541.1	347.0	1607.0	1
194	510.4	347.9	1536.0	1	542.5	344.7	1618.0	1
195	511.0	352.5	1546.0	1	545.8	344.3	1627.0	1
196	508.8	339.9	1566.0	1	546.9	344.5	1643.0	1
197	507.4	329.1	1573.0	1	549.9	342.5	1658.0	1
198	506.8	328.2	1586.0	1	554.5	333.5	1663.0	1
199	504.2	330.6	1593.0	1	556.9	332.0	1671.0	1
200	506.9	326.6	1599.0	1	558.7	328.3	1678.0	1
201	505.3	328.7	1589.0	1	559.3	329.5	1679.0	1
202	505.4	328.9	1555.0	1	561.3	334.4	1649.0	1
203	501.0	337.6	1522.0	1	558.5	331.7	1621.0	1
204	533.3	299.6	1462.0	2	581.0	300.7	1580.0	1
205	535.5	248.9	1406.0	1	582.4	243.1	1532.0	1
206	537.8	259.5	1380.0	1	581.0	254.9	1496.0	1
207	539.1	262.3	1343.0	1	585.7	264.4	1457.0	1
208	544.8	266.1	1311.0	1	580.9	274.2	1432.0	1
209	547.7	209.1	1273.0	1	594.1	208.1	1371.0	1
210	549.4	209.6	1254.0	1	592.7	210.5	1350.0	1
211	550.9	215.7	1236.0	1	592.7	214.2	1331.0	1
212	549.1	216.4	1223.0	1	594.2	219.6	1307.0	1
213	551.3	215.9	1213.0	1	592.0	220.7	1295.0	1
214	550.1	213.9	1206.0	1	593.3	217.6	1286.0	1
215	550.6	212.0	1195.0	1	591.6	218.2	1278.0	1
216	551.1	212.0	1199.0	1	590.7	216.9	1278.0	1
217	544.5	215.3	1198.0	1	588.3	220.0	1278.0	1
218	548.5	216.9	1215.0	1	583.7	220.2	1297.0	1
219	547.5	218.5	1223.0	1	581.5	218.2	1310.0	1
220	549.0	217.4	1237.0	1	583.4	216.6	1325.0	1
221	549.7	214.7	1253.0	1	581.2	218.2	1343.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	585.2	195.8	1303.0	1	615.1	201.5	1398.0	1
225	590.8	188.2	1302.0	1	623.1	194.5	1395.0	1
226	583.7	192.5	1296.0	1	623.0	194.7	1382.0	1
227	587.1	192.8	1286.0	1	623.2	194.4	1373.0	1
228	585.5	197.2	1257.0	1	624.0	199.6	1341.0	1
229	584.2	198.6	1244.0	1	624.0	199.6	1327.0	1
230	582.9	198.6	1230.0	1	621.4	198.0	1317.0	1
231	584.5	200.1	1212.0	1	614.3	197.1	1298.0	1
232	584.0	201.6	1212.0	1	621.1	198.9	1280.0	1
233	581.4	201.8	1213.0	1	627.0	195.3	1272.0	1
234	585.1	199.5	1215.0	1	621.3	185.2	1267.0	1
235	586.6	200.5	1228.0	1	613.3	192.6	1280.0	1
236	589.2	198.1	1238.0	1	611.8	196.2	1298.0	1
237	587.0	199.8	1251.0	1	607.3	199.8	1308.0	1
238	586.8	199.9	1262.0	1	604.1	198.3	1322.0	1
239	591.5	198.9	1284.0	1	615.6	195.3	1329.0	1
240	589.9	197.9	1289.0	1	611.9	193.8	1325.0	1
241	582.6	203.1	1283.0	1	610.9	191.2	1345.0	1
242	582.4	207.1	1286.0	1	607.3	196.0	1343.0	1
243	585.0	207.7	1283.0	1	603.7	194.6	1339.0	1
244	584.9	206.8	1277.0	1	600.0	196.9	1347.0	1
245	581.1	206.1	1268.0	1	611.2	195.1	1346.0	1
246	583.1	204.7	1271.0	1	614.1	195.4	1352.0	1
247	581.6	203.4	1279.0	1	618.9	187.7	1350.0	1
248	559.0	211.9	1295.0	2	601.6	191.0	1369.0	1
249	203.5	268.8	1292.0	2	223.9	241.2	1404.0	1
250	181.3	254.8	1312.0	1	202.0	242.6	1420.0	1
251	185.2	274.2	1310.0	1	215.4	232.5	1431.0	1
252	182.5	253.9	1321.0	1	230.6	235.3	1436.0	1
253	192.1	274.4	1330.0	1	223.5	252.8	1451.0	1
254	189.1	263.3	1356.0	1	228.1	238.7	1468.0	1
255	196.6	277.5	1360.0	1	225.0	235.7	1483.0	1
256	191.6	280.5	1384.0	2	237.7	237.9	1480.0	1
257	192.2	276.6	1401.0	1	238.9	253.2	1491.0	1
258	193.2	267.1	1414.0	1	242.0	249.7	1498.0	1
259	199.6	265.2	1437.0	1	244.7	260.5	1509.0	1
260	215.9	281.5	1457.0	2	259.9	247.9	1533.0	1
261	371.5	259.7	1494.0	1	432.0	246.1	1565.0	1
262	388.5	273.3	1499.0	1	436.9	245.7	1563.0	1
263	387.8	263.1	1514.0	1	444.7	244.0	1558.0	1
264	384.3	261.1	1525.0	1	435.8	248.8	1564.0	1
265	382.2	263.2	1526.0	1	434.9	248.5	1568.0	1
266	379.0	264.3	1523.0	1	439.2	249.4	1559.0	1
267	381.7	266.8	1508.0	1	448.2	250.3	1559.0	1
268	384.6	277.5	1504.0	1	442.2	244.5	1568.0	1
269	386.5	273.3	1499.0	1	449.3	245.6	1550.0	1
270	383.1	263.0	1495.0	1	448.5	240.4	1560.0	1
271	391.5	268.5	1498.0	1	449.2	257.0	1552.0	1
272	396.8	276.5	1504.0	1	450.3	245.2	1564.0	1
273	394.4	267.0	1498.0	1	442.4	244.8	1571.0	1
274	391.2	265.6	1498.0	1	448.0	250.3	1579.0	1
275	398.2	266.9	1498.0	1	455.0	255.1	1579.0	1
276	395.6	282.0	1490.0	1	461.0	256.6	1574.0	1
277	398.1	277.9	1482.0	1	457.4	258.5	1579.0	1
278	393.8	280.1	1483.0	1	450.6	277.8	1564.0	1
279	397.0	283.9	1480.0	1	465.4	276.7	1558.0	1
280	396.5	286.8	1474.0	1	452.9	266.7	1551.0	1
281	390.7	277.2	1463.0	1	453.2	289.1	1535.0	1
282	405.5	274.2	1458.0	2	462.8	287.5	1526.0	1
283	421.3	214.4	1426.0	1	474.7	225.9	1514.0	1
284	429.6	212.0	1430.0	1	475.8	228.8	1515.0	1
285	430.4	229.2	1433.0	1	470.5	234.2	1511.0	1
286	433.8	233.1	1446.0	1	473.5	234.5	1514.0	1
287	435.2	226.2	1460.0	1	475.8	233.9	1527.0	1
288	433.7	231.0	1465.0	1	480.8	237.1	1532.0	1
289	427.1	224.9	1478.0	1	479.9	232.2	1541.0	1
290	427.4	226.0	1487.0	1	475.2	225.4	1554.0	1
291	434.7	231.2	1499.0	1	475.1	223.3	1579.0	1
292	440.4	230.3	1512.0	1	470.0	227.8	1585.0	1
293	432.0	238.2	1524.0	1	483.2	222.4	1593.0	1
294	437.5	235.2	1529.0	1	471.8	222.2	1599.0	1
295	443.2	225.3	1535.0	1	481.9	224.2	1619.0	1
296	442.2	227.4	1543.0	1	485.7	229.3	1629.0	1
297	450.0	243.1	1549.0	2	490.0	242.5	1634.0	1
298	377.5	1205.7	914.0	2	397.2	713.8	1312.0	1
299	0	0	0.0	0	0	0	0.0	0
300	0	0	0.0	0	291.1	948.1	1100.0	0
301	0	0	0.0	0	466.1	363.8	1568.0	0
302	0	0	0.0	0	494.9	173.6	1713.0	1
303	0	0	0.0	0	488.1	225.3	1671.0	1
304	0	0	0.0	0	490.6	228.4	1661.0	1
305	0	0	0.0	0	496.2	214.4	1626.0	1
306	0	0	0.0	0	492.9	211.3	1599.0	1
307	0	0	0.0	0	494.4	211.1	1578.0	1
308	0	0	0.0	0	489.4	212.8	1554.0	1
309	0	0	0.0	0	493.7	221.5	1546.0	1
310	0	0	0.0	0	497.6	230.5	1547.0	1
311	0	0	0.0	0	497.2	224.9	1551.0	1
312	0	0	0.0	0	498.7	226.4	1546.0	1
313	0	0	0.0	0	492.2	222.3	1541.0	1
314	0	0	0.0	0	501.6	219.2	1529.0	1
315	0	0	0.0	0	505.5	225.1	1493.0	1
316	0	0	0.0	0	502.3	240.3	1478.0	1
317	0	0	0.0	0	498.6	244.5	1446.0	1
318	0	0	0.0	0	495.7	241.4	1426.0	1
319	0	0	0.0	0	488.5	240.2	1414.0	1
320	0	0	0.0	0	500.0	242.0	1392.0	1
321	0	0	0.0	0	499.1	244.2	1382.0	1
322	0	0	0.0	0	498.5	246.2	1375.0	1
323	0	0	0.0	0	497.0	247.4	1374.0	1
324	0	0	0.0	0	507.7	238.5	1383.0	1
325	0	0	0.0	0	506.6	236.3	1392.0	1
326	472.3	255.9	1415.0	0	508.7	226.4	1402.0	1
327	472.7	257.9	1423.0	1	513.0	225.0	1418.0	1
328	420.8	257.1	1439.0	2	474.1	241.1	1446.0	1
329	405.3	247.2	1454.0	1	451.2	225.3	1458.0	1
330	412.8	245.5	1473.0	1	457.5	223.3	1471.0	1
331	416.0	245.0	1489.0	1	463.3	221.1	1482.0	1
332	421.2	242.2	1499.0	1	462.4	218.8	1490.0	1
333	424.0	252.4	1498.0	1	464.4	229.7	1504.0	1
334	420.9	254.8	1482.0	1	471.1	233.1	1505.0	1
335	422.3	256.8	1471.0	1	471.9	236.9	1490.0	1
336	425.1	259.1	1453.0	1	467.6	241.9	1477.0	1
337	424.4	265.9	1435.0	1	468.1	246.0	1461.0	1
338	485.8	259.6	1434.0	2	528.7	246.7	1474.0	1
339	563.2	292.6	1424.0	1	616.8	294.4	1477.0	1
340	565.3	289.1	1418.0	1	615.8	301.7	1475.0	1
341	566.8	290.8	1423.0	1	608.1	304.2	1474.0	1
342	558.7	294.2	1427.0	1	613.6	297.6	1467.0	1
343	561.0	298.7	1433.0	1	612.4	298.8	1469.0	1
344	560.6	297.6	1427.0	1	612.6	297.8	1464.0	1
345	570.5	292.0	1425.0	1	610.9	304.5	1466.0	1
346	572.6	294.6	1422.0	1	618.3	309.8	1469.0	1
347	574.0	294.3	1440.0	1	623.0	306.6	1477.0	1
348	571.5	293.8	1443.0	1	623.6	310.0	1477.0	1
349	571.7	293.8	1450.0	1	622.1	296.8	1492.0	1
350	570.0	293.1	1463.0	1	621.7	299.9	1502.0	1
351	576.3	297.2	1472.0	1	624.5	311.9	1516.0	1
352	573.2	291.5	1473.0	1	624.0	315.0	1528.0	1
353	530.3	331.8	1490.0	2	595.5	337.4	1550.0	1
354	494.3	401.4	1498.0	1	545.0	383.3	1548.0	1
355	496.8	401.0	1488.0	1	551.3	388.7	1535.0	1
356	501.1	402.3	1475.0	1	560.7	397.9	1528.0	1
357	504.1	404.4	1462.0	1	557.9	403.6	1519.0	1
358	509.5	404.9	1458.0	1	557.5	399.4	1516.0	1
359	512.9	405.1	1454.0	1	555.5	393.1	1514.0	1
360	518.1	394.5	1447.0	1	555.4	394.1	1515.0	1
361	519.1	404.1	1462.0	1	554.8	396.3	1521.0	1
362	520.6	416.2	1469.0	1	554.4	394.0	1531.0	1
363	525.9	414.6	1472.0	1	556.0	395.1	1540.0	1
364	525.9	410.8	1488.0	1	555.1	395.3	1550.0	1
365	527.3	413.6	1505.0	1	555.4	394.4	1557.0	1
366	528.3	413.0	1520.0	1	558.4	394.5	1569.0	1
367	525.9	410.8	1542.0	1	559.3	396.7	1584.0	1
368	532.7	411.3	1558.0	1	564.2	398.5	1607.0	1
369	534.0	409.8	1580.0	1	562.7	392.9	1621.0	1
370	533.3	410.9	1586.0	1	564.7	393.2	1629.0	1
371	527.8	406.2	1595.0	1	569.8	398.5	1629.0	1
372	533.0	409.7	1600.0	1	575.9	403.2	1639.0	1
373	522.9	412.8	1586.0	1	576.9	410.2	1639.0	1
374	534.6	412.8	1582.0	1	568.9	413.1	1641.0	1
375	532.1	414.6	1570.0	1	577.4	408.2	1638.0	1
376	542.7	417.1	1563.0	1	577.2	416.4	1626.0	1
377	483.1	355.5	1533.0	1	533.4	365.3	1610.0	1
378	483.2	351.3	1531.0	1	531.9	360.0	1613.0	1
379	485.0	354.2	1521.0	1	528.9	350.4	1600.0	1
380	493.0	364.6	1527.0	1	535.7	359.7	1601.0	1
381	492.7	371.2	1516.0	1	543.2	371.1	1595.0	1
382	488.8	375.8	1500.0	1	543.5	374.8	1586.0	1
383	495.3	382.7	1484.0	1	542.2	373.8	1555.0	1
384	492.6	383.1	1461.0	1	535.7	386.9	1534.0	1
385	479.9	374.2	1427.0	1	541.0	391.9	1503.0	1
386	475.9	379.9	1399.0	1	544.6	382.3	1458.0	1
387	453.9	309.1	1419.0	2	536.3	316.9	1466.0	1
388	381.6	1191.2	748.0	2	399.2	973.1	921.0	1
389	376.3	950.1	873.0	0	449.6	740.4	1035.0	1
390	413.6	504.3	1145.0	0	516.1	418.7	1246.0	1
391	439.6	267.3	1263.0	0	534.9	307.8	1292.0	1
392	465.9	335.5	1193.0	1	516.9	346.6	1238.0	1
393	462.6	352.4	1163.0	1	515.3	348.9	1199.0	1
394	460.8	356.4	1143.0	1	520.3	342.6	1168.0	1
395	465.6	349.9	1121.0	1	520.4	339.4	1157.0	1
396	466.5	348.7	1112.0	1	516.4	339.1	1150.0	1
397	467.4	348.0	1110.0	1	514.2	339.4	1147.0	1
398	471.7	351.7	1109.0	1	517.5	336.7	1148.0	1
399	477.5	351.4	1113.0	1	518.0	341.3	1152.0	1
400	482.2	349.1	1120.0	1	516.5	342.7	1158.0	1
401	482.3	349.7	1126.0	1	518.0	341.9	1162.0	1
402	479.8	349.9	1121.0	1	516.8	341.0	1157.0	1
403	482.1	353.3	1108.0	1	517.3	342.7	1149.0	1
404	484.6	352.1	1099.0	1	519.6	346.0	1135.0	1
405	490.1	354.0	1087.0	1	527.4	348.5	1117.0	1
406	486.3	348.7	1070.0	1	531.6	342.2	1097.0	1
407	489.8	353.3	1058.0	1	532.8	340.9	1088.0	1
408	495.6	357.0	1049.0	1	535.2	340.3	1079.0	1
409	492.3	341.9	1035.0	1	528.8	345.0	1078.0	1
410	495.6	344.7	1032.0	1	532.7	346.1	1068.0	1
411	499.9	339.8	1023.0	1	542.7	333.5	1066.0	1
412	504.0	359.3	1036.0	1	529.4	311.4	1068.0	1
413	500.2	355.6	1026.0	1	537.8	313.0	1062.0	1
414	504.8	355.1	1036.0	1	532.8	320.5	1060.0	1
415	507.1	355.8	1039.0	1	536.4	317.6	1062.0	1
416	506.5	352.6	1045.0	1	538.0	328.8	1069.0	1
417	501.2	342.9	1037.0	1	543.3	338.0	1069.0	1
418	505.8	349.4	1047.0	1	537.5	339.8	1075.0	1
419	513.5	343.1	1055.0	1	536.1	316.1	1080.0	1
420	455.0	388.8	1075.0	1	471.5	362.6	1121.0	1
421	440.8	402.2	1090.0	1	462.3	369.4	1127.0	1
422	449.0	403.8	1109.0	1	461.6	370.9	1151.0	1
423	452.9	395.5	1126.0	1	472.5	377.7	1160.0	1
424	454.0	394.6	1147.0	1	476.0	378.2	1188.0	1
425	463.4	392.4	1177.0	1	481.5	361.0	1222.0	1
426	460.9	386.9	1201.0	1	479.2	355.4	1251.0	1
427	463.0	383.4	1219.0	1	486.4	351.5	1276.0	1
428	463.0	377.4	1243.0	1	487.9	352.4	1298.0	1
429	465.7	369.5	1259.0	1	482.4	355.3	1326.0	1
430	460.7	380.9	1281.0	1	489.3	354.3	1346.0	1
431	457.0	367.7	1295.0	1	492.7	356.7	1369.0	1
432	387.9	384.6	1321.0	2	429.9	370.8	1401.0	1
433	342.0	397.6	1328.0	1	381.7	370.8	1417.0	1
434	339.8	391.9	1344.0	1	385.0	375.8	1429.0	1
435	339.6	392.5	1360.0	1	379.8	377.6	1445.0	1
436	339.4	391.3	1373.0	1	372.2	377.5	1458.0	1
437	344.7	396.4	1386.0	1	377.9	379.2	1470.0	1
438	344.7	397.3	1397.0	1	377.6	382.0	1469.0	1
439	525.9	408.7	1431.0	2	564.5	382.6	1500.0	1
440	578.9	404.4	1430.0	1	628.1	395.7	1490.0	1
441	581.8	407.3	1430.0	1	625.7	393.6	1488.0	1
442	579.1	408.3	1436.0	1	621.3	392.5	1484.0	1
443	575.9	408.5	1439.0	1	624.2	393.0	1491.0	1
