135	0	0	0.0	0	687.8	945.9	606.0	0
136	691.4	372.6	1251.0	0	710.0	406.4	1086.0	0
137	696.1	401.3	1240.0	1	712.3	346.0	1154.0	1
138	693.8	411.7	1248.0	1	708.1	366.9	1161.0	1
139	697.7	412.0	1255.0	1	707.3	370.9	1170.0	1
140	701.7	410.6	1272.0	1	706.1	370.4	1180.0	1
141	701.4	413.7	1286.0	1	704.5	365.4	1184.0	1
142	701.3	410.4	1294.0	1	707.4	362.0	1185.0	1
143	702.2	413.7	1303.0	1	708.4	358.4	1195.0	1
144	699.9	412.3	1313.0	1	707.3	356.2	1194.0	1
145	700.9	417.2	1312.0	1	707.1	353.3	1202.0	1
146	702.0	413.4	1316.0	1	705.0	341.9	1203.0	1
147	701.9	412.8	1319.0	1	707.1	342.5	1208.0	1
148	700.3	412.2	1327.0	1	708.2	347.8	1210.0	1
149	703.3	417.6	1328.0	2	707.5	342.1	1218.0	1
150	858.2	403.0	1350.0	2	860.8	331.7	1229.0	1
151	897.4	408.6	1340.0	1	896.8	333.1	1227.0	1
152	896.9	409.0	1340.0	1	897.6	333.6	1224.0	1
153	900.2	411.2	1347.0	1	898.8	335.5	1225.0	1
154	898.6	409.6	1349.0	2	902.2	335.9	1222.0	1
155	468.8	435.6	1325.0	2	453.5	421.5	1196.0	1
156	486.0	442.0	1333.0	1	479.1	414.2	1178.0	1
157	491.7	444.7	1311.0	1	485.4	409.4	1160.0	1
158	485.5	444.0	1287.0	1	483.8	407.9	1144.0	1
159	486.5	441.2	1273.0	1	483.7	409.3	1123.0	1
160	478.8	445.0	1252.0	2	479.6	418.3	1110.0	1
161	357.7	368.2	1208.0	1	382.8	369.9	1074.0	1
162	343.9	363.5	1196.0	1	358.3	354.9	1062.0	1
163	345.2	368.3	1185.0	1	358.8	357.1	1053.0	1
164	342.2	363.0	1173.0	1	358.6	359.0	1042.0	1
165	339.8	358.5	1158.0	1	359.0	355.5	1025.0	1
166	339.2	357.8	1147.0	1	357.3	355.8	1016.0	1
167	361.2	348.5	1141.0	1	374.9	347.4	1005.0	1
168	364.4	345.9	1124.0	1	377.9	347.7	993.0	1
169	362.7	345.7	1111.0	1	377.4	344.9	986.0	1
170	365.1	343.4	1095.0	1	377.2	343.9	977.0	1
171	365.9	344.0	1081.0	1	377.4	346.0	963.0	1
172	359.3	343.9	1072.0	1	373.8	345.4	956.0	1
173	359.8	346.2	1070.0	1	372.6	343.9	945.0	1
174	360.6	351.5	1058.0	1	369.6	344.8	939.0	1
175	364.2	354.4	1059.0	1	367.5	344.6	937.0	1
176	362.9	354.7	1049.0	1	368.2	345.8	932.0	1
177	362.6	356.0	1039.0	1	371.1	345.0	926.0	1
178	358.7	359.0	1033.0	1	369.4	347.1	916.0	1
179	357.0	361.0	1028.0	1	366.3	346.5	913.0	1
180	359.8	359.3	1019.0	1	366.0	347.8	904.0	1
181	361.0	356.9	1007.0	1	364.7	351.5	902.0	1
182	359.7	358.9	1000.0	1	367.5	351.4	891.0	1
183	359.0	359.1	994.0	2	363.9	354.5	888.0	1
184	456.1	495.6	1004.0	2	462.8	509.2	899.0	1
185	450.6	477.5	990.0	1	461.8	507.4	891.0	1
186	452.5	478.0	989.0	1	462.8	510.1	891.0	1
187	454.5	477.1	983.0	1	462.2	512.3	889.0	1
188	455.1	474.3	981.0	1	463.9	511.0	889.0	1
189	455.4	475.3	983.0	1	465.3	514.2	893.0	1
190	0	0	0	-1	0	0	0	-1
191	0	0	0	-1	0	0	0	-1
192	460.7	479.1	985.0	1	466.0	512.5	890.0	1
193	459.2	476.5	983.0	1	465.7	512.3	895.0	1
194	504.7	485.0	988.0	2	506.8	499.2	903.0	1
195	843.4	445.5	1022.0	2	834.0	440.6	910.0	1
196	839.9	442.4	1014.0	1	833.3	450.0	911.0	1
197	841.3	442.8	1012.0	1	835.2	448.7	912.0	1
198	838.7	443.6	1011.0	1	836.6	451.9	909.0	1
199	841.6	448.3	1012.0	1	830.2	456.1	916.0	1
200	839.0	447.7	1012.0	1	828.2	455.6	919.0	1
201	841.5	446.9	1000.0	1	831.6	454.4	912.0	1
202	836.3	443.2	999.0	1	833.8	455.5	906.0	1
203	834.5	440.8	997.0	1	835.0	451.3	905.0	1
204	836.2	446.3	993.0	1	835.4	454.4	907.0	1
205	834.6	440.8	994.0	1	837.6	453.7	908.0	1
206	831.1	437.6	992.0	1	832.4	457.2	905.0	1
207	465.7	360.9	975.0	2	491.4	371.2	896.0	1
208	356.9	378.2	956.0	1	378.4	366.7	882.0	1
209	358.6	372.4	947.0	1	361.1	362.1	875.0	1
210	353.0	371.0	942.0	1	361.6	358.3	871.0	1
211	357.4	376.6	936.0	1	362.1	354.4	868.0	1
212	352.8	374.1	929.0	1	358.9	353.8	861.0	1
213	347.3	361.0	920.0	2	356.4	373.1	858.0	1
214	0	0	0.0	0	0	0	0.0	0
215	233.5	440.2	849.0	0	317.0	694.8	597.0	0
216	310.5	380.2	919.0	1	325.3	338.9	827.0	0
217	307.7	377.5	911.0	1	314.8	353.7	837.0	1
218	308.6	380.6	910.0	1	312.4	356.9	832.0	1
219	309.7	377.8	905.0	1	314.2	350.6	833.0	1
220	310.6	377.4	910.0	1	314.3	349.9	830.0	1
221	347.7	367.9	921.0	1	350.6	353.7	842.0	1
222	351.7	362.9	922.0	1	353.5	352.4	835.0	1
223	353.2	366.1	927.0	1	356.9	351.9	840.0	1
224	296.8	492.7	778.0	2	364.4	755.8	546.0	1
225	0	0	0.0	0	0	0	0.0	0
226	0	0	0.0	0	0	0	0.0	0
227	0	0	0.0	0	0	0	0.0	0
228	323.8	329.2	941.0	0	345.9	448.4	780.0	0
229	366.2	375.3	946.0	1	358.3	364.7	857.0	1
230	364.3	374.7	951.0	1	360.8	356.6	855.0	1
231	366.8	382.1	953.0	1	363.7	355.3	856.0	1
232	368.1	381.1	961.0	1	361.3	358.8	859.0	1
233	369.6	378.3	965.0	1	362.6	358.8	861.0	1
234	367.6	378.2	971.0	1	361.3	356.2	864.0	1
235	325.4	384.2	968.0	1	315.5	350.9	870.0	1
236	324.9	380.8	973.0	1	319.2	355.6	877.0	1
237	326.6	380.1	980.0	1	320.1	347.2	877.0	1
238	324.5	380.2	985.0	1	317.5	343.6	879.0	1
239	321.6	380.4	989.0	1	318.5	343.2	885.0	1
240	323.7	381.9	992.0	1	319.2	344.4	888.0	1
241	319.3	381.1	990.0	1	319.8	343.1	891.0	1
242	457.6	432.0	1010.0	2	465.8	429.7	908.0	1
243	472.7	460.5	1005.0	1	492.0	485.0	918.0	1
244	485.4	469.3	1006.0	1	497.7	491.4	913.0	1
245	482.4	466.5	1004.0	1	493.1	488.8	908.0	1
246	479.3	467.3	1000.0	1	492.8	488.8	916.0	1
247	480.4	465.1	1001.0	1	492.3	488.5	915.0	1
248	479.8	466.4	1004.0	1	492.8	488.8	919.0	1
249	480.9	468.8	1002.0	1	491.1	492.1	922.0	1
250	388.1	434.0	1021.0	2	406.7	426.0	922.0	1
251	293.6	394.4	1004.0	1	322.3	386.8	915.0	1
252	292.3	389.5	1002.0	1	299.6	369.0	907.0	1
253	293.8	388.9	1001.0	1	303.1	369.9	910.0	1
254	290.2	388.7	997.0	1	303.6	372.6	900.0	1
255	296.4	391.7	999.0	1	302.3	379.8	905.0	1
256	291.6	393.2	996.0	1	303.0	374.7	903.0	1
257	278.4	413.4	999.0	2	288.5	384.5	895.0	1
258	267.0	431.5	990.0	1	284.4	412.3	896.0	1
259	265.3	431.4	987.0	1	279.9	420.7	894.0	1
260	266.4	436.7	987.0	1	272.8	425.1	897.0	1
261	264.4	437.2	985.0	1	270.3	429.4	900.0	1
262	265.9	443.1	987.0	1	269.2	429.6	895.0	1
263	267.3	438.7	988.0	1	265.7	433.8	901.0	1
264	271.2	442.0	994.0	1	267.6	438.0	910.0	1
265	272.1	447.2	997.0	1	265.0	437.7	916.0	1
266	270.7	449.8	1003.0	1	267.6	439.4	920.0	1
267	272.9	448.5	1011.0	1	269.8	444.1	930.0	1
268	301.8	481.5	1017.0	2	293.5	499.1	948.0	1
269	296.8	482.6	1026.0	1	293.3	489.9	958.0	1
270	298.8	485.9	1043.0	1	297.6	494.2	966.0	1
271	301.2	492.6	1047.0	1	299.5	502.8	970.0	1
272	297.0	498.8	1055.0	1	303.3	507.9	984.0	1
273	307.4	501.9	1065.0	1	306.2	509.9	995.0	1
274	313.0	505.9	1070.0	1	310.1	517.7	1001.0	1
275	317.9	511.3	1076.0	1	316.7	522.0	1004.0	1
276	323.6	517.0	1087.0	1	321.1	525.9	1016.0	1
277	330.0	523.1	1104.0	1	325.7	526.6	1027.0	1
278	334.2	524.6	1109.0	1	328.3	528.1	1035.0	1
279	339.2	526.1	1120.0	1	328.7	529.5	1039.0	1
280	340.2	533.1	1130.0	2	329.3	530.7	1048.0	1
281	629.4	501.8	1169.0	2	623.9	486.2	1076.0	1
282	610.5	502.5	1165.0	1	600.5	490.0	1071.0	1
283	610.5	503.5	1172.0	1	597.7	493.5	1076.0	1
284	607.8	507.3	1177.0	1	597.8	494.2	1077.0	1
285	610.7	508.6	1184.0	1	597.8	494.0	1079.0	1
286	612.1	512.7	1189.0	1	598.4	491.2	1084.0	1
287	610.5	514.0	1193.0	1	596.2	493.7	1082.0	1
288	606.8	515.6	1198.0	1	591.1	494.5	1081.0	1
289	601.2	510.6	1194.0	1	588.9	496.3	1077.0	1
290	601.7	512.2	1191.0	1	590.1	496.6	1075.0	1
291	325.5	590.0	1177.0	2	307.5	585.7	1070.0	1
292	322.6	621.0	1175.0	1	306.3	599.7	1064.0	1
293	322.4	621.9	1173.0	1	308.0	607.7	1064.0	1
294	325.2	625.0	1168.0	1	309.1	610.9	1062.0	1
295	325.0	625.7	1170.0	1	310.6	620.3	1065.0	1
296	326.3	628.8	1175.0	1	316.2	624.0	1069.0	1
297	328.0	629.6	1188.0	1	318.4	627.8	1072.0	1
298	337.9	635.2	1188.0	1	324.6	633.0	1081.0	1
299	337.1	634.5	1195.0	1	326.8	635.4	1084.0	1
300	341.7	646.0	1199.0	1	330.3	641.5	1088.0	1
301	342.2	647.6	1211.0	1	332.8	642.4	1089.0	1
302	348.1	652.8	1230.0	1	335.7	641.6	1097.0	1
303	338.6	643.8	1231.0	2	331.5	630.8	1097.0	1
304	292.5	625.9	1228.0	1	296.7	611.1	1098.0	1
305	295.9	626.6	1232.0	1	291.7	605.2	1095.0	1
306	300.1	632.2	1239.0	1	294.9	604.3	1097.0	1
307	299.7	632.0	1248.0	1	293.6	605.7	1109.0	1
308	299.3	633.0	1251.0	1	291.4	604.4	1118.0	1
309	299.5	632.2	1261.0	1	288.4	603.1	1123.0	1
310	374.3	667.0	1292.0	2	357.8	628.7	1137.0	1
311	364.4	656.4	1298.0	1	335.9	629.0	1138.0	1
312	370.5	658.2	1302.0	1	337.7	627.8	1136.0	1
313	373.1	658.3	1309.0	1	339.6	626.8	1137.0	1
314	378.1	661.8	1313.0	1	344.4	628.6	1142.0	1
315	380.7	659.5	1319.0	1	343.6	628.3	1141.0	1
316	379.3	660.5	1329.0	1	345.5	630.1	1147.0	1
317	377.0	661.7	1340.0	1	350.6	626.5	1147.0	1
318	377.6	662.5	1347.0	2	353.8	626.8	1155.0	1
319	339.1	641.7	1340.0	1	317.5	607.6	1148.0	1
320	340.4	639.5	1343.0	1	317.5	607.3	1151.0	1
321	342.0	638.2	1354.0	1	321.8	612.5	1163.0	1
322	345.1	636.5	1362.0	1	323.7	618.2	1171.0	1
323	349.9	637.0	1368.0	1	325.1	621.7	1180.0	1
324	352.5	637.6	1376.0	1	328.0	622.4	1189.0	1
325	352.0	640.4	1388.0	1	329.6	625.3	1200.0	1
326	352.2	639.7	1402.0	1	329.9	628.8	1206.0	1
327	355.0	639.0	1411.0	1	332.7	626.1	1218.0	1
328	353.6	639.2	1423.0	1	331.6	629.6	1231.0	1
329	349.7	642.1	1431.0	1	333.7	631.3	1235.0	1
330	351.7	648.1	1440.0	1	332.6	636.0	1240.0	1
331	351.5	650.4	1451.0	1	332.1	642.0	1246.0	1
332	351.7	650.9	1458.0	1	334.8	645.2	1247.0	1
333	316.0	657.6	1465.0	2	305.9	642.0	1258.0	1
334	295.5	670.3	1468.0	1	285.4	651.8	1262.0	1
335	296.1	672.5	1474.0	1	281.5	653.8	1262.0	1
336	299.2	673.7	1486.0	1	287.3	659.2	1262.0	1
337	299.8	674.9	1488.0	1	295.1	661.2	1262.0	1
338	299.7	675.0	1491.0	1	299.0	666.7	1256.0	1
339	303.3	673.3	1488.0	1	302.1	667.6	1262.0	1
340	370.2	673.2	1491.0	2	372.2	678.6	1263.0	1
341	369.8	676.4	1483.0	1	361.1	682.6	1247.0	1
342	375.7	677.4	1474.0	1	371.2	683.1	1234.0	1
343	381.3	675.9	1459.0	1	377.5	685.7	1214.0	1
344	380.9	678.8	1436.0	1	382.5	683.7	1199.0	1
345	384.4	679.1	1424.0	1	388.2	682.0	1189.0	1
346	390.1	676.5	1404.0	1	390.7	679.6	1175.0	1
347	396.4	672.0	1386.0	1	391.5	677.6	1164.0	1
348	405.8	669.8	1380.0	1	396.4	670.6	1143.0	1
349	411.5	670.1	1361.0	1	403.8	666.3	1138.0	1
350	414.2	671.8	1349.0	2	405.3	670.1	1126.0	1
351	382.8	544.4	1303.0	1	367.1	547.6	1093.0	1
352	379.7	534.6	1286.0	1	368.5	530.3	1080.0	1
353	385.8	533.3	1268.0	1	373.1	539.1	1070.0	1
354	391.2	530.3	1256.0	1	373.3	535.6	1058.0	1
355	401.7	529.1	1231.0	1	377.5	530.9	1041.0	1
356	420.4	518.0	1224.0	2	416.8	528.7	1055.0	1
357	654.5	562.1	1248.0	2	627.3	553.2	1076.0	1
358	652.5	553.7	1222.0	1	645.1	548.6	1063.0	1
359	653.3	548.2	1215.0	1	639.6	550.2	1060.0	1
360	656.1	546.1	1208.0	1	639.4	549.0	1053.0	1
361	661.3	550.2	1195.0	1	639.0	551.0	1049.0	1
362	669.7	545.8	1190.0	1	644.3	549.5	1044.0	1
363	673.2	540.2	1186.0	1	646.3	549.8	1043.0	1
364	675.7	541.9	1179.0	1	646.5	545.0	1037.0	1
365	765.1	565.4	1188.0	2	737.6	571.7	1043.0	1
366	807.0	579.8	1194.0	1	789.1	571.6	1042.0	1
367	819.3	576.7	1188.0	1	801.7	573.5	1043.0	1
368	823.8	573.5	1194.0	1	804.4	572.2	1056.0	1
369	827.3	571.0	1188.0	1	806.3	570.2	1059.0	1
370	828.7	570.0	1198.0	1	809.0	568.7	1070.0	1
371	826.9	566.6	1203.0	1	809.2	567.4	1081.0	1
372	827.7	566.2	1211.0	1	809.7	569.2	1094.0	1
373	827.3	564.6	1222.0	1	809.1	566.6	1103.0	1
374	825.1	559.4	1228.0	1	812.1	562.0	1104.0	1
375	824.9	558.6	1236.0	1	810.7	559.8	1109.0	1
376	825.9	559.7	1247.0	1	812.1	557.6	1114.0	1
377	831.2	562.2	1257.0	1	814.0	559.3	1126.0	1
378	828.3	566.3	1257.0	2	815.6	559.2	1129.0	1
379	711.9	587.5	1251.0	2	697.6	594.1	1127.0	1
380	697.2	589.0	1260.0	1	673.6	591.0	1123.0	1
381	689.2	593.5	1268.0	1	672.8	593.3	1129.0	1
382	693.5	599.1	1275.0	1	670.3	598.7	1138.0	1
383	688.9	592.8	1278.0	1	663.4	595.7	1146.0	1
384	673.2	594.7	1280.0	1	660.6	598.3	1147.0	1
385	679.3	592.5	1296.0	1	661.3	592.9	1143.0	1
386	629.8	539.9	1282.0	2	628.9	539.9	1139.0	1
387	637.7	511.9	1270.0	1	627.1	534.7	1131.0	1
388	643.7	515.0	1275.0	1	622.8	521.9	1128.0	1
389	641.7	508.8	1274.0	1	618.1	518.9	1132.0	1
390	639.8	503.6	1273.0	1	610.4	515.6	1125.0	1
391	630.5	489.0	1276.0	1	611.4	510.7	1127.0	1
392	631.4	488.9	1277.0	1	605.2	510.2	1129.0	1
393	631.4	487.3	1276.0	1	603.4	510.1	1128.0	1
394	628.8	484.6	1280.0	1	608.2	506.6	1128.0	1
395	632.3	494.5	1284.0	1	612.6	507.8	1129.0	1
396	633.9	498.1	1287.0	1	612.2	505.1	1130.0	1
397	632.5	495.7	1290.0	1	613.2	503.9	1134.0	1
398	435.3	483.0	1282.0	2	397.3	507.5	1132.0	1
399	457.2	483.0	1290.0	1	422.6	506.7	1134.0	1
400	458.0	483.3	1291.0	1	424.7	507.3	1137.0	1
401	461.7	488.4	1307.0	1	430.6	507.3	1140.0	1
402	465.0	485.7	1312.0	1	438.2	507.0	1148.0	1
403	470.1	487.7	1320.0	1	444.2	500.8	1153.0	1
404	471.5	487.8	1327.0	1	448.9	502.1	1161.0	1
405	478.6	490.5	1330.0	1	452.1	493.0	1171.0	1
406	492.6	485.5	1345.0	1	465.4	485.7	1165.0	1
407	494.9	488.1	1353.0	1	471.2	477.6	1171.0	1
408	497.1	491.3	1357.0	1	470.6	479.4	1171.0	1
409	500.4	492.3	1364.0	1	478.5	483.4	1172.0	1
410	513.1	491.8	1372.0	1	496.2	482.7	1182.0	1
411	524.3	493.8	1376.0	1	496.5	489.2	1188.0	1
412	531.9	502.1	1384.0	1	511.0	493.8	1189.0	1
413	535.6	505.6	1391.0	1	523.7	496.0	1197.0	1
414	547.4	506.5	1390.0	1	535.2	497.5	1209.0	1
415	558.0	508.2	1396.0	1	540.9	501.4	1208.0	1
416	570.3	509.1	1400.0	1	550.7	500.8	1216.0	1
417	582.9	512.8	1412.0	1	564.3	496.2	1212.0	1
418	598.3	513.3	1405.0	1	575.4	492.9	1215.0	1
419	604.2	515.6	1414.0	1	587.5	497.5	1222.0	1
420	618.6	513.1	1404.0	1	600.3	497.1	1222.0	1
421	628.8	514.2	1408.0	1	614.0	501.5	1225.0	1
422	637.2	518.5	1417.0	1	626.6	499.2	1228.0	1
423	644.3	514.2	1415.0	1	640.8	495.5	1238.0	1
424	662.2	513.0	1418.0	1	659.1	490.1	1236.0	1
425	758.1	569.5	1444.0	2	748.9	522.4	1261.0	1
426	756.3	558.1	1438.0	1	751.4	520.4	1262.0	1
427	763.2	559.5	1443.0	1	764.0	524.0	1266.0	1
428	770.8	554.7	1452.0	1	770.0	522.7	1268.0	1
429	780.6	551.3	1453.0	1	781.1	516.3	1272.0	1
430	787.4	550.5	1458.0	1	783.1	511.8	1282.0	1
431	794.2	548.9	1461.0	1	782.2	508.3	1286.0	1
432	796.2	547.0	1464.0	1	779.5	507.3	1295.0	1
433	1001.9	586.7	1498.0	2	1010.1	542.4	1317.0	1
434	964.4	575.0	1482.0	1	957.5	531.1	1310.0	1
435	963.7	571.0	1484.0	1	945.4	530.8	1323.0	1
436	791.9	535.7	1492.0	1	770.2	484.6	1321.0	1
437	789.6	534.9	1498.0	1	763.3	477.2	1320.0	1
438	782.4	532.2	1505.0	1	759.8	475.5	1320.0	1
439	769.0	522.6	1508.0	1	752.8	470.9	1318.0	1
440	764.9	520.1	1512.0	1	749.4	462.3	1313.0	1
441	758.8	513.9	1514.0	1	744.0	456.1	1319.0	1
442	752.0	510.6	1518.0	1	746.7	451.9	1314.0	1
443	751.2	506.7	1521.0	1	747.0	448.4	1315.0	1
444	751.5	501.2	1524.0	1	744.7	450.5	1315.0	1
445	753.5	500.4	1527.0	1	745.9	444.3	1318.0	1
446	756.2	499.1	1529.0	1	753.8	449.0	1319.0	1
447	687.1	510.4	1538.0	2	683.9	472.5	1342.0	1
448	381.2	540.4	1498.0	1	393.2	535.6	1333.0	1
449	379.4	544.8	1492.0	1	370.5	538.0	1312.0	1
