1	677.4	483.3	1021.0	1	684.9	444.2	1058.0	1
2	681.0	488.3	1015.0	1	681.7	450.3	1061.0	1
3	683.5	487.7	1010.0	1	678.3	449.3	1067.0	1
4	680.9	485.1	1020.0	1	685.3	447.8	1055.0	1
5	682.3	482.2	1017.0	1	682.0	448.7	1060.0	1
6	681.5	487.4	1018.0	1	678.5	450.1	1069.0	1
7	685.6	481.8	1015.0	1	677.1	448.3	1071.0	1
8	686.1	481.3	1019.0	1	678.3	447.4	1067.0	1
9	686.9	476.2	1012.0	1	680.7	447.7	1064.0	1
10	689.0	476.2	1017.0	1	681.8	446.7	1061.0	1
11	687.3	484.4	1027.0	1	682.3	448.6	1073.0	1
12	683.9	487.7	1033.0	1	683.9	449.5	1070.0	1
13	731.6	414.4	1039.0	1	754.9	417.5	1069.0	1
14	740.5	408.2	1045.0	1	757.4	419.3	1076.0	1
15	742.2	406.7	1041.0	1	757.0	418.4	1082.0	1
16	739.6	409.6	1054.0	1	755.4	420.4	1085.0	1
17	743.6	411.0	1055.0	1	758.5	421.9	1083.0	1
18	741.3	409.4	1047.0	1	758.8	419.9	1074.0	1
19	744.7	409.3	1041.0	1	758.1	419.1	1070.0	1
20	743.8	409.4	1036.0	1	760.8	419.6	1064.0	1
21	746.2	406.8	1028.0	2	754.0	491.2	984.0	1
22	768.5	716.0	743.0	2	0	0	0.0	0
23	730.4	522.6	901.0	2	0	0	0.0	0
24	761.4	404.5	1000.0	1	727.9	570.3	795.0	0
25	759.6	400.3	997.0	1	810.3	320.7	1031.0	1
26	752.9	402.6	987.0	1	809.9	318.5	1021.0	1
27	753.3	388.3	981.0	1	806.7	329.7	1016.0	1
28	751.9	386.6	983.0	1	801.0	339.6	1008.0	1
29	749.8	388.9	982.0	1	796.7	350.0	1012.0	1
30	755.5	395.8	986.0	1	792.0	363.2	1006.0	1
31	759.8	405.6	995.0	1	785.9	367.0	1014.0	1
32	751.4	388.8	999.0	1	791.2	361.6	1014.0	1
33	755.8	387.9	1004.0	1	794.8	353.9	1019.0	1
34	752.9	391.0	1014.0	1	797.3	346.5	1020.0	1
35	754.4	400.5	1023.0	1	796.3	342.8	1031.0	1
