1	623.9	509.3	1029.0	1	613.9	498.0	967.0	1
2	625.2	514.2	1032.0	1	615.5	497.0	962.0	1
3	625.7	520.6	1050.0	1	617.0	492.7	958.0	1
4	624.5	510.7	1044.0	1	612.4	501.4	974.0	1
5	622.1	510.3	1046.0	1	608.5	506.1	984.0	1
6	619.9	519.1	1062.0	1	615.5	500.3	988.0	1
7	622.0	523.4	1058.0	1	618.6	496.8	981.0	1
8	703.6	474.2	1060.0	1	715.3	452.9	998.0	1
9	702.0	485.4	1071.0	1	716.6	454.1	1004.0	1
10	709.1	489.0	1072.0	1	716.6	451.7	1002.0	1
11	709.1	470.8	1066.0	1	723.3	444.0	1010.0	1
12	705.6	474.2	1083.0	1	723.4	447.8	1013.0	1
13	706.8	472.8	1095.0	1	726.7	443.7	1012.0	1
14	706.8	474.3	1108.0	1	724.3	449.2	1024.0	1
15	708.9	477.0	1112.0	1	726.5	449.4	1033.0	1
16	710.4	486.6	1123.0	1	725.0	453.9	1040.0	1
17	717.6	474.6	1114.0	1	722.4	459.3	1048.0	1
18	715.8	467.4	1115.0	1	726.2	458.2	1042.0	1
19	719.9	470.7	1124.0	1	728.6	456.5	1049.0	1
20	719.9	466.5	1110.0	1	731.9	448.2	1045.0	1
21	722.8	471.4	1116.0	1	728.9	456.6	1052.0	1
22	722.9	469.3	1112.0	1	730.9	449.1	1048.0	1
23	724.1	467.8	1112.0	1	731.3	448.7	1040.0	1
24	718.2	468.6	1106.0	1	726.8	448.3	1040.0	1
25	724.4	476.7	1097.0	1	726.8	457.5	1032.0	1
26	727.8	476.6	1093.0	1	726.3	450.7	1028.0	1
27	727.7	475.0	1079.0	1	729.9	446.9	1014.0	1
28	726.4	469.9	1073.0	1	730.9	448.6	1005.0	1
29	726.9	468.6	1063.0	1	727.1	453.9	1009.0	1
30	723.9	465.4	1058.0	1	729.2	444.4	1000.0	1
31	730.9	453.4	1042.0	1	728.8	455.5	1000.0	1
32	734.3	451.4	1037.0	1	727.9	444.4	998.0	1
33	731.8	453.9	1034.0	1	729.1	444.5	1004.0	1
34	728.3	455.3	1042.0	1	728.0	442.8	1010.0	1
35	726.0	461.6	1048.0	1	729.8	448.4	1006.0	1
36	730.5	449.9	1042.0	1	724.4	447.8	1012.0	1
37	718.9	446.7	1034.0	1	730.0	449.6	1011.0	1
38	722.0	446.2	1036.0	1	729.1	446.1	1007.0	1
39	716.5	448.0	1039.0	1	724.0	444.7	1012.0	1
40	718.0	442.6	1042.0	1	719.0	439.0	1018.0	1
41	713.2	445.9	1049.0	1	720.3	433.7	1022.0	1
42	711.1	439.9	1044.0	1	718.6	430.6	1014.0	1
43	707.5	440.7	1057.0	1	718.2	428.9	1018.0	1
44	702.9	443.6	1065.0	1	717.4	433.6	1021.0	1
45	697.5	446.5	1076.0	1	712.1	435.3	1036.0	1
46	699.5	443.1	1066.0	1	712.1	431.5	1038.0	1
47	696.4	444.4	1072.0	1	709.5	426.6	1042.0	1
48	692.8	443.5	1084.0	1	708.1	424.3	1046.0	1
49	700.2	442.3	1078.0	1	706.8	424.0	1053.0	1
50	696.7	439.8	1091.0	1	706.9	418.2	1058.0	1
51	697.4	440.6	1091.0	1	712.4	422.1	1060.0	1
52	698.6	440.0	1088.0	1	713.0	419.5	1062.0	1
53	696.7	440.3	1095.0	1	714.6	422.2	1071.0	1
54	701.2	435.2	1099.0	2	705.4	428.1	1079.0	1
55	879.3	425.2	1096.0	2	885.9	420.8	1095.0	1
56	868.8	424.8	1091.0	1	867.2	418.9	1094.0	1
57	864.9	421.9	1095.0	1	866.7	419.1	1097.0	1
58	859.5	422.8	1096.0	1	866.2	419.0	1098.0	1
59	860.9	420.9	1087.0	1	862.9	417.8	1108.0	1
60	863.3	421.9	1090.0	1	862.3	413.8	1106.0	1
61	862.6	421.3	1081.0	1	868.7	416.0	1103.0	1
62	859.4	427.1	1090.0	1	863.7	425.3	1119.0	1
63	867.9	417.6	1074.0	1	867.7	413.0	1113.0	1
64	862.2	417.5	1088.0	1	857.4	414.9	1124.0	1
65	868.3	413.6	1070.0	1	858.1	415.7	1120.0	1
66	862.6	415.9	1073.0	1	860.4	414.6	1119.0	1
67	799.3	430.6	1101.0	2	794.3	419.4	1117.0	1
68	665.2	431.5	1097.0	1	666.7	418.9	1100.0	1
69	672.7	427.8	1084.0	1	664.0	419.0	1090.0	1
70	676.6	422.5	1070.0	1	668.1	412.7	1083.0	1
71	674.4	425.4	1073.0	1	670.5	408.9	1084.0	1
72	667.6	421.1	1083.0	1	662.8	417.9	1079.0	1
73	664.6	416.5	1080.0	1	659.2	416.6	1082.0	1
