82	613.5	413.5	890.0	1	599.4	426.4	902.0	1
83	612.7	407.7	891.0	1	603.8	429.3	901.0	1
84	612.8	411.1	897.0	1	601.0	427.8	904.0	1
85	611.0	415.7	895.0	1	597.2	429.9	911.0	1
86	612.1	413.5	893.0	1	597.4	426.7	902.0	1
87	570.3	415.8	891.0	2	578.6	427.0	882.0	1
88	582.0	419.8	877.0	1	583.9	435.9	872.0	1
89	580.7	420.6	867.0	1	576.2	438.7	871.0	1
90	579.3	423.5	862.0	1	570.3	438.0	858.0	1
91	580.4	422.8	848.0	1	572.3	435.4	842.0	1
92	574.6	419.2	838.0	1	576.0	432.8	837.0	1
93	675.2	490.4	840.0	2	669.1	515.3	837.0	1
94	681.9	492.6	827.0	1	677.3	524.8	832.0	1
95	685.1	492.8	825.0	1	677.4	523.8	832.0	1
96	684.8	492.3	823.0	1	673.4	524.9	831.0	1
97	679.1	494.0	827.0	1	677.1	524.4	829.0	1
98	681.0	493.7	821.0	1	678.2	522.0	832.0	1
99	684.6	493.6	829.0	1	671.8	526.3	830.0	1
100	685.1	488.8	829.0	1	677.3	522.9	832.0	1
101	790.0	516.9	838.0	2	783.9	525.6	839.0	1
102	890.4	515.1	844.0	1	905.2	514.0	839.0	1
103	907.1	510.2	839.0	1	911.5	518.6	839.0	1
104	905.3	515.5	846.0	1	914.9	512.1	834.0	1
105	912.9	513.5	837.0	1	909.8	512.2	840.0	1
106	906.1	512.6	839.0	1	905.2	517.2	842.0	1
107	905.9	511.4	840.0	1	899.5	514.9	850.0	1
108	907.3	513.4	847.0	1	898.7	517.0	847.0	1
109	906.9	513.3	848.0	1	899.4	516.6	843.0	1
110	906.2	513.5	845.0	1	895.0	518.4	851.0	1
111	906.9	500.7	836.0	1	906.3	512.2	841.0	1
112	901.7	510.9	844.0	1	900.9	512.1	849.0	1
113	903.5	507.3	839.0	1	900.1	510.0	842.0	1
114	901.5	510.2	840.0	1	893.8	513.3	840.0	1
115	902.2	511.1	832.0	1	901.1	508.1	839.0	1
116	1009.0	501.7	823.0	2	1013.6	520.3	835.0	1
117	1016.9	495.3	822.0	1	1034.2	510.3	844.0	1
118	1021.1	495.0	821.0	1	1031.4	504.2	839.0	1
119	1019.9	496.4	823.0	1	1032.9	511.4	844.0	1
120	1019.3	499.7	821.0	1	1033.0	513.2	844.0	1
121	1020.2	498.6	823.0	1	1032.9	514.9	846.0	1
122	1020.7	499.2	823.0	1	1033.0	512.5	848.0	1
123	1016.4	505.6	828.0	1	1034.2	512.9	847.0	1
124	1014.0	508.7	838.0	1	1033.4	510.0	847.0	1
125	1045.8	494.7	826.0	2	1067.3	503.9	853.0	1
126	1051.3	494.9	833.0	1	1069.8	503.5	858.0	1
127	1041.3	509.4	848.0	1	1066.5	504.5	862.0	1
128	1044.5	509.0	856.0	1	1067.5	505.1	874.0	1
129	1048.7	503.9	863.0	1	1069.3	501.2	873.0	1
130	1049.6	502.2	870.0	1	1069.0	500.7	879.0	1
131	1047.8	508.2	871.0	1	1066.5	502.8	887.0	1
132	1048.6	504.4	872.0	1	1062.0	502.9	890.0	1
133	1053.1	499.6	876.0	1	1064.7	502.6	887.0	1
134	1049.7	502.8	874.0	1	1065.1	499.9	891.0	1
135	1049.2	500.4	878.0	1	1067.9	501.6	886.0	1
136	1041.1	480.5	863.0	1	1062.4	484.3	881.0	1
137	1045.0	469.6	866.0	1	1068.6	479.8	874.0	1
138	1042.7	473.5	869.0	1	1067.2	479.7	874.0	1
139	1047.0	473.5	867.0	1	1067.1	480.9	876.0	1
140	1046.4	467.9	864.0	1	1069.9	480.4	871.0	1
141	1048.7	462.7	861.0	1	1069.2	479.6	870.0	1
142	1046.0	469.4	862.0	1	1071.7	479.5	871.0	1
143	1047.3	474.0	871.0	1	1067.2	483.1	875.0	1
144	1051.4	467.5	869.0	1	1068.4	482.5	876.0	1
145	1048.4	468.3	869.0	1	1065.7	478.6	873.0	1
146	1045.1	467.5	863.0	2	1063.7	471.8	880.0	1
147	1038.6	457.1	864.0	1	1055.3	462.6	868.0	1
148	1036.5	456.4	871.0	1	1051.1	461.0	869.0	1
149	1038.9	456.0	866.0	1	1051.9	462.3	870.0	1
150	1040.5	455.6	867.0	1	1050.6	462.9	876.0	1
151	1037.5	457.1	875.0	1	1038.9	469.0	881.0	1
152	1039.5	454.7	882.0	1	1035.6	470.1	890.0	1
153	1042.0	459.1	875.0	1	1045.1	467.7	882.0	1
154	1042.3	459.2	879.0	1	1045.9	466.3	884.0	1
155	1038.0	460.7	884.0	1	1043.8	469.8	890.0	1
156	1037.8	459.9	880.0	1	1040.2	467.5	891.0	1
157	1037.4	460.4	879.0	1	1044.4	465.3	878.0	1
158	1040.6	461.0	868.0	1	1048.1	466.5	877.0	1
159	1040.6	460.2	856.0	2	1055.7	468.3	868.0	1
160	1053.3	474.1	854.0	1	1060.4	476.6	866.0	1
161	1055.6	471.4	846.0	1	1061.6	480.3	867.0	1
162	1053.1	474.1	840.0	1	1064.3	480.1	857.0	1
163	1054.0	475.6	836.0	1	1058.4	484.4	858.0	1
164	1052.6	473.9	830.0	1	1061.2	484.8	855.0	1
165	1051.8	478.1	829.0	1	1060.4	485.4	855.0	1
166	1050.7	483.0	828.0	1	1060.1	489.3	858.0	1
167	1048.8	483.5	825.0	1	1060.4	491.5	858.0	1
168	1051.4	479.9	830.0	1	1058.5	489.1	865.0	1
169	1050.6	481.0	843.0	1	1059.6	489.5	871.0	1
170	970.0	486.2	849.0	2	980.7	510.6	884.0	1
171	795.5	457.6	853.0	1	788.9	480.2	890.0	1
172	793.9	463.0	859.0	1	780.2	485.1	886.0	1
173	794.3	461.9	864.0	1	771.0	489.2	891.0	1
174	795.0	463.4	868.0	1	767.3	495.6	892.0	1
175	793.2	466.0	869.0	1	773.4	486.1	891.0	1
176	792.5	464.8	870.0	1	767.4	491.2	896.0	1
177	791.0	465.7	868.0	1	767.3	494.1	908.0	1
178	791.6	465.9	866.0	1	768.6	487.3	888.0	1
179	527.1	415.0	864.0	2	547.3	443.8	880.0	1
180	525.7	405.9	866.0	1	537.1	434.1	865.0	1
181	531.7	406.6	858.0	1	534.7	433.0	858.0	1
182	534.7	401.3	856.0	1	532.8	439.2	856.0	1
183	534.7	414.6	862.0	1	536.6	433.5	846.0	1
184	532.6	417.5	859.0	1	534.9	435.1	850.0	1
185	531.6	408.3	857.0	1	529.0	441.1	856.0	1
186	414.4	385.8	845.0	1	412.5	403.3	842.0	1
187	418.2	393.6	853.0	1	414.6	403.4	841.0	1
188	419.3	388.0	845.0	1	415.7	408.5	835.0	1
189	422.2	384.1	835.0	1	415.8	409.6	842.0	1
190	0	0	0	-1	0	0	0	-1
191	416.1	394.0	840.0	2	411.5	412.6	832.0	1
192	364.2	378.8	838.0	1	364.1	386.0	822.0	1
193	367.8	380.9	841.0	1	372.3	388.4	817.0	1
194	366.9	381.2	837.0	1	371.5	387.6	817.0	1
195	367.6	376.2	831.0	1	372.2	391.9	818.0	1
196	366.2	381.2	842.0	1	367.1	391.6	816.0	1
197	372.4	375.0	829.0	1	362.8	392.1	813.0	1
198	368.3	374.3	827.0	1	362.5	396.4	811.0	1
199	367.6	380.6	825.0	1	360.1	391.5	804.0	1
200	362.8	382.3	836.0	1	363.0	395.5	813.0	1
201	367.4	378.2	823.0	1	363.2	395.2	804.0	1
202	366.8	378.7	820.0	1	365.4	395.0	808.0	1
203	367.3	380.9	818.0	1	365.9	397.8	801.0	1
204	370.2	382.7	814.0	1	363.8	399.1	808.0	1
205	480.2	537.8	834.0	2	481.0	573.9	814.0	1
206	473.5	553.0	819.0	1	468.4	597.6	814.0	1
207	468.0	546.4	813.0	1	470.2	584.0	806.0	1
208	468.6	546.7	812.0	1	468.2	585.7	811.0	1
209	467.5	548.9	819.0	1	461.8	588.5	814.0	1
210	462.6	552.0	824.0	1	469.2	592.7	810.0	1
211	464.8	560.0	838.0	1	473.1	595.5	813.0	1
212	463.0	561.8	834.0	1	463.0	597.6	821.0	1
213	462.9	562.7	837.0	1	466.4	597.0	828.0	1
214	466.9	564.4	837.0	1	456.8	601.4	836.0	1
215	466.0	562.5	837.0	1	457.0	588.4	837.0	1
216	463.5	565.8	843.0	1	456.0	590.3	843.0	1
217	463.8	559.8	851.0	1	459.7	597.9	849.0	1
218	473.4	563.9	853.0	2	479.4	596.7	857.0	1
219	962.2	529.4	862.0	2	979.5	563.7	884.0	1
220	988.1	519.2	853.0	1	981.4	553.7	893.0	1
221	982.4	513.0	857.0	1	978.2	549.5	892.0	1
222	980.5	514.9	864.0	1	971.3	550.7	900.0	1
223	977.7	511.5	872.0	1	974.2	549.1	902.0	1
224	978.1	511.8	874.0	1	973.9	544.4	898.0	1
225	977.6	513.7	874.0	1	974.5	542.9	899.0	1
226	979.6	509.6	873.0	1	973.0	539.0	902.0	1
227	975.1	509.0	873.0	1	975.4	537.5	899.0	1
228	970.5	512.9	877.0	1	972.2	540.1	906.0	1
229	967.6	509.4	869.0	1	969.5	537.1	900.0	1
230	964.8	503.1	875.0	1	966.4	536.4	905.0	1
231	971.5	506.9	879.0	2	983.7	540.6	910.0	1
232	1067.0	500.1	881.0	1	1091.1	532.7	901.0	1
233	1071.4	504.2	878.0	1	1094.8	532.1	902.0	1
234	1064.1	506.2	876.0	1	1092.6	530.8	901.0	1
235	1062.5	506.8	872.0	1	1089.1	532.0	891.0	1
236	1065.4	506.8	874.0	1	1087.1	533.8	896.0	1
237	1067.0	502.8	867.0	1	1083.7	535.4	892.0	1
238	1065.6	502.0	863.0	1	1081.4	534.5	884.0	1
239	1063.3	500.5	851.0	1	1073.9	529.3	880.0	1
240	1060.9	500.9	844.0	1	1071.8	530.5	868.0	1
241	1058.9	502.3	841.0	1	1071.4	532.1	859.0	1
242	1057.9	502.2	837.0	1	1068.4	526.7	852.0	1
243	1056.1	500.8	829.0	1	1069.3	522.7	842.0	1
244	1031.7	473.9	837.0	1	1047.7	497.7	843.0	1
245	1029.7	485.2	834.0	1	1046.2	506.7	839.0	1
246	1023.2	489.5	832.0	1	1042.3	508.8	841.0	1
247	1021.7	492.7	836.0	1	1042.3	509.8	839.0	1
248	1022.5	492.1	835.0	1	1039.8	514.2	842.0	1
249	1023.1	495.2	844.0	1	1041.0	512.1	842.0	1
250	1025.0	489.2	850.0	1	1043.9	513.3	848.0	1
251	1025.0	490.6	851.0	1	1045.4	512.7	856.0	1
252	1025.7	494.3	855.0	1	1042.0	507.8	861.0	1
253	1033.0	487.4	857.0	1	1048.9	502.2	864.0	1
254	1037.2	479.9	869.0	1	1050.6	502.3	884.0	1
255	1031.7	490.2	885.0	2	1051.9	500.4	895.0	1
256	862.3	432.8	879.0	2	859.3	446.0	916.0	1
257	877.8	437.9	897.0	1	868.2	447.3	923.0	1
258	886.0	436.5	897.0	1	866.5	447.0	934.0	1
259	888.5	435.7	908.0	1	870.2	447.5	942.0	1
260	886.1	435.0	916.0	1	863.7	452.2	953.0	1
261	888.7	438.4	918.0	1	864.7	455.0	961.0	1
262	888.5	446.8	927.0	2	865.3	457.3	962.0	1
263	414.5	394.1	930.0	2	477.1	406.7	949.0	1
264	401.1	400.8	939.0	1	432.6	405.0	936.0	1
265	413.6	399.8	930.0	1	430.8	407.2	933.0	1
266	415.6	405.1	920.0	1	436.0	409.2	931.0	1
267	419.9	406.2	921.0	1	430.4	414.4	927.0	1
268	417.1	398.1	911.0	1	429.7	407.7	915.0	1
269	419.4	397.6	909.0	1	435.5	402.9	911.0	1
270	370.6	433.0	914.0	1	394.0	446.0	906.0	1
271	363.5	443.0	916.0	1	389.0	447.7	900.0	1
272	367.7	442.9	913.0	1	378.8	449.3	907.0	1
273	370.2	446.2	913.0	1	375.4	453.4	905.0	1
274	379.6	440.2	900.0	1	379.8	453.4	903.0	1
275	287.7	506.3	906.0	2	298.9	531.3	889.0	1
276	302.1	513.6	906.0	1	321.2	526.4	888.0	1
277	304.8	521.7	903.0	1	323.5	539.5	892.0	1
278	305.2	517.6	904.0	1	319.6	536.0	882.0	1
279	306.1	513.5	900.0	1	330.3	533.7	889.0	1
280	306.5	515.6	899.0	1	327.8	540.5	893.0	1
281	305.2	527.3	909.0	1	321.0	549.4	894.0	1
282	305.9	525.9	903.0	1	328.3	549.5	889.0	1
283	306.2	530.1	895.0	1	331.4	555.9	886.0	1
284	309.8	536.5	898.0	1	327.7	562.0	885.0	1
285	309.1	541.3	898.0	1	326.9	564.1	880.0	1
286	310.5	545.3	892.0	1	332.2	571.6	873.0	1
287	292.5	577.7	896.0	1	306.2	614.7	875.0	1
288	299.5	573.7	889.0	1	315.8	618.6	876.0	1
289	298.9	584.8	893.0	1	307.0	623.4	867.0	1
290	294.3	587.9	886.0	1	305.2	628.4	867.0	1
291	293.4	589.0	892.0	1	307.3	638.8	868.0	1
292	295.0	595.1	888.0	1	306.0	643.3	862.0	1
293	296.1	591.2	887.0	1	311.5	636.5	863.0	1
294	292.7	598.5	889.0	1	307.9	645.0	860.0	1
295	294.1	609.1	888.0	1	310.7	653.1	855.0	1
296	273.9	614.1	885.0	1	293.7	661.2	845.0	1
297	272.1	621.5	883.0	1	293.6	660.8	841.0	1
298	282.8	623.2	877.0	1	301.0	660.9	833.0	1
299	284.4	623.6	875.0	1	309.2	661.8	834.0	1
300	288.2	626.0	871.0	1	306.4	663.6	831.0	1
301	283.6	618.3	865.0	1	306.7	663.4	832.0	1
302	277.5	618.3	862.0	1	301.6	656.1	827.0	1
303	277.8	614.9	864.0	1	298.5	653.3	828.0	1
304	281.2	619.4	860.0	1	301.5	660.0	828.0	1
305	280.9	622.3	849.0	1	302.9	667.3	833.0	1
306	288.1	618.9	852.0	1	309.3	664.1	830.0	1
307	290.5	623.3	850.0	1	314.5	662.6	825.0	1
308	291.8	630.8	851.0	1	313.7	663.7	832.0	1
309	294.4	630.5	856.0	1	314.5	663.6	830.0	1
310	293.5	630.3	851.0	1	318.8	663.8	829.0	1
311	302.2	627.0	850.0	1	320.7	666.2	833.0	1
312	301.8	631.2	848.0	1	320.3	659.1	833.0	1
313	304.1	630.5	845.0	1	328.2	656.9	829.0	1
314	309.0	630.9	846.0	1	332.8	651.4	822.0	1
315	305.0	633.5	848.0	1	338.7	653.8	821.0	1
316	300.2	638.8	851.0	1	337.7	656.4	827.0	1
317	301.8	635.2	854.0	1	339.4	660.6	830.0	1
318	297.0	639.4	844.0	1	337.4	660.6	832.0	1
319	301.3	638.0	846.0	1	339.6	659.8	839.0	1
320	305.4	627.9	850.0	1	346.4	671.7	845.0	1
321	307.0	626.4	851.0	1	349.2	672.5	849.0	1
322	313.0	630.0	854.0	1	352.1	671.9	855.0	1
323	308.9	633.4	862.0	1	350.0	676.1	866.0	1
324	311.0	638.4	859.0	1	351.1	684.1	871.0	1
325	306.0	637.1	860.0	1	343.5	681.9	869.0	1
326	309.9	649.4	870.0	1	347.1	677.1	868.0	1
327	307.5	653.8	873.0	1	343.3	682.3	871.0	1
328	304.7	657.7	880.0	1	337.5	687.6	879.0	1
329	307.7	664.6	884.0	1	334.1	687.1	877.0	1
330	302.6	667.1	887.0	1	337.3	689.9	883.0	1
331	304.4	667.8	887.0	1	338.8	689.1	875.0	1
332	302.9	672.5	886.0	1	336.7	692.9	877.0	1
333	305.1	675.5	879.0	1	341.4	690.1	874.0	1
334	307.2	663.6	874.0	1	347.3	694.0	873.0	1
335	311.9	659.8	874.0	1	351.7	700.5	874.0	1
336	318.3	660.8	880.0	1	354.0	701.3	873.0	1
337	308.1	671.2	876.0	1	347.0	712.0	871.0	1
338	318.1	683.0	876.0	1	348.6	702.3	871.0	1
339	329.4	673.5	873.0	1	352.3	693.6	868.0	1
340	331.3	679.9	877.0	2	358.5	695.1	869.0	1
341	317.1	682.1	875.0	1	336.2	716.0	875.0	1
342	325.3	677.6	872.0	1	338.1	708.9	876.0	1
343	334.2	674.5	875.0	1	343.2	704.6	876.0	1
344	331.8	667.6	872.0	1	347.0	703.5	872.0	1
345	338.0	661.5	867.0	1	351.7	696.2	876.0	1
346	338.8	663.1	870.0	1	355.7	691.7	872.0	1
347	347.4	655.3	871.0	1	355.9	688.9	877.0	1
348	350.8	650.5	871.0	1	362.1	681.2	878.0	1
349	357.9	649.4	870.0	1	372.0	676.2	863.0	1
350	358.3	646.5	866.0	1	385.0	662.1	861.0	1
351	401.2	638.4	864.0	2	433.6	663.2	857.0	1
352	409.4	639.6	859.0	1	444.3	667.6	854.0	1
353	425.0	637.1	859.0	1	451.6	671.4	853.0	1
354	433.6	635.1	854.0	1	457.4	669.3	851.0	1
355	442.1	630.8	858.0	1	474.5	658.6	851.0	1
356	444.4	631.2	857.0	1	477.2	658.3	848.0	1
357	599.2	570.4	862.0	2	612.3	603.6	871.0	1
358	678.1	512.9	860.0	1	669.7	556.0	869.0	1
359	679.5	520.0	863.0	1	672.2	559.7	872.0	1
360	681.0	521.9	868.0	1	680.8	558.7	867.0	1
361	684.1	525.3	866.0	1	685.8	565.4	864.0	1
362	806.0	614.3	867.0	2	797.8	656.4	883.0	1
363	818.5	648.8	858.0	1	819.8	670.6	879.0	1
364	819.6	646.0	854.0	1	818.0	668.7	870.0	1
365	818.0	642.0	842.0	1	815.1	662.2	866.0	1
366	822.6	636.9	840.0	1	814.2	659.8	854.0	1
367	817.1	619.9	844.0	1	823.1	646.2	846.0	1
368	814.0	607.9	836.0	1	819.5	642.2	846.0	1
369	813.6	602.8	829.0	1	816.1	636.4	841.0	1
370	809.7	593.8	838.0	1	810.0	632.1	848.0	1
371	800.1	593.5	842.0	1	809.1	625.4	849.0	1
372	798.0	584.6	844.0	1	803.0	623.6	851.0	1
373	802.7	584.8	850.0	1	806.3	623.6	855.0	1
374	798.8	581.5	853.0	1	802.7	619.4	858.0	1
375	793.9	573.7	861.0	1	794.5	616.9	875.0	1
376	798.7	572.4	862.0	1	800.7	613.4	874.0	1
377	801.2	577.5	866.0	1	801.5	609.1	873.0	1
378	795.3	571.8	870.0	1	803.7	612.3	884.0	1
379	705.5	554.4	873.0	2	705.1	584.2	887.0	1
380	710.4	552.4	881.0	1	705.2	584.8	886.0	1
381	701.4	559.3	886.0	1	699.0	592.3	894.0	1
382	696.6	558.1	886.0	1	695.2	594.8	901.0	1
383	685.3	561.3	886.0	1	686.5	592.4	896.0	1
384	676.4	560.5	891.0	1	677.4	592.0	896.0	1
385	668.5	553.8	881.0	2	672.6	592.0	894.0	1
386	588.7	479.6	869.0	1	594.7	495.8	879.0	1
387	592.0	481.0	869.0	1	591.0	493.9	867.0	1
388	586.7	483.0	863.0	1	583.0	495.9	869.0	1
389	577.8	485.5	858.0	1	576.6	497.4	866.0	1
390	575.6	483.6	855.0	1	570.0	493.5	862.0	1
391	573.2	474.7	852.0	1	567.2	483.5	858.0	1
392	567.8	472.9	848.0	1	562.4	486.7	858.0	1
393	565.7	469.3	849.0	1	559.3	479.6	851.0	1
394	566.8	465.6	851.0	1	563.4	477.4	850.0	1
395	571.7	462.2	851.0	1	571.8	476.6	844.0	1
396	573.9	461.3	852.0	1	575.3	477.8	845.0	1
397	573.9	462.7	853.0	1	573.6	477.7	844.0	1
398	571.8	466.2	851.0	1	575.5	479.8	851.0	1
399	574.7	460.7	847.0	1	577.5	473.3	855.0	1
400	576.4	457.7	848.0	1	580.2	469.4	852.0	1
401	579.5	461.8	857.0	2	579.9	476.9	858.0	1
402	428.6	592.2	862.0	1	452.8	618.8	857.0	1
403	432.7	597.6	856.0	1	459.7	624.2	857.0	1
404	436.3	594.5	858.0	1	459.4	618.2	857.0	1
405	442.2	591.9	856.0	1	462.3	611.6	857.0	1
406	447.9	593.0	855.0	1	469.3	618.3	855.0	1
407	455.6	594.0	856.0	1	473.1	615.2	854.0	1
408	464.8	596.9	858.0	1	479.0	613.1	854.0	1
409	472.1	593.6	860.0	1	492.9	611.9	854.0	1
410	478.8	588.7	857.0	1	504.9	618.7	851.0	1
411	482.3	590.3	858.0	1	510.6	627.7	856.0	1
412	491.3	590.3	859.0	1	523.3	622.9	857.0	1
413	497.8	586.8	858.0	1	535.2	624.9	854.0	1
414	507.4	586.6	859.0	1	547.8	632.4	859.0	1
415	524.3	585.6	864.0	1	563.0	629.4	858.0	1
416	538.5	592.6	868.0	1	562.2	626.6	871.0	1
417	557.7	599.4	874.0	1	575.4	615.7	872.0	1
418	574.5	593.6	873.0	1	598.8	619.0	875.0	1
419	591.4	590.6	877.0	1	613.1	618.4	884.0	1
420	610.7	584.4	882.0	1	632.3	614.5	888.0	1
421	627.8	475.1	888.0	2	629.2	491.7	895.0	1
422	644.8	446.8	891.0	1	639.4	463.2	907.0	1
423	662.0	441.9	892.0	1	654.9	462.8	905.0	1
424	674.0	445.2	893.0	1	673.7	462.9	919.0	1
425	695.7	445.9	895.0	1	695.4	453.3	913.0	1
426	703.2	443.0	895.0	1	712.9	452.0	916.0	1
427	721.0	435.0	899.0	1	730.4	446.5	921.0	1
428	722.4	433.4	900.0	2	745.1	442.4	923.0	1
429	943.9	459.1	901.0	2	942.8	484.1	941.0	1
430	951.3	454.5	896.0	1	953.5	481.0	940.0	1
431	949.2	448.5	897.0	1	951.5	475.9	952.0	1
432	946.5	448.7	905.0	1	951.9	473.2	952.0	1
433	939.4	446.4	909.0	1	944.9	466.7	952.0	1
434	932.4	437.3	912.0	1	928.4	455.8	958.0	1
435	918.8	441.0	913.0	1	916.2	439.9	958.0	1
436	896.6	426.2	917.0	1	895.4	427.5	964.0	1
437	892.3	419.7	912.0	1	891.5	421.8	964.0	1
438	883.0	411.8	917.0	2	884.5	410.5	965.0	1
439	812.1	459.8	930.0	2	834.2	461.7	973.0	1
440	829.0	471.0	936.0	1	844.0	478.3	977.0	1
441	819.7	463.3	938.0	1	832.8	474.3	975.0	1
442	816.5	462.2	937.0	1	833.7	468.3	979.0	1
443	815.9	449.9	937.0	1	832.8	459.2	983.0	1
444	722.1	397.3	946.0	1	723.4	424.5	982.0	1
445	734.5	396.8	951.0	1	734.6	420.7	976.0	1
446	734.4	402.9	954.0	1	736.6	423.5	978.0	1
447	742.7	411.5	964.0	1	738.6	427.6	979.0	1
448	748.0	403.7	955.0	1	743.6	432.5	979.0	1
449	754.6	410.6	954.0	1	747.9	435.8	985.0	1
450	768.3	413.1	954.0	1	755.9	433.6	980.0	1
451	778.2	408.5	951.0	1	774.5	434.9	969.0	1
452	784.4	417.5	938.0	1	788.2	439.2	956.0	1
453	730.5	419.7	932.0	2	734.9	442.4	941.0	1
454	602.6	417.9	917.0	1	601.9	448.3	930.0	1
455	609.8	429.1	910.0	1	604.4	434.3	903.0	1
456	620.1	436.5	905.0	1	618.7	434.1	900.0	1
457	633.0	435.3	904.0	1	623.1	438.1	897.0	1
458	636.4	437.7	907.0	1	627.4	441.1	898.0	1
459	644.0	435.4	908.0	1	634.5	445.3	899.0	1
460	646.4	435.7	908.0	1	637.8	447.7	906.0	1
461	652.0	438.2	907.0	1	640.3	442.0	902.0	1
