109	911.3	393.1	1306.0	1	873.3	415.1	1197.0	1
110	915.9	390.6	1304.0	1	872.8	415.8	1200.0	1
111	914.7	394.7	1302.0	1	870.1	414.9	1199.0	1
112	919.1	388.9	1297.0	1	864.2	420.0	1203.0	1
113	889.8	395.7	1297.0	2	843.7	405.1	1201.0	1
114	666.8	381.5	1271.0	1	650.6	378.0	1192.0	1
115	661.7	383.5	1271.0	1	627.2	366.9	1175.0	1
116	662.4	373.1	1245.0	1	626.6	360.1	1170.0	1
117	664.0	362.4	1229.0	1	623.2	364.7	1169.0	1
118	660.9	362.1	1237.0	1	620.2	364.3	1178.0	1
119	664.2	369.6	1228.0	1	622.4	367.5	1176.0	1
120	665.0	365.4	1230.0	1	622.5	368.8	1176.0	1
121	661.8	360.1	1218.0	1	619.6	373.1	1168.0	1
122	659.4	353.1	1215.0	1	616.8	374.5	1168.0	1
123	655.2	352.9	1215.0	1	614.7	371.7	1168.0	1
124	658.3	351.8	1216.0	1	619.0	372.7	1168.0	1
125	654.9	348.8	1213.0	1	617.8	372.1	1170.0	1
126	703.2	366.3	1227.0	2	672.1	384.3	1172.0	1
127	1007.3	410.0	1249.0	2	937.2	424.4	1184.0	1
128	1019.2	403.0	1238.0	1	940.6	432.6	1194.0	1
129	1022.9	403.1	1238.0	1	934.9	432.1	1198.0	1
130	1023.3	408.4	1240.0	1	941.0	427.3	1201.0	1
131	1020.3	404.8	1232.0	1	940.1	427.9	1207.0	1
132	1025.1	398.7	1225.0	1	942.7	427.0	1211.0	1
133	1031.7	392.0	1218.0	1	940.3	429.3	1224.0	1
134	1032.7	390.4	1215.0	1	937.1	432.8	1234.0	1
135	1035.2	390.9	1208.0	1	936.1	436.1	1239.0	1
136	1031.1	396.0	1212.0	1	941.0	432.6	1241.0	1
137	1028.7	394.3	1215.0	1	943.0	429.9	1238.0	1
138	1032.3	396.1	1217.0	1	943.6	426.1	1236.0	1
139	1029.7	400.7	1217.0	1	946.2	424.6	1242.0	1
140	1026.2	404.0	1223.0	1	945.3	426.7	1238.0	1
141	1025.5	406.0	1225.0	1	945.4	426.5	1233.0	1
142	1023.2	403.4	1229.0	1	945.4	426.0	1229.0	1
143	1020.7	402.5	1226.0	1	947.7	430.0	1231.0	1
144	1019.2	402.8	1221.0	1	948.8	434.8	1232.0	1
145	883.6	974.1	728.0	2	898.1	845.7	793.0	1
146	0	0	0.0	0	0	0	0.0	0
147	0	0	0.0	0	0	0	0.0	0
148	789.3	1342.0	304.0	0	1027.3	1192.9	453.0	0
149	755.7	872.1	897.0	0	757.6	686.3	1003.0	0
150	775.8	621.6	1094.0	0	757.5	482.0	1172.0	1
151	778.6	492.7	1185.0	1	734.4	478.9	1175.0	1
152	775.9	453.4	1229.0	1	728.3	482.2	1177.0	1
153	773.9	448.7	1237.0	1	727.0	482.3	1177.0	1
154	773.3	466.1	1241.0	1	734.2	476.5	1170.0	1
155	769.6	475.2	1251.0	1	726.8	478.0	1178.0	1
156	767.7	482.0	1256.0	1	731.7	471.7	1177.0	1
157	764.1	480.4	1260.0	1	730.3	472.4	1180.0	1
158	767.0	473.0	1263.0	1	727.1	473.4	1183.0	1
159	714.3	464.1	1240.0	2	696.5	436.2	1160.0	1
160	432.7	371.9	1165.0	2	428.7	335.4	1121.0	1
161	424.3	359.5	1150.0	1	406.1	315.6	1088.0	1
162	429.1	345.8	1118.0	1	409.8	319.5	1062.0	1
163	429.6	340.4	1099.0	1	400.0	322.8	1042.0	1
164	427.9	336.8	1073.0	1	394.9	325.8	1029.0	1
165	429.7	342.0	1059.0	1	397.7	324.0	1011.0	1
166	429.6	349.0	1050.0	1	402.0	320.0	993.0	1
167	431.9	353.9	1047.0	1	405.1	321.5	980.0	1
168	434.4	351.1	1037.0	1	409.7	317.7	979.0	1
169	435.2	350.6	1037.0	1	407.6	315.4	974.0	1
170	432.4	360.0	1048.0	1	403.8	317.6	976.0	1
171	431.7	362.0	1049.0	1	401.5	319.8	974.0	1
172	429.1	356.9	1048.0	1	400.4	319.1	974.0	1
173	431.8	363.2	1048.0	1	399.7	318.5	978.0	1
174	428.5	354.2	1050.0	1	405.7	312.2	976.0	1
175	430.9	355.7	1044.0	1	400.6	314.9	975.0	1
176	430.7	356.3	1043.0	1	399.1	312.5	976.0	1
177	429.8	355.7	1031.0	1	399.2	314.9	970.0	1
178	430.9	356.3	1034.0	1	395.1	328.7	982.0	1
179	434.8	354.9	1031.0	1	393.7	326.6	980.0	1
180	434.2	352.3	1033.0	1	392.3	324.6	982.0	1
181	432.9	352.2	1033.0	1	393.0	322.9	982.0	1
182	432.6	354.0	1038.0	1	395.8	328.7	986.0	1
183	444.1	360.3	1044.0	2	425.1	341.0	987.0	1
184	656.2	590.6	1107.0	2	624.7	553.5	1023.0	1
185	665.1	582.8	1100.0	1	633.3	558.7	1018.0	1
186	667.6	580.5	1116.0	1	624.3	560.8	1036.0	1
187	664.6	577.7	1113.0	1	626.7	558.2	1041.0	1
188	667.6	580.8	1133.0	1	626.4	558.9	1048.0	1
189	668.5	586.4	1141.0	1	625.6	559.6	1057.0	1
190	0	0	0	-1	0	0	0	-1
191	669.0	595.6	1183.0	1	620.8	563.9	1106.0	1
192	672.2	595.1	1188.0	1	618.3	561.4	1111.0	1
193	669.7	595.6	1217.0	1	625.6	561.8	1116.0	1
194	670.8	593.5	1222.0	1	624.5	560.2	1124.0	1
195	671.1	582.8	1225.0	1	616.1	565.7	1153.0	1
196	665.8	587.9	1244.0	1	616.5	565.6	1152.0	1
197	669.0	589.5	1247.0	1	616.6	565.4	1155.0	1
198	669.9	592.3	1249.0	1	617.7	565.8	1163.0	1
199	666.4	596.2	1237.0	1	618.4	565.6	1166.0	1
200	669.9	591.9	1232.0	1	614.2	568.2	1170.0	1
201	664.2	518.4	1208.0	1	614.7	490.1	1166.0	1
202	664.3	526.8	1227.0	1	616.5	494.1	1172.0	1
203	663.8	529.4	1220.0	1	615.0	493.4	1167.0	1
204	659.3	528.9	1233.0	1	616.9	495.2	1167.0	1
205	660.3	531.7	1242.0	1	620.8	497.5	1173.0	1
206	658.2	527.1	1249.0	1	610.7	504.8	1182.0	1
207	655.7	525.2	1256.0	1	599.0	509.5	1195.0	1
208	654.7	531.0	1265.0	1	593.2	514.3	1201.0	1
209	657.8	525.1	1270.0	1	598.1	510.9	1207.0	1
210	657.5	534.9	1276.0	1	604.0	516.1	1205.0	1
211	658.3	533.5	1283.0	1	603.4	511.8	1200.0	1
212	654.6	534.0	1285.0	1	603.0	509.9	1197.0	1
213	656.1	532.7	1288.0	1	598.7	505.6	1184.0	1
214	658.0	527.8	1284.0	1	597.6	510.3	1182.0	1
215	658.4	528.6	1279.0	1	597.1	509.3	1183.0	1
216	655.2	530.0	1274.0	1	599.0	511.4	1177.0	1
217	654.3	528.4	1266.0	1	593.7	506.2	1170.0	1
218	651.9	527.6	1266.0	1	593.1	505.8	1170.0	1
219	884.9	446.5	1257.0	2	822.9	464.3	1171.0	1
220	925.4	438.5	1254.0	1	854.2	450.4	1178.0	1
221	920.9	441.1	1247.0	1	848.6	454.1	1170.0	1
222	923.7	436.8	1249.0	1	850.5	451.9	1160.0	1
223	921.3	438.1	1241.0	1	845.6	450.4	1163.0	1
224	921.9	438.5	1238.0	1	846.0	453.8	1155.0	1
225	920.7	438.8	1238.0	1	843.4	456.6	1155.0	1
226	917.5	440.7	1235.0	1	841.1	457.9	1150.0	1
227	915.7	437.8	1230.0	1	836.4	456.4	1162.0	1
228	916.2	440.5	1223.0	2	835.1	456.2	1162.0	1
229	548.9	402.0	1185.0	2	479.3	378.4	1139.0	1
230	543.7	386.7	1188.0	1	474.0	366.4	1124.0	1
231	539.1	374.4	1174.0	1	487.0	366.7	1120.0	1
232	539.5	366.9	1173.0	1	486.6	369.3	1116.0	1
233	537.0	366.1	1164.0	1	490.9	370.2	1107.0	1
234	536.7	375.9	1161.0	1	491.0	365.4	1094.0	1
235	527.9	379.7	1156.0	1	490.4	369.3	1087.0	1
236	528.1	379.1	1151.0	1	488.3	369.4	1075.0	1
237	527.4	377.9	1147.0	1	485.1	370.9	1070.0	1
238	527.4	371.5	1142.0	2	491.3	369.2	1054.0	1
239	427.7	371.3	1131.0	1	389.0	354.0	1048.0	1
240	412.0	370.0	1121.0	1	363.4	349.4	1028.0	1
241	416.7	365.4	1104.0	1	362.0	349.1	1018.0	1
242	417.4	364.9	1097.0	1	355.9	352.6	1015.0	1
243	417.9	367.2	1089.0	1	354.1	346.9	1002.0	1
244	416.2	368.4	1089.0	1	351.9	350.2	999.0	1
245	414.7	372.0	1084.0	1	353.9	352.2	994.0	1
246	411.2	369.5	1074.0	1	353.6	349.5	984.0	1
247	406.6	363.1	1074.0	1	355.1	355.7	984.0	1
248	375.6	374.7	1057.0	1	320.2	345.1	984.0	1
249	371.6	378.3	1068.0	1	320.2	350.7	980.0	1
250	373.5	372.8	1063.0	1	317.7	349.1	984.0	1
251	372.9	376.1	1069.0	1	315.2	348.4	981.0	1
252	376.9	368.0	1069.0	1	327.4	341.9	976.0	1
253	372.9	368.6	1076.0	1	325.2	340.8	979.0	1
254	377.2	367.7	1068.0	1	328.0	342.3	980.0	1
255	377.6	389.1	1075.0	1	320.8	346.5	985.0	1
256	379.6	388.0	1067.0	1	314.8	348.2	995.0	1
257	374.5	388.8	1065.0	1	315.7	353.0	991.0	1
258	368.4	395.7	1071.0	1	317.6	361.0	985.0	1
259	368.9	397.9	1066.0	1	313.9	368.6	987.0	1
260	366.8	395.9	1059.0	1	317.7	361.0	979.0	1
261	370.4	396.7	1053.0	1	314.9	364.8	973.0	1
262	657.6	412.4	1081.0	2	642.7	419.6	997.0	1
263	745.4	415.2	1070.0	2	719.9	420.1	984.0	1
264	745.3	418.9	1074.0	1	709.0	429.0	980.0	1
265	744.5	424.8	1070.0	1	713.1	429.5	972.0	1
266	748.6	417.8	1068.0	1	716.2	429.0	970.0	1
267	749.4	419.3	1065.0	1	712.4	435.4	975.0	1
268	752.8	425.9	1070.0	1	716.0	437.1	981.0	1
269	755.0	434.9	1082.0	1	717.4	438.5	983.0	1
270	755.0	434.3	1083.0	1	714.1	442.1	995.0	1
271	757.3	437.3	1088.0	1	716.1	445.1	1000.0	1
272	755.0	431.0	1083.0	1	717.9	439.1	997.0	1
273	757.3	431.7	1082.0	1	717.7	440.4	1001.0	1
274	761.6	428.2	1087.0	1	721.8	438.4	997.0	1
275	762.7	434.6	1089.0	1	717.1	439.9	1008.0	1
276	764.7	428.7	1090.0	1	720.1	438.9	1007.0	1
277	764.8	441.1	1087.0	1	726.7	432.7	1008.0	1
278	734.9	815.0	806.0	2	719.5	681.1	801.0	1
279	0	0	0.0	0	0	0	0.0	0
280	0	0	0.0	0	0	0	0.0	0
281	0	0	0.0	0	767.8	928.3	552.0	0
282	786.0	603.2	919.0	0	765.8	507.4	910.0	0
283	799.5	442.5	1025.0	1	738.8	406.1	981.0	1
284	794.1	387.0	1055.0	1	728.7	411.3	986.0	1
285	785.6	378.0	1057.0	1	729.5	409.2	986.0	1
286	779.9	395.2	1049.0	1	727.1	419.6	996.0	1
287	776.3	405.9	1059.0	1	720.4	423.4	1006.0	1
288	767.8	405.7	1074.0	1	713.0	427.6	1012.0	1
289	761.9	406.6	1083.0	1	708.1	429.7	1022.0	1
290	758.4	405.4	1087.0	1	709.9	425.1	1031.0	1
291	754.7	404.1	1091.0	1	703.2	427.1	1037.0	1
292	748.0	403.0	1084.0	1	705.2	415.9	1026.0	1
293	747.2	401.0	1075.0	1	700.6	414.0	1010.0	1
294	745.1	397.3	1060.0	1	694.4	422.0	1007.0	1
295	744.1	393.0	1050.0	1	695.8	424.0	990.0	1
296	740.5	396.5	1042.0	1	693.5	421.4	984.0	1
297	740.4	393.1	1035.0	1	685.9	423.5	976.0	1
298	733.1	392.1	1029.0	1	684.0	417.9	975.0	1
299	727.9	402.0	1032.0	1	684.1	411.7	964.0	1
300	725.5	396.9	1033.0	1	685.5	408.6	964.0	1
301	721.4	400.4	1041.0	1	686.3	416.3	966.0	1
302	717.9	399.3	1043.0	1	681.1	416.4	965.0	1
303	716.1	406.9	1054.0	1	680.3	418.5	970.0	1
304	469.4	608.4	1063.0	2	391.9	580.9	970.0	1
305	462.3	623.5	1075.0	1	370.8	594.2	960.0	1
306	473.5	620.3	1090.0	1	369.0	591.3	967.0	1
307	476.8	626.3	1107.0	1	379.3	587.9	970.0	1
308	480.8	622.4	1119.0	1	381.0	591.1	980.0	1
309	480.7	623.9	1139.0	1	377.6	595.0	996.0	1
310	485.0	622.0	1158.0	1	385.4	594.5	1007.0	1
311	490.7	627.9	1172.0	1	385.9	597.1	1021.0	1
312	488.6	627.7	1186.0	1	387.3	595.3	1033.0	1
313	488.1	624.6	1193.0	1	393.9	584.3	1036.0	1
314	488.5	624.1	1206.0	1	391.5	585.3	1046.0	1
315	489.4	630.2	1218.0	1	393.4	587.3	1050.0	1
316	494.9	632.3	1224.0	1	389.1	595.8	1074.0	1
317	494.9	634.5	1237.0	1	385.8	599.0	1082.0	1
318	491.0	636.3	1242.0	1	385.2	596.9	1085.0	1
319	492.4	635.1	1239.0	1	390.3	596.4	1088.0	1
320	487.9	638.0	1250.0	2	388.8	604.5	1089.0	1
321	567.9	457.7	1208.0	2	524.7	423.9	1069.0	1
322	561.5	450.8	1212.0	1	521.8	415.1	1063.0	1
323	559.2	450.3	1201.0	1	520.2	411.8	1053.0	1
324	558.2	454.2	1197.0	1	522.0	414.2	1054.0	1
325	559.7	455.9	1181.0	1	521.0	416.2	1055.0	1
326	551.8	460.0	1175.0	1	515.0	417.4	1043.0	1
327	546.8	460.1	1177.0	1	507.2	420.9	1038.0	1
328	544.3	451.2	1175.0	1	501.3	426.1	1044.0	1
329	539.3	459.6	1176.0	1	499.3	428.9	1046.0	1
330	534.4	453.9	1179.0	1	494.5	428.5	1047.0	1
331	526.8	461.1	1185.0	1	491.4	425.1	1037.0	1
332	521.0	458.3	1188.0	1	491.2	420.7	1042.0	1
333	513.2	455.7	1188.0	1	482.6	423.4	1045.0	1
334	504.9	455.9	1186.0	1	479.4	417.6	1044.0	1
335	501.4	455.3	1180.0	1	475.8	417.0	1031.0	1
336	494.9	458.8	1181.0	1	466.8	417.5	1045.0	1
337	497.9	460.0	1170.0	1	460.0	430.9	1049.0	1
338	441.8	690.3	1207.0	2	370.1	646.2	1070.0	1
339	440.2	704.9	1207.0	1	374.2	673.2	1060.0	1
340	441.0	704.3	1202.0	1	373.8	673.6	1050.0	1
341	446.8	693.5	1199.0	1	381.0	661.0	1052.0	1
342	445.7	693.0	1201.0	1	377.5	658.6	1044.0	1
343	444.3	688.2	1197.0	1	382.1	660.3	1043.0	1
344	448.2	687.2	1202.0	1	388.6	658.2	1046.0	1
345	450.3	683.8	1196.0	1	392.8	658.0	1045.0	1
346	453.2	682.8	1195.0	1	395.1	655.5	1045.0	1
347	457.0	679.6	1193.0	1	399.9	654.2	1045.0	1
348	461.3	680.7	1191.0	1	405.6	649.6	1041.0	1
349	467.2	681.5	1190.0	1	414.0	652.1	1040.0	1
350	473.6	674.4	1189.0	1	418.9	645.9	1042.0	1
351	477.9	670.6	1194.0	1	422.0	643.8	1050.0	1
352	478.4	664.1	1198.0	1	436.0	648.6	1053.0	1
353	485.8	670.4	1194.0	1	439.8	649.4	1056.0	1
354	494.5	661.6	1187.0	2	446.5	650.2	1062.0	1
355	658.6	747.7	1122.0	2	670.5	597.0	1076.0	1
356	715.9	627.6	1165.0	2	695.0	559.1	1072.0	1
357	745.4	596.6	1190.0	1	716.2	560.4	1076.0	1
358	739.8	551.2	1216.0	1	707.8	559.0	1074.0	1
359	733.3	553.1	1210.0	1	718.1	562.3	1069.0	1
360	731.1	574.4	1208.0	1	714.6	571.0	1071.0	1
361	732.0	579.5	1200.0	1	715.2	569.7	1064.0	1
362	728.4	572.7	1189.0	1	720.1	570.9	1062.0	1
363	731.3	563.8	1174.0	1	719.2	570.8	1058.0	1
364	736.0	557.6	1168.0	1	719.9	564.7	1056.0	1
365	824.1	618.4	1178.0	2	805.0	615.1	1059.0	1
366	844.6	620.7	1169.0	1	816.9	630.9	1066.0	1
367	847.3	617.5	1172.0	1	815.1	626.9	1068.0	1
368	847.2	613.4	1172.0	1	815.9	622.5	1069.0	1
369	847.0	608.5	1172.0	1	815.0	617.7	1067.0	1
370	846.0	608.2	1173.0	1	819.2	613.7	1072.0	1
371	846.6	605.5	1173.0	1	809.0	613.6	1078.0	1
372	850.4	598.5	1156.0	1	808.6	610.2	1078.0	1
373	845.6	602.6	1155.0	1	805.9	608.7	1090.0	1
374	850.1	599.0	1155.0	1	803.8	607.3	1094.0	1
375	849.2	597.8	1159.0	1	806.6	600.7	1090.0	1
376	848.3	599.5	1158.0	1	804.9	596.9	1096.0	1
377	866.0	599.3	1151.0	2	805.2	596.9	1102.0	1
378	0	0	0.0	0	1227.5	1363.4	306.0	1
379	0	0	0.0	0	0	0	0.0	0
380	0	0	0.0	0	1580.8	1591.9	206.0	0
381	0	0	0.0	0	841.9	1045.7	722.0	0
382	802.9	848.1	992.0	0	804.0	736.1	1010.0	0
383	829.8	693.2	1111.0	1	796.1	595.4	1137.0	1
384	825.5	629.0	1184.0	1	783.4	590.0	1157.0	1
385	824.1	590.5	1204.0	1	774.1	609.5	1158.0	1
386	817.6	574.7	1229.0	1	762.1	612.2	1170.0	1
387	814.5	566.4	1241.0	1	757.5	610.2	1172.0	1
388	808.6	567.2	1253.0	1	755.8	607.1	1176.0	1
389	808.7	560.6	1260.0	1	750.8	606.5	1186.0	1
390	804.8	558.6	1268.0	1	748.8	606.5	1199.0	1
391	799.9	557.8	1267.0	1	743.6	605.8	1199.0	1
392	714.5	533.1	1255.0	1	667.8	555.7	1192.0	1
393	700.5	532.5	1248.0	1	649.1	548.1	1193.0	1
394	696.4	522.9	1242.0	1	641.0	551.9	1192.0	1
395	697.2	518.4	1233.0	1	639.8	550.8	1185.0	1
396	694.1	525.4	1224.0	1	638.9	552.5	1180.0	1
397	693.6	522.2	1224.0	1	636.7	549.1	1171.0	1
398	691.8	522.6	1217.0	1	632.4	549.4	1164.0	1
399	697.5	527.8	1211.0	1	631.2	548.8	1158.0	1
400	693.5	527.6	1210.0	1	634.3	546.6	1155.0	1
401	695.9	528.9	1211.0	1	638.7	533.9	1148.0	1
402	697.6	526.5	1209.0	1	639.0	532.1	1153.0	1
403	691.3	520.2	1213.0	1	637.4	539.8	1148.0	1
404	700.2	513.2	1215.0	1	635.1	538.7	1151.0	1
405	698.8	516.9	1216.0	1	639.6	540.8	1150.0	1
406	705.3	510.9	1219.0	1	643.2	539.1	1153.0	1
407	705.8	515.9	1219.0	1	644.0	537.5	1160.0	1
408	705.5	524.1	1223.0	1	651.9	534.8	1160.0	1
409	715.6	528.0	1224.0	1	656.4	532.5	1157.0	1
410	724.0	524.2	1218.0	1	667.6	527.0	1162.0	1
411	728.6	525.3	1221.0	1	676.0	521.0	1158.0	1
412	732.6	524.0	1225.0	1	683.8	519.2	1151.0	1
413	738.5	528.7	1242.0	1	692.5	519.7	1157.0	1
414	743.0	528.8	1235.0	1	696.3	519.0	1154.0	1
415	750.4	525.7	1245.0	1	702.2	525.6	1155.0	1
416	757.8	528.4	1240.0	1	706.6	525.9	1159.0	1
417	762.4	526.8	1244.0	1	718.1	525.3	1149.0	1
418	770.8	521.5	1256.0	1	723.7	522.3	1150.0	1
419	776.0	524.0	1256.0	1	734.0	518.9	1156.0	1
420	786.8	515.7	1243.0	1	747.2	522.1	1157.0	1
421	799.2	512.2	1232.0	1	755.6	523.4	1156.0	1
422	810.6	517.1	1248.0	1	768.4	528.9	1156.0	1
423	819.6	515.3	1246.0	1	772.4	527.5	1154.0	1
424	832.2	516.4	1238.0	1	784.1	525.6	1155.0	1
425	843.1	512.2	1240.0	1	804.1	525.4	1148.0	1
426	856.4	508.8	1238.0	1	808.5	520.1	1146.0	1
427	864.0	506.4	1236.0	1	818.9	515.6	1142.0	1
428	874.9	497.2	1230.0	1	820.6	518.9	1142.0	1
429	880.5	494.6	1228.0	1	830.0	514.3	1139.0	1
430	876.4	492.2	1228.0	1	830.3	509.6	1141.0	1
431	880.0	489.6	1232.0	1	833.2	500.3	1142.0	1
432	919.2	507.0	1244.0	2	870.8	517.6	1153.0	1
433	1004.1	547.3	1261.0	1	933.3	558.9	1162.0	1
434	1006.0	552.0	1257.0	1	927.3	564.9	1161.0	1
435	977.8	542.5	1259.0	1	909.7	555.0	1164.0	1
436	928.0	519.6	1262.0	1	881.3	531.9	1162.0	1
437	924.9	522.3	1271.0	1	876.8	523.2	1158.0	1
438	904.8	513.9	1266.0	1	863.2	519.9	1152.0	1
439	900.0	505.5	1267.0	1	857.0	516.6	1163.0	1
440	891.5	504.7	1267.0	1	852.3	508.8	1159.0	1
441	881.0	503.9	1272.0	1	847.4	505.4	1163.0	1
442	872.1	501.8	1266.0	1	843.9	495.3	1163.0	1
